"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"2327","CHEMBL3298760",-0.348442294467259,0.276480437187344,-0.315025057399471,-0.0073443421334188,-0.352984729893449,0.309289236740377,0.739337196850179,-0.0506848182528972,0.159203552956514,1.30093344641038,0.521461467978622,0.250053513277152,-0.130670095039726,-0.282395774945676,-1.14731891089382,-0.490563539433066,0.607406441561167,-0.552722700196487,-0.593899024179223,0.572101465376971,-0.549463598442481,-0.712382893105428,0.838287113900928,0.0621163813191468,1.2184508213131,0.260908964691645,-0.844873737133676,-0.73249438558995,-0.599916304857242,-0.132003207982506,0.165678839682955,0.0073443421334188,1.30093344641038,0.498640515116976,0.340597141116635,0.93460485574627,0
"2328","CHEMBL3298819",0.655786323530506,-0.561368080619436,-0.425441169916933,0.241620063419931,0.661279649947178,-0.0347503353047054,-0.163275212781188,-0.819728349339498,-0.527307197746142,0.402520787285476,0.120534642330076,-0.0117155560299535,-0.167222389428673,-0.337015623980577,-0.289365894983246,-0.490563539433066,0.153806781339523,0.353024642668163,-0.593899024179223,-0.037367501065445,0.0867016277586461,-0.712382893105428,1.0301824283741,0.951438254701864,-0.333478077731343,0.123632615391705,0.119473968607596,-0.215935959237652,0.532261116219412,0.434209213100937,0.0350628499295055,0.0117155560299535,1.0301824283741,0.386242963985254,0.276055339766452,0.739593798886312,0
"2329","CHEMBL3298820",0.655976232018726,-0.560177988105593,-0.426201748017011,0.0703430392528363,0.661279649947178,-0.0237711452719017,-0.163275212781188,-0.840316987628378,-0.559651760966851,0.411431887423087,0.120534642330076,-0.0117155560299479,-0.167222389428673,-0.337015623980577,-0.289365894983247,-0.490563539433066,0.153806781339523,0.353024642668163,-0.593899024179223,-0.0443204952391196,0.128941619846502,-0.712382893105428,0.860490063331263,0.959869763120255,-0.333478077731343,0.102553948154381,0.119473968607596,-0.282749708267552,0.532261116219412,0.434209213100937,0.0356277666331165,0.0117155560299479,0.959869763120255,0.380010153750301,0.269664790218408,0.725181085229864,0
"2330","CHEMBL3298821",0.0923876465470777,-1.13953136063646,-0.556637439666252,0.0216371013080785,0.661279649947178,0.0419671655376718,-0.0653361827483206,-0.757930689344639,-0.520412480634232,0.470880564298019,0.380501991976859,0.137682706740776,-0.0657184648232082,-0.321423828335249,-0.554703601589467,-0.490563539433066,0.153806781339523,0.419340815900753,-0.593899024179223,-0.0164993214621808,-0.00146487326321055,-0.712382893105428,0.871204194182176,1.0695531772432,-0.219808369072235,0.282028403045482,0.136726859377754,-0.0304253451106334,0.586958284495824,0.336008572968089,0.0499795691777203,0.00146487326321055,1.13953136063646,0.390290044277075,0.31869718036313,0.798222435141881,0
"2331","CHEMBL3298822",-0.348091232139762,-0.947290165628107,-0.314537055484247,0.0724997101150745,0.661279649947178,0.105070202474089,-0.116602010226863,-0.747159059495073,-0.463752767637548,0.420803112648231,0.105732778296922,0.294354949077813,0.109965243013585,-0.29678021093629,0.717797735891513,-0.490563539433066,-0.526592708992943,0.0213484261482976,-0.593899024179223,-0.0535175774794299,0.23474565913044,-0.712382893105428,0.557749454974962,0.391569894251074,-0.222144048017286,0.0951743760654919,-0.135602245377964,-0.292531612393329,0.532261116219412,-0.187728174407098,0.185646709002514,0.0213484261482976,0.947290165628107,0.358984221106258,0.246637872535029,0.674680697951096,0
"2332","CHEMBL3298886",-0.383578223717499,-1.08448733651837,0.365389689399694,0.0822744950442875,1.50649996648103,0.24811085702311,0.542454735091078,-0.022370634228743,0.304257556766943,0.869278622148883,-0.401751082942733,-0.116631733744759,-0.331960583659827,-0.237152079899277,-0.0172915941305708,-0.490563539433066,0.834206271671988,0.051955890717185,-0.593899024179223,0.417131185682264,0.0838901586523918,-0.712382893105428,0.50900166944975,0.349312551994849,0.587298466383988,0.800514691743831,0.00491476563742939,-0.443409801560371,0.359493004058145,-0.121481710825415,0.136615127136178,0.00491476563742939,1.50649996648103,0.429098160529738,0.344591539219481,0.870175330730673,0
"2333","CHEMBL3298889",-0.17797564471096,-1.04360194287446,-0.405683886864765,0.115044453641544,1.67554402978781,-0.0303864411297362,0.187316522437471,-0.13006154789601,0.163892240253214,0.324779939210089,0.149305397036096,0.472987380141149,-0.0445839746267626,-0.390426415576772,-0.417922168473864,0.757361253861575,0.607406441561167,-0.51771481665609,-0.593899024179223,0.0940909939364293,-0.172428897851683,-0.712382893105428,0.841815205028342,0.562423774917049,0.491535629636931,1.04428519737625,0.190140973979943,-0.289168559301381,0.761177665682599,-0.149539036577658,0.165368262556674,0.0303864411297362,1.67554402978781,0.450496078277082,0.369808644105466,0.923851142732079,0
"2334","CHEMBL3298891",-0.103034231354837,-0.94360935800514,-0.336848707315768,0.114165770199867,1.67554402978781,-0.0503991001118136,0.217090647376671,-0.187073183760089,0.117379187164438,0.345465457789738,0.00488009047853062,0.225455087251748,-0.274443965809253,-0.349176447603528,-0.644801362643253,0.757361253861575,1.28780593189363,-0.229279986996008,-0.593899024179223,0.0775362459038709,-0.145986215909869,-0.712382893105428,0.873957597581079,0.75730468260315,0.38149919933679,1.00640883013548,0.545826096151922,0.0232444908047377,0.761177665682599,0.326656131050675,0.116593317897498,0.00488009047853062,1.67554402978781,0.468989762394951,0.405585582927092,0.988139308541629,0
"2335","CHEMBL3298892",-0.194208652839084,-0.217413857780138,-0.451145480670695,0.124456274629374,0.661279649947178,-0.141100144735211,-0.235741590288769,-0.784203244530501,-0.435663045218462,0.0796324807123758,0.166261906070307,0.0864357882874201,-0.166838023971275,-0.355928504612387,-0.271347357046718,-0.490563539433066,0.153806781339523,0.0483325771545137,-0.593899024179223,-0.141694603458404,-0.676320778999309,-0.712382893105428,0.874902945104363,0.657465078215435,-0.370070381203796,0.203625545990601,0.138156877046805,-0.290620141291589,0.761177665682599,0.172340839413343,0.129562185448148,0.0483325771545137,0.874902945104363,0.355233855765263,0.249035350048427,0.67399910382725,0
"2336","CHEMBL3298893",-0.46596964892276,-0.463424967856358,-0.34233895314098,0.113142420355828,1.67554402978781,-0.00151997434988618,0.321010642814136,-0.112562912383912,0.161523793477461,0.427445084721052,-0.101541696311098,-0.0340325489851586,-0.363572904982504,-0.331285924128716,-0.637721136368402,-0.490563539433066,1.28780593189363,-0.213261127034721,-0.593899024179223,0.202731527900094,-1.0049372088312,-0.712382893105428,0.871005745203788,0.603367925520393,0.487642831395181,1.03009684882965,0.495274924734548,0.0131779277138825,0.761177665682599,0.352765031403456,0.132737221582344,0.00151997434988618,1.67554402978781,0.489090893048231,0.389709735309868,0.987919354244862,0
"2337","CHEMBL3350363",0.434920943421067,-1.30169074033442,-0.798599626032674,-0.389854268559115,1.50649996648103,0.090554077400056,0.262135758654733,-0.117094626668122,0.126330899949323,0.711722410208633,-0.371564693610323,-0.496043390348693,-0.476495635902672,0.0193031747958296,-0.238702661037219,-0.490563539433066,0.834206271671988,0.0442801869857352,-0.593899024179223,0.255804853482918,0.644209788462752,-0.712382893105428,0.758834351860697,0.952107964820713,0.151305063307957,0.709676644152424,0.448552585038318,-0.0567313614180149,1.30186323372329,0.217154623600952,0.044867201994724,0.0193031747958296,1.50649996648103,0.517102841954913,0.391156309264395,1.01778291781334,0
"2338","CHEMBL336467",-0.579551595820964,0.509346105377285,-0.654963311831228,-0.452877774069171,0.661279649947178,0.215336644076135,1.22610704949482,0.934997655431537,0.994616429591825,0.528092738707154,-0.272199525275681,0.489359072721524,-0.725274146267576,-0.60613731667902,-1.56930964468812,-0.490563539433066,0.153806781339523,-0.944121612768449,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.80996020840537,-0.747937187698447,2.46155105984535,0.517114660860586,-0.80057737403951,-0.545260918684026,-0.828177874222729,-0.443751271896308,0.13565805095362,0.153806781339523,2.46155105984535,0.774235307810057,0.484514492440081,1.39441385813336,0
"2339","CHEMBL341103",-0.201451303375821,-0.179547141080958,-0.522357910192272,-0.210379375627296,0.661279649947178,-0.153581852520225,-0.385543345980816,-0.371565244861675,0.0237927506988402,0.040270177280831,0.0233106403954376,0.252425246421197,0.0843758906446452,-0.44363926433559,0.258487312741751,-0.490563539433066,0.834206271671988,-0.160065162913279,-0.593899024179223,0.310728329975564,-1.86871904345112,-0.712382893105428,0.602212334069016,-0.426945670507666,-0.0944602656878767,1.1893080588137,0.772914926197108,-0.191171550931418,2.5681489067018,-0.416473316303851,0.177438310771011,0.0233106403954376,2.5681489067018,0.501473546668221,0.548118791095153,1.20306559927002,0
"2340","CHEMBL341380",-0.132261187581125,0.373659594106863,-0.332878386996662,-0.742881968276328,1.50649996648103,-0.18996078305836,0.0085294463859081,-0.218509057158588,-0.0372216997965496,0.173284217368088,-0.139567256253373,0.15176172183448,-0.302928255259458,-0.393562890388245,-0.326699998096447,0.757361253861575,1.51460576200445,0.317845128485324,-0.593899024179223,0.00589158619564456,0.312218603316165,-0.712382893105428,0.605066220920208,0.647012861828948,0.226306309432346,0.7855924631,0.335783808976031,-0.306898454383412,1.1187808663661,0.230014231237397,0.20179606760332,0.00589158619564456,1.51460576200445,0.449995529881125,0.390254779123617,0.949521647159355,0
"2341","CHEMBL341817",0.772812082085668,0.911113738834055,-0.297852998327861,-0.270527960257905,2.35172028301489,-0.0719750341915852,0.260153705764515,0.0683761543263628,0.210355505766325,0.39130005599265,-0.298092944501656,-0.0880237256819951,-0.35703704743174,-0.383834794927439,-0.208180674428236,-0.490563539433066,2.19500525233692,0.669592595135256,0.36808313335646,0.432658409246707,-0.541062049059723,0.949179553664632,0.765837607934296,0.77375685523589,0.477781075849413,1.40319333604194,0.969079328288559,0.0536013241106755,1.73231591419118,0.186759187369356,0.0766816321670553,0.0536013241106755,2.35172028301489,0.631660862226232,0.59373997304927,1.3916480277293,0
"2342","CHEMBL3422010",0.232068992619667,-0.660273879554483,-0.0247787903272279,1.08876547210952,2.52076434632166,0.0184923424065249,0.855875371608301,0.563689425006287,0.846827461442027,0.574913753019888,-0.578554558920938,-0.443529049199476,-0.309575905585205,0.448373232421857,-0.417694348214708,-0.490563539433066,0.380606611450345,1.18357869407167,0.650849101360415,-1.20904256940198,0.859243699417348,1.43758083011193,0.752813824157511,0.492337769537039,0.733667680273798,0.791626588343954,0.133832082407045,-0.115711505420234,0.267078548618818,0.633338288925878,0.056341309682017,0.0184923424065249,2.52076434632166,0.657201608722961,0.495783280322567,1.29180420753585,0
"2343","CHEMBL3422018",0.558524952797103,-0.59476385308359,0.231169894136266,1.09307217377821,2.52076434632166,0.0726904911825411,0.823098402910295,0.618026815400537,0.921516735503712,0.609797541956897,-0.431178361227445,-0.201127957411112,-0.121389186520696,0.421349177954959,-0.0946110432642269,-0.490563539433066,0.153806781339523,0.895143864411593,0.64488735765123,-1.20904256940198,0.836870852026102,1.42728353989002,0.750838323611111,0.145681676960354,0.876144095921858,0.820696394417864,-0.0518670378686083,-0.0892558622332162,0.267078548618818,0.465384019492317,0.0274610183067609,0.0518670378686083,2.52076434632166,0.61458751322423,0.513792355874414,1.27224172874348,0
"2344","CHEMBL342870",0.41745293894623,1.34165297177618,-0.399091417165761,-0.350673009688675,1.50649996648103,-0.177516441017608,0.0743303619309655,-0.125969605991386,0.112201245317169,0.108766236747512,-0.196382706085001,-0.0892535548029962,-0.270980396238497,-0.380204667150842,-0.165041528614828,-0.490563539433066,1.51460576200445,0.559319907366038,0.473532490865278,0.349946879733174,-0.290754226250611,1.13131462872831,0.715513558538621,0.710997363696595,0.0472375903118332,0.878224439817988,0.837624560538161,0.0895822073396413,1.38084798685422,-0.0147079989349379,0.114810196072625,0.0147079989349379,1.51460576200445,0.506693006278921,0.460855551968527,1.09658811279863,0
"2345","CHEMBL343548",0.772923146824099,0.910583677223736,-0.297852998327861,-0.143322096684237,2.35172028301489,-0.0733380940041213,0.260153705764515,0.0683761543263643,0.210355505766326,0.402353443053596,-0.298092944501659,-0.0880237256819838,-0.357037047431744,-0.383834794927439,-0.208180674428233,-0.490563539433066,2.19500525233692,0.669592595135256,0.347717020143768,0.407389875478724,-0.609058010125198,0.914002634180424,0.734006594809414,0.784306669602166,0.477781075849413,1.37893452171658,0.969079328288559,0.0536013241106755,1.73231591419118,0.186759187369356,0.0772407078713583,0.0536013241106755,2.35172028301489,0.62587539449105,0.595243947877927,1.3877876477748,0
"2346","CHEMBL3577447",-0.761695087648733,0.204370119528424,-0.253707366718569,-0.45300830547958,-1.36724910973408,-0.186974426310377,-1.1696249190898,-1.30357587224996,-1.30281549121233,-0.0049254869616569,0.410857743965774,0.397526655900341,0.0119273177302192,-0.491494774470914,0.649599039157274,0.757361253861575,-1.43379202943623,0.092575142761878,-0.593899024179223,-0.659362146647263,0.128070424198095,-0.712382893105428,0.827498551065304,0.861608949223234,-1.46342764737006,-1.08629103825398,1.44477102495068,0.649666532359967,1.22037360129766,-0.0727710758388839,0.29249626695112,0.0049254869616569,1.46342764737006,0.699106768356916,0.476722219920487,1.30931120985514,0
"2347","CHEMBL3577921",0.835830615214293,-0.695364492231725,-0.398175949826902,1.09457501232024,3.70407278946906,0.80272109859531,1.56050970233407,1.66727505758631,1.60416935487052,1.51908017040665,-0.16697728188199,-0.408392977455531,-0.308443187869266,0.398329631537251,-0.868582353120933,-0.490563539433066,1.51460576200445,1.70546457007829,-0.593899024179223,0.598053286133638,-0.549463598442481,-0.712382893105428,1.0451482741203,0.844437407375455,2.27651338342082,2.07522364952899,0.788130442027347,0.223864835169944,0.931864148726028,0.160650287016575,0.0349144675126498,0.160650287016575,3.70407278946906,1.01809215918274,0.764059308334936,1.99608807385146,0
"2348","CHEMBL3577925",1.27620045392835,-1.09211001087492,-0.371806505547182,1.12291534416133,3.70407278946906,1.28015570815538,2.09233435476217,1.844718827249,1.81034153470666,2.08716571690068,-0.292743152061762,-0.566161726848285,-0.596653350372025,0.487265426682345,-1.03829232705331,-0.490563539433066,1.51460576200445,2.01287412076394,-0.593899024179223,0.421605219557232,-0.549463598442481,-0.712382893105428,1.03345759488454,0.833177160522129,2.72963509876055,2.01157993665189,0.934465220851499,0.370927444876938,0.76922525459835,0.326266445970783,0.0193626902429172,0.292743152061762,3.70407278946906,1.16556885144583,0.813886454603069,2.20734351333776,0
"2349","CHEMBL3577955",-1.04970464310746,-0.208563190611626,-0.552028556072003,1.04172378804725,-0.352984729893449,-0.425536201482095,-1.03699782456126,-0.902249511160094,-0.869577583519757,-0.355274183321566,0.200313206723031,0.208783210385615,0.813928692827648,-0.422279445056655,1.56043653719193,2.00528604715622,-0.526592708992943,-0.776018933531846,3.83377506662034,-1.20904256940198,1.20338390012671,1.51597886668008,0.599311010702179,0.909945401145891,-0.849403604704646,-0.599076195921257,0.0390051225699829,-0.0727393738844189,0.326821388199262,-0.570788607941183,0.463438928234176,0.0390051225699829,3.83377506662034,0.834585003384679,0.733200212215949,1.77308127502109,0
"2350","CHEMBL3577956",-0.37535466534305,-0.0921150521095532,-0.549488493244179,1.18940313407726,-0.352984729893449,-0.427809911247722,-0.807773608894893,-1.00390489807397,-0.72681138420879,-0.337894132469367,0.115298065664346,0.0605586294781808,0.634051551408001,-0.400618794869947,1.28414981424001,2.00528604715622,-0.526592708992943,-0.707319001376445,3.95667706856556,-1.20904256940198,1.21290326562576,1.55868174914776,0.62347360788158,0.989063481944345,-0.851479763766913,-0.710422115118803,0.139378192155931,-0.0530216512978974,0.249485986627207,-0.563774276503122,0.371283993792265,0.0530216512978974,3.95667706856556,0.790493945026173,0.760533845553001,1.76397726733401,0
"2351","CHEMBL3577957",-1.11180453592539,-0.102988440249889,-0.573984966471017,0.583866071441573,-0.352984729893449,-0.374594832090855,-0.756673714348301,-0.863275152115858,-0.684873059803762,-0.17304456180376,0.110630334043836,0.0941852123301285,0.720516395948821,-0.40289815594206,1.3051526014476,2.00528604715622,-0.526592708992943,-0.893299872534128,3.92803302335547,-1.20904256940198,1.21290326562576,1.54720933296241,0.603831034654908,0.801722443810961,-0.802690025803643,-0.659498990593818,0.0354014124658824,-0.0894610472820966,0.0763254887128903,-0.703281535104549,0.505545345525134,0.0354014124658824,3.92803302335547,0.776868385410465,0.759946480047273,1.74959987987098,0
