,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
2253,CHEMBL3222246,,0.603673776,-0.665435665,0.030818467,1.016860269,1.844588093,-0.063249929,1.109676236,1.309327264,1.212122422,0.443503587,-0.461289527,-0.112162474,-0.39628392,-0.34792978,-0.321016718,-0.490563539,0.607406442,0.413948753,0.462095427,1.121771339,0.131065546,1.111560213,0.698078025,0.180108649,1.394924342,1.36062829,0.03510705,-0.038037671,0.416011396,-0.157332738,0.05082047,0.030818467,1.844588093,0.618552585,0.491710933,1.247942579,0
2254,CHEMBL3222247,,-0.08475714,-1.658226145,0.72491498,0.479745691,1.844588093,-0.107393696,0.681247079,1.05878632,0.831284819,0.371615367,-0.398055424,-0.10104856,-0.251163288,-0.268753508,-0.136874456,-0.490563539,0.607406442,0.49996431,0.486868255,1.10264854,0.195534251,1.154348533,0.69737075,0.540637995,1.039901142,1.063039911,0.013004304,-0.127728557,0.248513887,0.304833767,0.069309676,0.013004304,1.844588093,0.585693958,0.463005675,1.178341222,0
2255,CHEMBL3222248,,-0.816214988,-0.611283457,-0.304661514,-0.863040754,0.830323713,-0.174926889,0.428983411,0.580050491,0.612344559,0.153359326,-0.212544987,0.104134096,-0.118893854,-0.274034174,-0.039496133,3.25321084,0.607406442,-0.127688949,0.506273985,0.749876057,-0.438495884,1.187866652,0.716827754,-0.025172285,0.309352672,0.827505171,-0.136380549,-0.167949348,0.416011396,-0.737963507,0.275244628,0.025172285,3.25321084,0.544409128,0.593698901,1.304343722,0
2256,CHEMBL3222252,,0.598295409,-0.665435665,0.134932944,1.016860269,1.844588093,-0.047151061,1.109676236,1.379286211,1.26782612,0.493032565,-0.461289527,-0.112162474,-0.39628392,-0.34792978,-0.321016718,-0.490563539,0.607406442,0.413948753,0.457524705,1.123088586,0.119576009,1.103665534,0.700260909,0.162582213,1.394924342,1.392592846,0.03510705,-0.20525766,0.416011396,-0.075109186,0.051893568,0.03510705,1.844588093,0.629779539,0.493328077,1.261239477,0
2257,CHEMBL3222253,,-0.111648973,-0.19611653,0.111796394,0.630809166,0.830323713,-0.062757137,0.841481668,0.790525991,0.894072078,0.241438286,-0.351324076,-0.04648472,-0.200233655,-0.147781964,-0.038138138,3.25321084,0.834206272,0.587724779,0.530507289,0.738755173,0.280122151,1.229723092,0.717752539,0.203747022,0.552003762,0.83843183,0.147097316,0.107940775,0.248513887,-0.303074958,0.139095854,0.038138138,3.25321084,0.535591473,0.608063004,1.313912117,0
2258,CHEMBL3222254,,-0.380567299,-1.092636417,-0.38563944,-0.242002023,0.830323713,-0.293040843,0.311680089,0.284895295,0.446075849,-0.049240244,-0.25909147,0.014586244,-0.155157202,-0.403018924,-0.024754073,3.25321084,0.834206272,-0.035294453,0.510775876,0.765790834,0.258131382,1.195642444,0.685722798,0.140699667,0.266012851,0.689576484,0.113074342,0.018822343,0.132841102,0.19767037,0.206979589,0.014586244,3.25321084,0.475672706,0.613011538,1.260327475,0
2259,CHEMBL3222255,,-0.552675028,-1.706361441,0.516686026,0.110479418,1.844588093,-0.299108265,0.421982477,0.817101406,0.696098208,-0.041358695,-0.352987219,-0.071162769,-0.228625061,-0.396880243,-0.130909718,-0.490563539,0.607406442,0.188454694,0.477534639,1.113555506,0.183056201,1.13822725,0.684636504,0.50751463,0.854084906,1.002984056,0.100814655,-0.335138699,0.190282402,0.76076531,0.137581063,0.041358695,1.844588093,0.560734117,0.450500303,1.137374504,0
2260,CHEMBL3222256,,-1.337916541,-0.870010673,-0.200547037,0.127264249,0.830323713,-0.208814996,0.554398555,0.545595327,0.709454619,0.051318372,0.39384978,0.384834112,0.118122595,-0.359653426,-0.753925224,3.25321084,0.834206272,0.097337893,0.397583466,0.821433181,-0.002681604,1.000133352,0.980048553,0.299806708,0.664894911,1.062102175,-0.042315028,0.009792881,0.248513887,-0.40984867,0.342303596,0.002681604,3.25321084,0.585664621,0.619961595,1.379215464,0
2261,CHEMBL3222257,,-0.966809251,-0.593232722,0.100228119,0.16083391,0.830323713,-0.044097523,0.697940111,0.699771023,0.86130434,0.216987092,0.021262852,0.169174696,-0.04105553,-0.24256159,-0.503787667,3.25321084,0.834206272,0.342531336,0.379197669,0.800653169,0.005959037,0.96837689,1.243885124,0.237954949,0.608319577,0.991608915,-0.121719542,-0.100777104,0.248513887,-0.274238262,0.303125197,0.005959037,3.25321084,0.552017424,0.622003247,1.34818158,0
2262,CHEMBL3222258,,-0.090135506,-1.658226145,0.72491498,0.479745691,1.844588093,-0.22221712,0.681247079,1.118529635,1.022324609,0.063309127,-0.398055424,-0.10104856,-0.251163288,-0.268753508,-0.136874456,-0.490563539,0.607406442,0.49996431,0.488617614,1.098957976,0.195175764,1.157370075,0.702183869,0.53735491,1.039901142,1.076575922,0.013004304,-0.291744527,0.248513887,0.304833767,0.080946063,0.013004304,1.844588093,0.593776709,0.470550989,1.196081975,0
2263,CHEMBL3222259,,-1.499267537,-1.170856273,0.181206045,0.14404908,0.830323713,-0.040495401,0.675757788,0.675945343,0.851709429,0.207796923,0.720320406,0.569958047,0.254762493,-0.338123838,-0.917590444,3.25321084,0.834206272,0.163654066,0.254922283,0.870893046,-0.266973512,0.753724973,1.194270762,0.394658986,0.864206181,1.28357088,0.05103664,0.167414091,0.307425216,-0.425825758,0.313928581,0.040495401,3.25321084,0.672138542,0.627230243,1.474993254,0
2264,CHEMBL3222260,,-0.692512558,-0.087812114,-0.200547037,0.009770435,0.830323713,-0.184962306,0.548178953,0.584428911,0.772532675,0.106131412,-0.133778533,0.28122569,0.076301565,-0.31331263,0.275931173,3.25321084,0.607406442,-0.012219667,0.508574657,0.767748052,0.243808263,1.191840436,0.699698786,-0.103409024,0.543958646,0.818046272,-0.369034498,-0.475895548,0.190282402,-0.734456341,0.298252561,0.009770435,3.25321084,0.520577986,0.596905378,1.28461687,0
2265,CHEMBL3222261,,0.603673776,-0.665435665,0.030818467,0.630809166,1.844588093,-0.085811751,1.109676236,1.37153422,1.413850888,0.387551333,-0.461289527,-0.112162474,-0.39628392,-0.34792978,-0.321016718,-0.490563539,0.607406442,0.413948753,0.451387786,1.124721371,0.10481063,1.093065677,0.703128218,0.152749877,1.394924342,1.419909494,0.03510705,-0.20525766,0.416011396,-0.157332738,0.052831821,0.030818467,1.844588093,0.618425233,0.497822265,1.255637732,0
2266,CHEMBL3222262,,-1.085133314,-1.309245249,-0.374071165,-0.275571684,0.830323713,-0.250927919,0.433039322,0.415245311,0.571133523,0.001039064,0.067379155,0.199710178,-0.018517304,-0.381285122,-0.489396699,3.25321084,0.834206272,0.03102172,0.454179671,0.793612007,0.127724889,1.097887898,0.974021855,0.21114115,0.465324121,0.873005737,-0.035592762,-0.145798057,0.190282402,-0.31164803,0.327000378,0.001039064,3.25321084,0.550022538,0.626038451,1.351351756,0
2267,CHEMBL3233178,,0.270215051,-1.249076129,-0.987189751,1.268632727,-0.35298473,-0.166000371,-0.438262912,-0.699200253,-0.441336183,-0.3233993,0.711356493,0.173754228,0.621408045,-0.039136957,-0.085206283,0.757361254,-0.526592709,0.345491964,1.968735562,0.328425744,-0.280720975,1.186449109,0.760726289,1.172319416,-0.805285225,0.402670137,0.39677084,0.015862751,1.039476952,0.6878942,0.108247282,0.015862751,1.968735562,0.616731418,0.446659919,1.188456114,0
2268,CHEMBL3233184,,0.377782382,-1.285177601,-0.027022909,1.251847896,-0.35298473,-0.161487361,-0.490532188,-0.727333818,-0.451713682,-0.269488178,0.689827035,0.1446269,0.591722344,-0.052619312,-0.064778395,0.757361254,-0.526592709,0.531472836,1.984418292,0.308394499,-0.228661945,1.202064342,0.780843186,1.250641999,-0.845770326,0.366383843,0.529671496,0.10610575,1.208848381,0.827401459,0.069310182,0.027022909,1.984418292,0.613119235,0.464624073,1.207838049,0
2269,CHEMBL3233186,,0.802673337,-1.303228337,-0.015454633,1.251847896,-0.35298473,-0.157289213,-0.538728533,-0.688355566,-0.571984216,-0.219338297,0.670019934,0.117769234,0.569062093,-0.065136766,-0.045373764,0.757361254,-0.526592709,0.716690904,1.989645869,0.288363254,-0.255930961,1.20726942,0.799453408,1.389860754,-0.88210311,0.355620268,0.603600055,0.217707812,1.265378055,0.943137927,0.043704401,0.015454633,1.989645869,0.65226541,0.474718324,1.259904865,0
2270,CHEMBL3233188,,0.883348835,-1.459668049,0.007681917,1.520405185,-0.35298473,-0.153374086,-0.583310152,-0.590615816,-0.769001476,-0.172569307,0.651736456,0.092925893,0.552600767,-0.076788038,-0.026912033,0.757361254,-0.526592709,0.902671775,1.992259658,0.268332008,-0.303031988,1.209871958,0.817686961,1.58767952,-0.915062135,0.352725519,0.733708301,0.412246109,1.214467846,1.097063534,0.038079397,0.007681917,1.992259658,0.699489467,0.510174661,1.352513033,0
2271,CHEMBL3233281,,0.877970469,-0.845943025,1.580967346,0.681163657,1.337455903,-0.441631474,-0.436778036,-0.019711191,-0.766430879,-0.307911168,0.034096015,-0.332478236,-0.314351267,-0.292360971,-0.533300703,-0.490563539,0.380606611,0.789119035,-0.593899024,-1.308019234,0.498034915,-0.712382893,0.968992354,1.865383851,-0.292473936,0.005804089,0.016075246,-0.271005439,0.110676454,1.558450669,0.02128127,0.005804089,1.865383851,0.622134588,0.495575276,1.256470941,0
2272,CHEMBL3233587,,0.770403138,-1.802632033,-0.09643256,1.35255688,1.67554403,-0.069507598,0.159568836,0.175378353,0.319659892,0.285891763,0.936976722,0.417423482,1.038192671,-0.288414131,-0.619998317,-0.490563539,1.287805932,1.410026257,2.472029367,-1.209042569,-1.432123884,0.539981531,1.059908751,2.258596812,0.502435465,1.81159761,2.016058379,1.516185713,1.946184551,1.162140942,0.024378205,0.069507598,2.472029367,1.037442057,0.697438474,1.930163303,0
2273,CHEMBL3233588,,0.808051704,-0.924162881,0.690210155,0.899366455,1.67554403,-0.038695413,-0.008610867,0.028757666,0.25558081,0.368772984,0.902335641,0.420843359,1.064286716,-0.305527827,-0.502904008,-0.490563539,1.287805932,1.417940336,2.472706151,-1.209042569,-1.454084578,0.538607349,1.090094093,2.351850513,0.320771547,1.79076357,2.056022722,1.463814715,2.457596385,1.088100777,0.026940194,0.008610867,2.472706151,1.01278051,0.719557373,1.933813947,0
2274,CHEMBL3233872,,1.808427878,-1.802632033,0.285320522,-0.007014395,2.520764346,-0.198569878,0.401823342,-0.204045328,-0.08747719,0.397286323,-0.626246083,-0.786523632,-0.952380779,-0.287262152,-0.622792584,-0.490563539,1.968205422,2.42083539,-0.593899024,0.587631299,0.083268888,-0.712382893,0.619403572,1.932804494,0.241617983,0.763168349,1.414028949,0.539034551,1.097954486,2.635540229,0.010053342,0.007014395,2.635540229,0.902963518,0.780820493,1.902413749,0
2275,CHEMBL3233883,,1.872968277,-2.380255584,0.239047421,-0.007014395,1.844588093,-0.240886187,0.232966664,-0.353793849,-0.16708626,0.288349159,-0.528950066,-0.728369147,-0.806115003,-0.288596793,-0.516407726,-0.490563539,1.741405592,2.462212678,0.587782039,0.484971168,0.095069665,1.328649639,0.634229251,1.810602857,0.023102241,0.474957326,1.253527302,0.356834436,1.097954486,2.5396777,0.012905141,0.007014395,2.5396777,0.862564485,0.775105674,1.854699747,0
2276,CHEMBL3233884,,1.975157241,-2.392289408,0.19277432,-0.007014395,1.844588093,-0.220098705,0.186386823,-0.304239216,-0.081129813,0.24395972,-0.48157589,-0.623836362,-0.682288535,-0.303575943,-0.369988086,-0.490563539,1.968205422,2.132877312,0.526757769,0.540613516,0.069722242,1.223246816,0.662353844,1.607977922,0.083570374,0.609868951,1.181899932,0.354754149,1.272914316,2.266118774,0.013194375,0.007014395,2.392289408,0.830011581,0.75132266,1.791704585,0
2277,CHEMBL3233886,,2.588291025,-2.27796808,0.250615696,-0.023799226,2.68980841,-0.190497447,0.531540575,-0.074670931,0.040565873,0.428460965,-0.685996215,-0.943521672,-1.072579716,-0.284574417,-0.864693535,-0.490563539,1.968205422,2.309084772,-0.593899024,0.504167778,0.069478108,-0.712382893,0.662260095,1.875584808,0.359699529,0.86583002,1.472946362,0.446918677,1.272914316,2.610990069,0.008643327,0.023799226,2.68980841,0.97208364,0.848851217,2.058613197,0
2278,CHEMBL3234544,,-0.06862204,-0.737638609,-0.09643256,0.74830298,1.506499966,0.09136581,1.136673201,0.932763982,1.013099364,0.547612646,-0.912238615,-1.071261326,-0.877210922,0.560358149,-0.743145833,-0.490563539,1.514605762,0.184826613,0.396192298,0.243289574,0.771527299,0.997730489,0.658119001,0.473466055,0.696296817,0.900648554,0.483051624,-0.095505844,0.416011396,-0.109401473,0.077879471,0.06862204,1.514605762,0.649148745,0.398900167,1.159740958,0
2279,CHEMBL3234580,,-0.004081642,-0.58721581,-0.350934615,1.033645099,0.66127965,0.078780067,-0.098074074,-0.558770207,-0.312237647,0.447001544,0.728592599,0.524537976,0.660708224,-0.391795195,-0.218305605,-0.490563539,-0.299792879,0.676538869,1.591307789,0.133885976,-0.048977636,1.158268727,0.888310815,0.981166769,-0.096017385,0.840878097,0.719592895,0.53375579,1.680926403,0.439664804,0.049649693,0.004081642,1.680926403,0.574520278,0.419874682,1.111959871,0
2280,CHEMBL3234581,,0.420809314,-0.617300369,-0.732687697,1.033645099,0.66127965,0.091432313,-0.16503973,-0.441166728,-0.505665277,0.49162569,0.705709324,0.480595873,0.635678545,-0.389182437,-0.194251398,-0.490563539,-0.299792879,0.86251974,1.595545586,0.122033168,-0.057483366,1.16412444,0.905965322,1.168996479,-0.180620867,0.844302871,0.695405814,0.508740083,1.609171501,0.517991505,0.033416045,0.057483366,1.609171501,0.61964422,0.400791642,1.132657522,0
2281,CHEMBL3234582,,0.517619911,-0.629334193,-0.200547037,0.563669844,1.67554403,-0.010713069,0.024530455,-0.469364902,-0.149879084,0.344509674,0.43896177,0.214370421,0.395051084,-0.359010651,-0.339679285,-0.490563539,0.834206272,1.570300672,1.706420197,0.104374659,-0.71562522,1.238028257,0.963488186,1.827475405,0.121719797,1.158811264,1.3423378,0.869941628,2.604730658,1.218255594,0.028039376,0.010713069,2.604730658,0.769968819,0.639720813,1.588811459,0
2282,CHEMBL3234583,,0.754268039,-0.659418753,-0.293093239,0.949720946,1.67554403,0.045450152,0.157601506,-0.313141246,0.104142002,0.421392286,0.458506752,0.272022848,0.456195527,-0.363912545,-0.390846796,-0.490563539,0.834206272,1.266276059,1.578456256,0.26798913,-0.723197176,1.053639049,0.936195321,1.585161595,0.305200354,1.240720437,1.114852792,0.754089387,2.244234523,1.107974716,0.022590886,0.045450152,2.244234523,0.760600442,0.537189105,1.448202497,0
2283,CHEMBL3234869,,0.759646405,-0.833909201,-0.212115312,0.966505777,1.67554403,0.005676308,0.157601506,-0.028124537,0.232258551,0.339320091,0.458506752,0.272022848,0.499495702,-0.363912545,-0.390846796,-0.490563539,0.607406442,1.2258046,1.589230095,0.260204786,0.189459532,1.052693248,0.947915052,1.667849276,0.305200354,1.35512419,0.958929433,0.552502084,2.12053271,1.363997814,0.019955933,0.005676308,2.12053271,0.729429984,0.561770336,1.448496013,0
2284,CHEMBL3236707,,0.103485689,-0.960264353,-0.374071165,0.46296086,1.67554403,0.528783268,1.283997866,1.095266279,0.815460961,1.031026331,-0.472244222,-0.303524308,-0.330755094,0.285314657,-0.079794775,-0.490563539,1.514605762,1.475813235,0.291528132,0.896723029,-0.549463598,0.816951617,0.733802358,0.36449142,1.639392071,1.584054009,0.838294657,0.190760802,0.532261116,0.513315284,0.026323482,0.079794775,1.67554403,0.741150483,0.480975464,1.356799077,0
2285,CHEMBL3236967,,0.68972764,-0.948230529,-0.397207715,0.362251877,1.67554403,0.361241274,1.103267305,0.933686788,0.61654375,0.828218512,-0.743288837,-1.013660145,-0.703630164,0.619050121,-0.178866032,-0.490563539,2.421805082,1.560484352,0.290945025,0.543294585,-0.549463598,0.815944458,0.750660467,0.835789389,0.967754615,1.438827292,1.031269269,0.512318467,0.761177666,0.182472651,0.03001643,0.178866032,2.421805082,0.810906173,0.477636511,1.422280906,0
2286,CHEMBL3236972,,0.119620788,-1.182890097,0.296888797,0.580454674,1.67554403,0.418629753,1.274112894,1.005916395,0.651709507,1.046833769,-0.758611133,-0.910206053,-0.756427919,0.182566082,-0.290080453,-0.490563539,2.195005252,1.440538371,0.285449087,0.648228566,-0.549463598,0.806451722,0.739659361,0.613533218,1.181598998,1.711137579,0.954545397,0.464755695,0.7083949,0.602553168,0.028340712,0.119620788,2.195005252,0.818079027,0.484970505,1.438841273,0
2287,CHEMBL3237014,,0.216431386,-0.863993761,-0.489753917,0.412606368,1.67554403,0.171712285,0.947470613,0.903104046,0.583696727,0.801623507,-0.66821369,-0.880585412,-0.655737816,0.047959353,-0.275419505,-0.490563539,2.195005252,1.225618666,0.21322425,0.661797206,-0.549463598,0.681702966,0.756065374,0.542802749,0.863168102,1.832717049,1.02597515,0.39201722,0.938503703,0.37108023,0.029914483,0.047959353,2.195005252,0.744451916,0.485893268,1.366395298,0
2288,CHEMBL3237034,,-0.020216742,-1.598057025,-0.605436669,-0.930180076,1.67554403,0.132120149,0.69336305,0.6106845,0.365296697,0.705735448,-0.546850607,-0.686460039,-0.59213113,0.048810392,-0.271042694,-0.490563539,1.968205422,0.991819591,0.232535533,0.648915509,-0.549463598,0.715057954,0.761143425,0.537175745,0.709791851,1.667023231,0.888128796,0.216030969,0.938503703,0.346919755,0.034520421,0.020216742,1.968205422,0.704773596,0.483003159,1.323017639,0
2289,CHEMBL3237041,,0.173404454,-1.092636417,-0.073296009,0.597239505,1.67554403,0.621429164,1.382851374,1.188752051,0.899101959,1.251068965,-0.286227914,-0.45380788,-0.372110469,0.172752928,-0.492577035,-0.490563539,1.514605762,1.41159477,0.208389414,0.954261478,-0.549463598,0.673352101,0.997108232,0.553141033,1.613180563,1.933829417,0.449509885,0.314409188,0.761177666,0.192604464,0.038803715,0.073296009,1.933829417,0.778333042,0.518605404,1.442147959,0
2290,CHEMBL3237064,,0.652079075,-1.170856273,0.158069495,0.597239505,1.67554403,0.399097395,1.274112894,1.005916395,0.63048441,1.029290593,-0.758611133,-0.910206053,-0.756427919,0.182566082,-0.290080453,-0.490563539,2.195005252,1.726632349,0.297018945,0.610163676,-0.549463598,0.826435502,0.737882783,0.616745896,1.181598998,1.701352511,0.954545397,0.376867717,0.7083949,0.602553168,0.015797012,0.158069495,2.195005252,0.835526865,0.491523347,1.464676748,0
2291,CHEMBL3259832,,0.135755888,-0.328488594,-0.478185642,-0.476989651,0.66127965,0.71372575,0.881913698,1.254268219,0.744395474,1.094688634,-0.412335238,-0.342632307,-0.103847532,0.688133804,-0.029119747,3.25321084,-0.299792879,-0.400829582,0.171578243,-0.190447145,-0.227217131,0.60977082,0.583839031,-0.083220848,0.723286885,0.918832472,-0.60052485,-0.390032632,-0.013690097,0.242484154,0.127099707,0.013690097,3.25321084,0.568483914,0.596541987,1.332057658,0
2292,CHEMBL3260771,,1.055456564,-2.181697488,0.215910871,1.537190016,2.68980841,0.177182763,0.581500796,0.732538124,0.518682956,0.77625472,-0.587242044,-0.778135611,-0.432577483,0.025895298,-0.106964575,-0.490563539,2.421805082,0.900969771,-0.593899024,0.761584391,-0.210591785,-0.712382893,0.62314262,1.09964151,0.886265371,1.527708326,1.021807236,0.129479713,1.272914316,0.756478774,0.013390923,0.025895298,2.68980841,0.860209069,0.659659954,1.70457381,0
2293,CHEMBL3260842,,0.367025649,-1.700344529,0.181206045,1.184708574,1.844588093,0.07929115,0.60365245,0.951974197,1.280757275,0.936696531,0.462433476,0.305395705,0.272124024,-0.325715002,-0.880691298,4.501135634,1.061006102,-0.043208533,0.221521177,0.970951056,-1.980194747,0.69603365,1.278514256,1.442375761,0.93375751,1.630410768,0.486887531,0.000114053,0.515185317,0.945476038,0.128973764,0.000114053,4.501135634,0.936112538,0.87217457,2.052495987,0
2294,CHEMBL3261044,,-0.950674151,-0.785773905,0.551390852,1.201493405,0.66127965,0.093348897,0.314211159,0.569301965,1.227460715,0.705611207,1.278286297,0.881715108,1.149067183,-0.301395686,-0.860448809,4.501135634,0.834206272,0.21008969,0.148828888,1.056198364,-2.168600472,0.570477497,1.00146756,1.046176211,0.621036051,1.292540526,0.848505588,0.282622475,0.649341506,0.925602099,0.139655602,0.093348897,4.501135634,0.922942927,0.799757446,1.946632459,0
