"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"2406","CHEMBL3616782",-0.449636401383612,0.438248475881056,-0.102838612564258,-0.26761898256494,-0.539072880085467,0.0102034028440588,2.37630208315637,-0.116441781340892,0.501257543969532,-0.073728041509826,0.17838643553027,0.208006682649166,-0.573648502533847,4.80369456480233,1.43972534092936,2.72810818785467,-0.274244063572871,0.166185894481247,-0.581629147294729,0.148614238904588,1.09092665783254,-0.539400421936806,0.707058983420292,1.14568047473279,0.953074352807276,0.960616787862935,0.891956234164194,0.413525586355706,0.540745678449037,-0.268505745045046,0.608637597305683,1.06463417903411,0.0348624343283373,2.78282565348333,1.95863251228448,3.29299118289903,0.331706129897536,-0.923639298846648,-0.346626762232746,1.59731906677075,"3",21.7147743141591,3118.21349957529,0.0102034028440588,4.80369456480233,0.910773925088559,1.02509349460221,2.22289359817939,0
"2407","CHEMBL3616783",-0.45034838708941,0.438656604823314,-0.101310113852588,0.044879382514502,-0.477446853277971,0.0200889389633756,2.37629236171032,-0.116441781340892,0.501257543969532,0.0281784061675294,0.178386435530284,0.103850735500209,-0.576460594436315,4.8776475520214,1.43972534092935,2.72810818785467,-0.274282663648161,0.166185894481247,-0.582446205147158,0.120390084984315,1.03367648191915,-0.539400421936802,0.690653352327237,1.14559497104647,0.777159444827456,0.941579590522451,0.891956234164194,0.458498080889433,0.541217151655968,-0.268505745045046,0.619753521508983,1.06319334504141,0.0348624343283373,2.78282565348333,1.75429958573915,3.29299118289903,0.319385901204927,-0.934320136728963,-0.346626762232747,1.59731906677075,"3",21.7147743141591,3118.21349957529,0.0200889389633756,4.8776475520214,0.89090507831286,1.03497806795977,2.21567700530137,0
"2408","CHEMBL3616784",-0.450034980723987,0.438295996422928,-0.101665151744371,0.0774204126711796,-0.30309052009638,0.0390277640083358,2.37631720533248,-0.116441781340892,0.501257543969532,-0.032066072619757,0.178386435530284,0.164911828714387,-0.574086727473628,5.01381325777581,1.43972534092935,2.72810818785467,-0.274305252293624,0.166185894481247,-0.582469216532367,0.165356919278051,1.06277999451634,-0.539400421936802,0.685116411939389,1.14579173806717,0.875079579786679,0.938408326862761,0.891956234164194,0.413518359037486,0.549728143698415,-0.268505745045046,0.601676242039944,1.07411335003877,0.0348624343283373,2.78282565348333,1.84860709029854,3.29299118289903,0.330852511056522,-0.925614651287628,-0.43295098388418,1.59731906677075,"3",21.7147743141591,3118.21349957529,0.032066072619757,5.01381325777581,0.900376615273364,1.04904074062813,2.24314876327737,0
"2409","CHEMBL3616785",-0.449727506478187,0.438475808051542,-0.0871413339495989,0.0868370519289639,-0.335673477277936,0.0366615545471769,2.3761102722215,-0.133850279636504,0.501257543969532,0.066966503685865,0.201739944416342,0.108823109170077,-0.555307871551302,5.02874325747885,1.12741036001926,2.57004312721617,-0.227766340031767,0.147813601044443,-0.59101370466735,0.150496060118199,1.06320967495475,-0.535582607989121,0.749989104078395,1.14579173021464,0.874903085209643,0.935236697128955,0.891956234164194,0.341925413593318,0.549678322287579,-0.511758614509222,0.607693088017065,1.07047873299083,0.0917643674027598,2.63683476249546,1.74033079944044,3.29299118289903,0.322986854214659,-0.918278275100071,-0.36818087500464,1.31080675042173,"3",21.7147743141591,3118.21349957529,0.0366615545471769,5.02874325747885,0.879555896989426,1.02568497461989,2.19243266450289,0
"2410","CHEMBL3616786",0.867095598628238,0.558838090439354,-0.115868899562148,-0.0140552623202305,1.08959236905999,1.02570328098107,2.37677025407691,-0.347809691539785,0.501257543969532,-0.037589991185451,0.151028379746545,0.192534625375967,-0.309577025242264,4.79206922732092,0.544834048221952,2.81174780737424,-0.334977902599941,0.197163677341882,-0.680000498314934,0.15228759963477,1.51682303902408,-0.499122721738446,1.05075444363659,1.14577949588764,1.10013765499787,0.954270960081098,0.891956234164194,0.457702027850418,0.542623530411956,0.158013000695779,0.587055539164074,1.06842584743598,-0.0207396747110366,3.09991690091759,2.3243228900129,3.22075829393795,0.354156682623463,-0.930170627363156,-0.24153192129749,2.27054747970333,"3",21.7147743141591,3118.21349957529,0.0140552623202305,4.79206922732092,0.988390268464779,1.05867138482447,2.3434896410401,0
"2411","CHEMBL3616787",0.598249145059626,0.558694177942128,-0.137938244444695,-0.0139516011497142,0.88851891947142,0.823672881318349,2.37670917236018,-0.343761022703545,0.501257543969532,-0.113377124822821,0.151028379746545,0.222945808076768,-0.348955820629701,4.72907365223287,1.72515404674339,3.01915378062782,-0.333977206467007,0.197163677341882,-0.666231946835413,0.223826629838157,1.31734302405222,-0.499122721738446,0.827825182107316,1.14576613992403,1.05661969092711,0.951097574313197,0.891956234164194,0.413615443144505,0.541837970547321,0.158013000695779,0.591919284238055,1.0733044607797,-0.0654842628052366,3.16562985088921,2.61385817418578,3.18570409782448,0.348982671148676,-0.930509652084653,-0.494935281629116,2.35816284533554,"3",21.7147743141591,3118.21349957529,0.0139516011497142,4.72907365223287,1.0151332086079,1.07242614062369,2.38783866860622,0
"2412","CHEMBL3616788",0.598903437760709,0.558665721949556,-0.139565795486188,-0.0138508603035848,0.888994976891108,0.823159452091218,2.37670912066001,0.0853864952111869,0.501257543969532,-0.00923707573193918,0.151028379746545,0.154116743816114,-0.292881829822426,4.66443115093193,1.31159182356628,2.90730138832719,-0.33477434420801,0.197163677341882,-0.66327663176912,0.298003023890982,1.34732337245971,-0.499122721738446,0.774196784629456,1.14571047081749,1.01124330271362,0.947924644932622,0.891956234164194,0.413567382880808,0.541370007503258,0.158013000695779,0.596783029312035,1.07282418278213,-0.0654842628052366,3.16562985088921,2.3410562694836,3.18570409782448,0.343760242019257,-0.930852815842705,-0.519275205535613,2.46440906457921,"3",21.7147743141591,3118.21349957529,0.00923707573193918,4.66443115093193,0.98466266042711,1.0585029050582,2.3395463789016,0
"2413","CHEMBL3616789",0.628750638700148,0.437621854506991,-0.0925728701444708,-0.211150361496401,0.526189063865354,0.843141617861308,2.37696406382203,-0.345739127713718,0.501257543969532,-0.0259407745606599,0.115450708193293,0.226237898017473,-0.637264989239145,4.65242860034724,0.634920620777875,2.95228862574659,-0.399516243320879,0.210215533165097,-0.577353820336835,0.0644184050694076,1.59581004542584,-0.546490539427287,1.14958186911864,1.14579189807483,1.12341952997284,0.957448263441774,0.891956234164194,0.469890766867288,0.552414291398164,0.371397086649742,0.564015243146112,1.08548835524435,-0.0605908491739802,3.09691185191107,2.17005988761153,3.34716584961984,0.370421097295589,-0.931910855005462,-0.206312821197943,2.12603248006859,"3",21.7147743141591,3118.21349957529,0.0259407745606599,4.65242860034724,0.980563329391738,1.04580846137458,2.3191981599512,0
"2414","CHEMBL3616790",0.616572346389272,0.437830742480306,-0.119399507136365,-0.210630601004016,0.468318417645772,0.830449322113166,2.37690249941382,-0.34192733230004,0.501257543969532,-0.112404120870918,0.115450708193286,0.252969464954899,-0.676590154057936,4.74431956020729,1.80323086327514,3.15489065462976,-0.398544822124494,0.210215533165097,-0.563516512392357,0.137910522419321,1.41858836132838,-0.546490539427287,0.937265581524871,1.14579184910291,1.10198359366109,0.95427368727027,0.891956234164194,0.413615489869145,0.551382768216942,0.371397086649742,0.566400439742721,1.09036696858808,-0.104157948107807,3.16147772071963,2.45318431441584,3.31211165350637,0.365396368738928,-0.932248878645003,-0.449266558423111,2.2136478457008,"3",21.7147743141591,3118.21349957529,0.104157948107807,4.74431956020729,1.02635837791365,1.07257245711269,2.39925112301789,0
"2415","CHEMBL3616791",0.617766811455973,0.43781799847681,-0.121102880106075,-0.210083495002083,0.369923169553878,0.821264494221905,2.37690283629292,-0.296658397343357,0.501257543969532,-0.0300466345556753,0.115450708193293,0.187840210010517,-0.620467225332476,4.83366603951492,1.38966864009803,3.04303826232913,-0.399323924117425,0.210215533165097,-0.560515876020679,0.211636299890435,1.46214371443706,-0.546490539427287,0.889085741432648,1.14579179577142,1.05663835370203,0.95109999634384,0.891956234164194,0.413572242827776,0.550766417718312,0.371397086649742,0.56878563633933,1.08988669059051,-0.104157948107807,3.16147772071963,2.18514442277598,3.31211165350637,0.360325988502653,-0.932590891833937,-0.388930679042045,2.31989406494446,"3",21.7147743141591,3118.21349957529,0.0300466345556753,4.83366603951492,1.00142236996218,1.069805292738,2.37077314466682,0
"2416","CHEMBL3617260",3.38699865360031,-0.0914277934929221,0.211936219336274,-2.37769463090457,2.97410082576331,2.90754470120607,-0.418104205795752,2.52595079085563,0.625465701062803,-0.78857884082939,-0.414946016241573,0.106285793440316,-0.645781352262001,0.0921255589996939,1.81516326909268,6.87932382398154,-0.351735726462421,0.2683666582411,2.16620883665038,-0.159380003618206,-1.7281097723088,-1.60612419776955,-2.0229759291234,1.55391507983423,-0.817774065684963,1.38034680492469,0.459142857295196,0.576433863489049,1.26533430280866,2.13845676746897,0.05520112603114,1.41117009006624,-0.0397559980532272,1.23729837065421,1.22149156386291,-1.41383133160913,0.403257396872325,-0.653279308411083,1.15057948695763,3.4614115010837,"3",21.7147743141591,3118.21349957529,0.0397559980532272,6.87932382398154,1.34507523040365,1.3213835000128,3.03644611042003,1
"2417","CHEMBL3618201",2.36606946310793,1.02714999689976,-0.670106018020162,-1.72431074346212,1.99915677964671,1.0780538234812,0.0203920220177479,-0.178585904615564,2.11596358618206,0.17131965045937,-0.372910465051202,-0.213794407033774,1.69450639682567,5.66094065043363,-1.16997937144041,-3.62135709787174,0.520063692338706,-0.291752745885631,-0.539251102349523,-0.275774613706267,0.378482190592496,-0.167447220904079,-0.746686848456666,-1.05205430409229,-0.948345345912466,-0.251095063850649,2.19039636477119,0.797393351047574,0.661407873851452,2.37776870349296,0.929944652260885,0.323462799982164,0.576052952758026,2.33942244913811,1.63910245426147,0.780773794767274,0.699136949463199,0.115010034348083,-0.535580891847551,1.97144674875198,"3",21.7147743141591,3118.21349957529,0.0203920220177479,5.66094065043363,1.12981123813449,1.11045390299857,2.55119223397266,0
"2418","CHEMBL3622924",-0.38946995366042,1.16967535860582,-0.706150820938941,-0.822033871423123,-0.132611091091763,0.091259942591594,-0.080434491564365,-0.0725481484956272,1.37071464362243,0.0590346016553977,0.322080823769618,-0.0820938158514421,0.535515699411107,0.244147572613509,-1.22594628449285,-0.202385326253756,-0.494826328905834,0.261980538448508,-0.459156801979516,-0.155260250262671,0.706646547565398,1.2916757542174,0.195303262712021,-1.10237989481092,0.0267237865189298,-0.540772184932183,1.03622735978719,0.261807147443573,0.641021966168944,0.110958754272382,0.448005811397261,0.963663927116642,0.472815877549485,-0.186611786541078,-0.383272951242916,2.02679112934594,0.772208839033014,1.1631183610753,0.79157408620837,0.401419679549448,"3",21.7147743141591,3118.21349957529,0.0267237865189298,2.02679112934594,0.560008136828167,0.460720155606208,1.14972993600411,0
"2419","CHEMBL3622939",-0.472411499275145,1.09147418978961,-0.697914785253234,-0.0307579597405395,-0.0448110414522714,0.0343338065543971,0.0909819753286115,-0.365532006000495,1.37071464362243,0.124847681907369,0.478302013037682,-0.335189062702633,-0.0420817581354925,-0.259471499744343,-0.685959933287791,0.0820288672246129,0.0927829163461369,0.0457957151481487,-0.11594007406625,0.113645644377291,-0.715523997864887,1.25020346624831,-0.889336373423902,-1.15457800977707,-1.00550741704815,-0.537056189442008,1.03622735978719,0.25468481944693,0.681702770556954,-0.440135890626486,0.838189215223884,0.924406292932019,0.711724687093097,-0.0722184576892896,-0.304917554347139,2.5164876265674,0.816706404610923,1.02624317068454,0.510391130971017,-0.497896659640971,"3",21.7147743141591,3118.21349957529,0.0307579597405395,2.5164876265674,0.568977864174416,0.504741292142348,1.21504671811662,0
"2420","CHEMBL3622956",0.264029553719656,0.992909776202561,-1.21397899961609,-0.0662015334480624,0.205854338416721,0.568283440360097,0.0840605143707228,0.548410446347755,1.86754727199551,0.074281131019359,0.776114814850374,0.0461978702697494,-0.0165499908975655,-1.59364510546688,-0.225997649316715,-0.4426389785649,-0.190288629078896,0.0472037723103954,0.0652980850391147,-0.593065639919899,-0.864895734250432,0.605285484201007,-0.428524778896094,-1.07720614508355,-0.398259212456937,-0.103894380300076,1.61331186227919,0.453077715795561,0.753455534437708,0.726461471170622,0.721527777429857,0.927800566715531,1.32360533694549,-0.472733461559561,-0.527685761559456,1.81540370429807,1.04230706872198,1.58724675456373,1.36958097774217,-0.313098733278774,"3",21.7147743141591,3118.21349957529,0.0165499908975655,1.86754727199551,0.675198000072421,0.538091039889883,1.36395453113147,0
"2421","CHEMBL3622957",0.624077971070967,0.99808215047363,-1.20710111713033,-0.0805460642462057,0.209937708195368,0.797787569228969,0.0868048751461377,0.286996343838304,1.86754727199551,-0.0216125796242908,0.707265507110334,0.0739120472344921,0.0505205609055225,-1.53469263717913,-0.214763660035585,-0.416640568468186,-0.283628930521377,0.123566454112368,0.094326719976537,-0.523165772614204,-0.868296608773709,0.578904131046764,-0.506808439087527,-1.10262290729485,0.0207943084858095,-0.103664938236507,1.61331186227919,0.138790765308047,0.747904180106863,0.969714340634797,0.716339782684278,0.933943069526547,1.27993310788631,-0.429599485217668,-0.621959475001309,1.81540370429807,1.04445172634727,1.51083260413127,1.04039096038014,-0.132832636173416,"3",21.7147743141591,3118.21349957529,0.0207943084858095,1.86754727199551,0.659486888550195,0.536641278340228,1.34638772482569,0
"2422","CHEMBL3622958",0.0269929588129738,1.20605851062625,-1.20958773781011,-0.0621768286984921,-0.424980911969149,0.294691941138169,0.0847509580810464,-0.609446651800486,1.86754727199551,-0.356189103760348,0.734277519946539,0.0692239376486761,0.237506909497009,-1.29876247983213,-0.811309611262905,-0.540019986059807,-0.37868926003228,0.0152672910380534,-0.027255981601204,-0.592999552917781,-1.0481851512815,0.958622666060135,-0.853065030371366,-1.07720102693167,-0.398284011646712,-0.329383350739378,1.61331186227919,0.4548977151944,0.753632520529655,0.336496130218288,0.725544950645199,0.917876693861276,0.95645018939409,-0.355226001676769,-0.575343876576902,1.84727115531031,1.04230706872198,1.58724675456373,1.36958097774217,-0.305042147933283,"2",6.25436262840438,1.5678829342939,0.0152672910380534,1.86754727199551,0.708817617155173,0.511676598426981,1.36376366314171,0
"2423","CHEMBL3628128",-0.19733496516343,0.735286634229259,-0.66509268722973,-0.989235220190759,-1.54028434455394,-0.62212125953799,1.49328949534111,-0.222741551647313,0.625465701062803,-0.0969760813913219,0.574090089147235,-0.0371999794446771,0.3837631656053,-1.20873928817979,1.03770664576037,0.384595334193057,0.0044312890296251,0.28835312705823,-0.376677330216533,0.442766595124554,-0.521750007780321,0.144970088333278,-0.110599259834926,-0.689989805626876,0.295607428984566,0.0309355598774147,0.603413982918195,0.521180326421075,0.561939934693612,0.491545671341762,0.571656710944408,1.19790288625105,0.793436904828661,0.887890329193011,0.594378012279266,1.39581559930355,0.321189282032255,-0.472870202320134,-0.952550034514071,0.73425736163504,"3",21.7147743141591,3118.21349957529,0.0044312890296251,1.54028434455394,0.595500754330512,0.397362520125179,1.10412478009074,0
"2424","CHEMBL3628629",0.506970937554682,0.454609071906618,0.66276664859653,-0.309533135206492,0.819875588256128,0.728395916376163,-0.416292350129947,-0.0944086897239387,0.625465701062803,0.940588963536902,0.0390792906087336,-0.578087279445342,-0.153979493042075,-0.241403933953741,-0.36613947225336,-1.81544847310351,0.169347967907658,-0.547951605935506,0.299551351204305,1.7363188219178,0.00324301155092115,-1.26039074170974,-0.421028782043698,-0.696533237228861,-1.12456007594126,-0.0661322039254562,0.603413982918195,0.27789214458295,0.445372582527308,0.742599344181983,0.975164645924153,0.208880985283848,0.325891714061891,0.0505133662659483,-0.204554167334628,-0.937944063159652,0.379498579321257,0.401144149815093,-0.577696648471432,0.0695890706320427,"2",6.25436262840438,1.5678829342939,0.00324301155092115,1.81544847310351,0.531956454715064,0.423695818515029,1.0742871024143,0
"2425","CHEMBL3628630",0.301870483655059,0.415087681709094,0.369798261674966,-0.30900163344721,0.666997115909685,0.611991460448196,-0.416083607402234,-0.09511426237421,0.625465701062803,0.808058683666027,0.0390792906087336,-0.53799441999011,0.31332597205322,-0.995395981771498,-0.718059128896885,-2.89900555361877,0.134995333955941,-0.547951605935506,0.340498420022826,-0.572983033396587,-0.631131424117966,-1.26039074170974,-0.779656662724584,-0.752639070434042,-1.12952069457749,-0.0883111678344233,0.603413982918195,0.269792091781674,0.443010579703729,0.742599344181983,1.07950341026774,0.217456346351079,0.325891714061891,0.0505133662659483,-0.308089310899451,-0.778606808098441,0.370364251490101,0.432167762062988,-0.246664512507911,0.0695890706320427,"2",6.25436262840438,1.5678829342939,0.0390792906087336,2.89900555361877,0.557451748605525,0.486100196368187,1.1796599999568,0
