"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"535","DTXSID30976749",-0.192324470449653,1.50065265317263,-0.686414595719126,0.177618740649653,-1.36724910973408,-0.954679551058748,-1.7935438503728,-2.51226628877074,-1.75985842569319,-1.88930691763752,0.318634863918328,-0.174766554760486,0.545095666030715,-0.474925450326467,1.15139181695775,-0.490563539433066,-1.43379202943623,-0.652106377206307,-0.593899024179223,-1.20904256940198,2.13033694959823,-0.712382893105428,-1.57052917573092,-0.597629133432176,-1.46342764737006,-2.87186208594952,-1.50535746096422,-1.52841964310822,-1.56932874582594,-0.561436166023769,0.436966701573032,0.174766554760486,2.87186208594952,1.14629474653391,0.70718240624929,2.051488226533,0
"536","DTXSID30997297",0.458457879565925,-0.942213617279698,0.273752246875631,-0.527344142830319,2.18267621970812,-0.011861949323249,1.30864176524814,0.931818067370504,0.471706627860468,0.947946971854743,-1.19864291705584,-1.47253379447861,-1.61405202218514,-0.263566256702001,-1.71318881604533,-0.490563539433066,0.834206271671988,0.176488224362656,-0.593899024179223,0.203022388232827,-0.549463598442481,-0.712382893105428,-0.0506990348358825,0.712935318050101,0.91195783974596,0.486128612310555,1.02904174368455,0.843242421677568,-0.548453409833002,1.432192702705,0.0193733734939486,0.011861949323249,2.18267621970812,0.796436010555133,0.524384924653599,1.46764871411174,0
"537","DTXSID401005035",0.824186803541622,-0.316454769676146,1.3033287407423,-0.426635159476038,-0.352984729893449,-0.227880651154748,-0.76453551213392,-0.571015532520639,-0.380507028516897,0.264375440062172,-0.222682181210441,-0.584644969036572,-0.0607858003090316,-0.322437561782312,0.223100017772957,-0.490563539433066,-0.072993048771299,0.521785239367461,-0.593899024179223,-1.20904256940198,1.07753304672425,-0.712382893105428,0.330367706159777,0.314867463909474,-0.335035197028043,-0.255253370365452,-0.852899780607254,-1.04363209174189,0.10131581473633,0.483699218247253,0.0159003542074347,0.0607858003090316,1.3033287407423,0.508027496720247,0.333000760509994,0.93426847017304,0
"538","DTXSID401015886",0.910240668006491,-0.533063601538914,0.701778429719077,-0.242002023326521,-1.36724910973408,-0.668562282417508,-1.8772030182007,-2.40803499512958,-1.60194406014552,-0.973792555863339,0.258317661413017,-0.222771342126629,0.104889995956328,-0.437404202868578,0.688572269315499,-0.490563539433066,-0.980192369214586,0.314741474367824,-0.593899024179223,1.33369412622159,0.216341260606773,-0.712382893105428,-0.587646437912048,0.409611973368197,-1.24880470430822,-2.63008936502626,-0.653606817152827,-0.713381184845784,1.09011780759575,0.697246642028208,0.0671899035696799,0.104889995956328,2.63008936502626,0.855604861170919,0.622425690692822,1.65230974525773,0
"539","DTXSID401019640",-2.28988741678085,2.40920636459702,-0.755824246991036,-1.1651677040741,-1.36724910973408,-0.0315100067236032,-0.551301612867105,-0.568335044658281,-0.682549990825363,-1.20656961825227,0.543208795903206,1.17245126063651,-0.108935300311328,-0.711719806800486,0.0368485821698959,-0.490563539433066,-1.43379202943623,-1.88613546388474,-0.593899024179223,1.13989913258493,-3.00020441416223,-0.712382893105428,-0.0783186014701099,-1.91389007130248,-1.46342764737006,0.0802113763051481,-0.481874908460007,-0.0184563350530012,-0.737970425120255,-2.08276671792312,0.753403538040887,0.0184563350530012,3.00020441416223,0.990485248037172,0.790031308234571,2.00172532257742,0
"540","DTXSID401035969",0.194917919642261,0.41760849385879,0.435708099843421,1.13435408251533,-1.36724910973408,-0.62326309523482,-1.77771053685939,-1.93840923068249,-1.54416199736355,-0.905530466820496,0.108902116279999,-0.263555348463611,0.431234828950404,-0.38884431821716,0.859726654685689,-0.490563539433066,-0.753392539103765,-0.259320116941269,-0.593899024179223,-1.20904256940198,1.01462188161358,-0.712382893105428,-1.66189103392896,-0.0173859909994146,-0.829161053847545,-1.84141288719494,-1.24010078562937,-1.33490785660562,0.303931052752113,-0.0521177666045946,0.308463682488692,0.0173859909994146,1.93840923068249,0.823510243016412,0.568234555370443,1.55085047389058,0
"541","DTXSID40149982",0.20567465270037,0.983198221500462,0.0655232930599006,-1.34980084022362,-0.352984729893449,-0.993639182008927,0.15098436178364,0.526468191476356,-0.668545767023062,-2.47162749337566,-0.509705282158767,-0.739355409046457,-0.57677183765009,0.0899382913120013,-0.899265964386095,-0.490563539433066,-0.526592708992943,-0.19769518126877,-0.593899024179223,1.06898948658186,-0.549463598442481,-0.712382893105428,-0.357949480285697,-0.497051726890591,0.323885785358886,-0.733865507113893,-1.18809512981556,-0.801885621988032,-1.28448708458504,-0.368152366397212,0.107929043029324,0.0655232930599006,2.47162749337566,0.675948088401251,0.483246649038303,1.29450379917028,0
"542","DTXSID40158933",1.53950955190585,-1.38746510499761,1.62724044667788,2.04073493270387,-1.36724910973408,-0.789871973789282,-2.19360164832478,-2.16330406783335,-1.86756288860075,-1.28475484873815,0.337935563014814,-0.320790991945888,0.273833501958745,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.437271450518134,-0.593899024179223,-1.20904256940198,2.37268412959496,-0.712382893105428,-3.0624183260662,0.504520600423812,-1.46342764737006,-3.35862844600061,-0.927167288758729,-0.79354029641966,-0.545150642479019,1.0951151085982,0.0504656195886473,0.273833501958745,3.35862844600061,1.25811091427287,0.807761354446958,2.29204544796498,0
"543","DTXSID40169529",2.22256210109575,-2.68711809617422,1.6850818227378,1.73860798264102,-1.36724910973408,-0.726215204539962,-2.08874491236676,-2.08026176187058,-1.8736235184381,-1.09327395427338,0.306482525497334,-0.371174987675843,0.191709655240502,-0.443040824359177,1.01558634147811,-0.490563539433066,-1.43379202943623,1.06391399614658,-0.593899024179223,-1.20904256940198,2.34680335464441,-0.712382893105428,-3.0624183260662,1.11774731477476,-1.46342764737006,-3.35862844600061,-0.233059058268572,-0.0882569357742686,-0.113229266144512,1.79849667780371,0.040490762674414,0.0882569357742686,3.35862844600061,1.29921312922241,0.896161577617912,2.44629994857333,0
"544","DTXSID40169807",-0.956052517575372,1.54277103714595,-0.825233898262946,-0.963749737365541,-1.36724910973408,-0.77119681206352,-1.15399086853024,-1.65682563160558,-2.25428745562035,-1.52049180115555,0.200663302886528,-0.238650365730453,-0.192018511277882,-0.453345592858129,0.171220158984229,-0.490563539433066,-1.20699219932541,-0.871130914551989,-0.593899024179223,0.668330237065824,0.655331097531419,-0.712382893105428,0.0154568288024998,-1.11316422354186,-1.46342764737006,-2.04959020811133,-1.42896591689889,-1.17946262974662,-1.44676884116992,-1.16973457573558,0.725270840784996,0.0154568288024998,2.25428745562035,0.977764919245515,0.563112774625255,1.69854927076584,0
"545","DTXSID40170059",1.31361815768557,-1.01441656123395,1.81233285006964,1.72182315208197,-1.36724910973408,-0.983275850004401,-1.22940177744642,-1.94192876542424,-1.96410500975,-2.15422970200047,0.0308940062965761,-0.784092102106422,-0.456698519522327,-0.340158866453714,0.0925373489992623,-0.490563539433066,-1.43379202943623,0.271409504668973,-0.593899024179223,-1.20904256940198,2.69678877682053,-0.712382893105428,-3.0624183260662,0.344943563530461,-1.46342764737006,-3.35862844600061,-0.487205478045854,-0.264787377000628,-1.38374984764557,0.868318392100906,0.0493753207598908,0.0308940062965761,3.35862844600061,1.19493730645383,0.862907858905322,2.29945936585264,0
"546","DTXSID40171662",0.399295847746327,0.525912909790174,0.377866723783496,-0.493774481712225,-1.36724910973408,-0.600880481628771,-1.90712927969413,-1.80257123438654,-1.98122423499597,-1.00447718155181,0.270640530742061,-0.158381638180597,0.178268277169723,-0.445036719084981,0.675771260757944,-0.490563539433066,-1.43379202943623,-0.0579830708028396,-0.593899024179223,0.561695652432215,1.3077051143884,-0.712382893105428,-0.350817487081512,-0.0820707673271908,-1.20131256575887,-2.38020319191686,-1.17322920384665,-1.14186904433618,-0.798591201081868,-0.027957291651275,0.183720655583712,0.027957291651275,2.38020319191686,0.816751732924554,0.626670760309672,1.61889030612093,0
"547","DTXSID40172316",1.29748305809841,-0.833909201348314,2.07840317994529,-0.00701439549986335,-1.36724910973408,-0.729473674422901,-1.68165328663739,-2.10708851888208,-1.44892539185607,-1.15958385992761,0.253542549548016,-0.341738631190126,-0.11130320133504,-0.434451174254871,0.568540991969521,-0.490563539433066,-1.43379202943623,0.456722923328269,-0.593899024179223,0.769729267931295,0.342976917093742,-0.712382893105428,-0.402222219654236,0.583384060723586,-1.46342764737006,-3.02952399350606,0.108867307037219,0.631166147019975,0.125728721654221,0.881567684817243,0.0230953827924813,0.00701439549986335,3.02952399350606,0.881543820031314,0.702314246807703,1.78050605594517,0
"548","DTXSID40175382",1.19529409404637,-0.839926113344502,1.56939907061795,1.41969620201913,-1.36724910973408,-0.86810306719017,-1.43863314942702,-2.13940300014314,-1.92872685607679,-1.6060155469594,0.0112433466666075,-0.683555761201589,-0.337341281047437,-0.333789552321125,0.19340723566523,-0.490563539433066,-1.20699219932541,0.0607281235531274,-0.593899024179223,-1.20904256940198,2.12785794816619,-0.712382893105428,-3.0624183260662,0.17461637123684,-1.18651993244022,-2.73601272572755,-1.11737114266034,-1.06210221867691,-1.02734518544979,0.622037421609003,0.0497619356780491,0.0112433466666075,3.0624183260662,1.11072243358306,0.755963809628666,2.07835610990775,0
"549","DTXSID40179188",0.592917042792284,-1.21899156910435,1.62724044667788,1.41969620201913,0.323191523333636,-0.967389017256816,0.570803208750328,0.353674966741804,-0.881926541280292,-2.00705037735439,-1.11539447211818,-1.64909633391752,-1.48059141179,-0.183785413422955,-1.37799554421374,-0.490563539433066,0.380606611450345,-0.197380525090958,-0.593899024179223,-1.20904256940198,1.74113372476716,-0.712382893105428,-3.0624183260662,0.131854447130907,0.290667240362617,-0.486466372111802,-0.564628344849602,-0.220925338023341,-1.11120510596644,1.32853647145366,0.0443433071192214,0.131854447130907,3.0624183260662,0.943048486805534,0.671301582403145,1.80231451228156,0
"550","DTXSID40179542",-2.98907506555792,1.97598870087148,-0.871506999110886,-1.23230702631029,-1.36724910973408,-1.03093634824716,-1.88377132587818,-1.80768883408117,-1.95127205713851,-2.59576767593871,1.06329955697377,2.24588937447852,0.745168336485436,-0.82132195449519,0.808116966838407,0.757361253861575,-1.43379202943623,-1.87297711463082,-0.593899024179223,1.07368473899582,-0.549463598442481,-0.712382893105428,-0.211334535984186,-1.65872938147973,-1.46342764737006,-1.18283704215724,-1.61160381071704,-1.47459013018856,-1.239324428978,-2.56948338270855,0.863634902602883,0.211334535984186,2.98907506555792,1.39314167814582,0.66804808683037,2.2482432292887,0
"551","DTXSID40181241",2.45921022837415,-2.8977100160408,1.77762802443368,2.30929222164862,-1.36724910973408,-0.726215204539962,-2.06354678202025,-2.38096196877672,-1.74579221027401,-1.09327395427338,0.29885754670522,-0.383282769595443,0.153364341813156,-0.439853866024687,0.997040948113897,-0.490563539433066,-1.43379202943623,1.24989486730427,-0.593899024179223,-1.20904256940198,2.37621341816433,-0.712382893105428,-3.0624183260662,1.32472247687691,-1.46342764737006,-3.35862844600061,0.037336764398152,0.234132889902723,0.848214190720788,2.00580914030639,0.033554327741286,0.037336764398152,3.35862844600061,1.38312524716781,0.923668719172204,2.56542120770824,0
"552","DTXSID40196936",-0.326783633676012,0.832775421595762,-0.582300118811261,-0.695192448420789,-0.352984729893449,-0.243793725855369,0.0982132717435287,0.010592217160817,-0.334200955408716,-0.440685525174801,-0.494855018877881,-0.752555343375575,-0.217470024192819,-0.317077073895454,-0.194457382733773,-0.490563539433066,-0.072993048771299,-0.314718674307387,-0.593899024179223,-1.20904256940198,0.0430703593568874,-0.712382893105428,0.0737601497088208,-0.713517837395686,0.287553001769217,-0.544402128677058,-1.00869505768673,-0.923602362457074,-1.00057273160063,-0.689252872228428,0.233787230979762,0.010592217160817,1.20904256940198,0.485732104696497,0.318961320870134,0.894002595410269,0
"553","DTXSID40197009",1.31361815768557,-0.75568934539787,-0.0848642846959048,0.765087810216297,-1.36724910973408,-0.616686390385084,-1.6780995382589,-2.21033647152753,-1.3605704939851,-0.907830911870041,0.198157553022542,-0.293056418701515,0.172975916798462,-0.430069509743388,0.970100268338286,-0.490563539433066,-1.43379202943623,0.492136045885543,-0.593899024179223,-1.20904256940198,0.580531360988513,-0.712382893105428,0.0863437744534939,0.302296511295251,-1.19274840962702,-1.91700253721041,-0.532348848582973,-0.406131642880152,0.848214190720788,0.714003100463574,0.0481442058413919,0.0848642846959048,2.21033647152753,0.821194288600807,0.545759092851024,1.51976592745012,0
"554","DTXSID40197307",-1.33791654113823,1.48260191718407,-0.536027017963321,-0.728762109538883,-1.36724910973408,-1.04840132406419,-1.12438750857136,-1.06708031461697,-2.37673391368701,-3.25203461431036,0.0815400821675798,-0.371100801408477,0.392832592926325,-0.381271679904935,-0.0262056728465291,-0.490563539433066,-1.20699219932541,-0.702270199977933,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,-1.00269546870631,-0.71808654401627,-1.12698061253416,-1.71500097065849,-1.53559668979967,-1.21603000661226,-0.854089661022851,0.60055028254324,0.0262056728465291,3.25203461431036,1.07565525011147,0.757215002858687,2.04489045377059,0
"555","DTXSID40197569",0.931754134122708,-0.66543566545505,1.03725841086664,1.78896247431816,-1.36724910973408,-1.03093634824716,-1.22940177744642,-1.38840591449272,-1.98040562282794,-2.59576767593872,0.0308940062965761,-0.784092102106428,-0.317096079227637,-0.340158866453714,0.0925373489992623,-0.490563539433066,-1.43379202943623,0.0653097082027691,-0.593899024179223,-1.20904256940198,2.66069451596995,-0.712382893105428,-3.0624183260662,0.337668033802348,-1.46342764737006,-3.35862844600061,-1.04942597340992,-1.06617857411163,-1.58874076446406,0.797006022480625,0.050263973064871,0.0308940062965761,3.35862844600061,1.18231778679891,0.861767117838153,2.28537969763175,0
"556","DTXSID40198076",-1.13353861303417,1.87971810893247,-0.697982870931111,-0.728762109538883,-0.52202879320022,-1.04840132406419,0.399875392412317,-0.900908377045475,-1.795156226634,-3.25203461431036,-0.627533954439154,-0.690580947349763,-0.5014709616416,-0.349873707551117,-0.362929023297344,-0.490563539433066,-1.20699219932541,-0.896827835739887,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.225262906090372,-1.14169812449525,1.26282872126905,-0.655299565592958,-1.55938040773119,-1.49438196384596,-1.44042080955721,-0.946445024957315,0.505444382615279,0.225262906090372,3.25203461431036,0.975856140251632,0.61377720471105,1.76149096228178,0
"557","DTXSID40198152",0.937132500651763,-0.563148161519854,1.26862391510634,1.47005069369627,-1.36724910973408,-0.829032030678578,-1.17192063129791,-1.26580405709561,-1.71464840145489,-1.66241797314688,-0.158054643991571,-0.811711975981378,-0.377028834475915,-0.284245112749564,-0.0878645636918005,-0.490563539433066,-1.43379202943623,0.104727545750365,-0.593899024179223,-1.20904256940198,2.06310643076117,-0.712382893105428,-3.0624183260662,0.0347398043251799,-0.931152367781402,-2.17312669114632,-1.24364366938462,-1.00696659578982,-1.16144662639432,0.26352714810813,0.0343416489929668,0.0347398043251799,3.0624183260662,1.01511559554453,0.695712687016548,1.90562783492571,0
"558","DTXSID40199068",0.619808875437556,-0.472894481577034,1.06039496129061,1.016860268602,-1.36724910973408,-0.651438580272769,-1.72757171073357,-1.91582397987304,-1.85173545301577,-0.693973427393946,-0.013766583771534,-0.544719861856811,0.306410251153529,-0.325869249848543,0.33404313534375,-0.490563539433066,-1.43379202943623,-0.198386471356384,-0.593899024179223,-1.20904256940198,1.72873871760693,-0.712382893105428,-3.0624183260662,-0.216654247514021,-0.882622149700915,-2.52061891718832,-1.55705355619051,-1.43152168249347,-0.70688048918971,0.244822264273302,0.114439392764944,0.013766583771534,3.0624183260662,0.996398560234674,0.735483094028519,1.93781692059118,0
"559","DTXSID4020167",-0.0740004068104566,0.790657037622446,-0.223683587239725,-1.33301600966457,-1.36724910973408,-0.265620862182461,-1.29404801505832,-1.47535086671721,-0.903113762501682,-1.76670007302374,0.336310155502749,0.0133623110053554,0.834674300692573,0.319982977225519,1.88679077718038,-0.490563539433066,-1.43379202943623,-0.32610350692273,-0.593899024179223,-1.20904256940198,2.22889470134692,-0.712382893105428,-1.43364722566814,-0.40328652740086,-1.46342764737006,-2.58401800336634,-0.889861479260905,-0.129287397619779,-0.786377327421989,-0.244622196071367,0.230966551894223,0.0133623110053554,2.58401800336634,0.927125544005543,0.671778837490302,1.78700245599313,0
