,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
1801,CHEMBL2436804,,-0.322818373,1.032059359,-0.751502347,-0.777936266,-0.469296254,-1.473083863,-0.221948532,-0.509049064,1.991755429,1.000259539,0.157675667,0.325002871,1.194127316,-2.307680788,-1.389767349,-1.738048855,0.244898286,-0.221795948,-0.284120042,-0.38077972,0.215575813,-0.992907418,0.412213838,1.143167895,-0.062623712,-0.177206324,2.190396365,0.575080197,1.343023248,2.193062391,0.704418426,-0.172543017,1.394140279,0.611368655,0.433412017,0.260272095,1.138938269,2.233146349,0.374485675,0.815326752,2,6.254362628,1.567882934,0.062623712,2.307680788,0.855922865,0.666883577,1.709533843,0
1802,CHEMBL2436919,,-0.582381859,1.468344638,-0.846586876,-0.578770225,0.0057498,-0.045209454,-0.147508672,-0.445578964,1.991755429,0.789738952,-0.045546448,0.144108131,1.089189319,-3.127070685,0.232990179,-1.137257429,-0.006426533,-0.25910279,-0.129323299,-0.920464469,-0.114635016,-1.137044982,0.238454101,1.006236291,-0.060053148,-0.176488819,2.190396365,0.615597644,1.37658393,2.094850838,0.716994284,-0.164571743,0.831721785,0.87725401,0.48397567,0.247525114,1.106655244,2.158503434,0.439611353,1.172837726,2,6.254362628,1.567882934,0.0057498,3.127070685,0.780077391,0.73216754,1.717251842,0
1805,CHEMBL2440456,,0.845217315,0.86657184,-0.714295357,-1.526525868,-0.132166796,0.717001084,0.075810905,0.201816056,2.737004372,0.182445191,-0.105394216,-0.35886059,-0.230607805,-1.231544879,0.531621415,-0.007560877,-0.680068976,0.130264063,0.568039334,-0.150150286,0.409181411,-0.362642524,0.320169001,-0.352659553,0.499787973,-0.010492801,2.767480867,0.927958617,1.51570034,0.879284884,0.535688018,1.190984195,0.452219092,1.858749484,0.838134075,0.948609037,1.196684072,1.207220275,-0.414332034,2.692007601,3,21.71477431,3118.2135,0.007560877,2.767480867,0.784323827,0.720761349,1.706898353,0
1806,CHEMBL2440459,,-3.164355484,-0.216619197,-0.22647038,-1.327359827,-2.471640915,-1.991387029,0.075810905,0.785740976,1.991755429,0.158824042,-0.819525357,-0.547744077,-0.338187956,-1.283268472,0.698062508,0.113894857,-0.401588202,0.398483264,0.459393408,-0.176892641,0.316518282,-0.12408284,0.303661055,-0.353083127,-0.038165167,-0.206316693,2.046125239,0.927172741,1.348943228,1.840068244,0.539254765,0.9806713,-0.036764642,2.142909787,0.955535067,0.77758705,1.028841798,0.589341703,-0.208959376,2.599356869,3,21.71477431,3118.2135,0.036764642,3.164355484,0.875259097,0.815139914,1.918638187,0
1807,CHEMBL2440460,,-3.123371775,1.137369599,-0.615076718,-1.416641156,-2.440992783,-3.424342841,-0.02344224,0.087569876,1.991755429,0.070043465,-0.809242362,-0.474607638,0.120829512,-1.279520936,0.572136763,-0.015539106,-0.24581591,0.352879164,0.177151545,-0.165328507,0.23574136,0.009704856,0.291338082,-0.35327616,-0.401264769,-0.266408198,2.046125239,0.927159901,1.347016912,1.784945061,0.555142998,0.788718087,0.144917272,1.975797052,0.907281621,0.763777821,1.020285976,0.593858228,-0.114830241,2.437721626,3,21.71477431,3118.2135,0.009704856,3.424342841,0.88772422,0.8891794,2.025873852,0
1808,CHEMBL2440461,,-2.576922331,-0.773259036,-0.457980539,-2.803935647,-1.84846222,-1.539142109,0.720956352,-0.382108864,2.737004372,0.308297108,-0.158856588,-0.408997934,-0.273816376,-1.078560576,-0.029973459,0.599846857,-0.588018666,0.156805494,0.310967689,-0.099153199,0.097501927,-0.423315885,-0.129308838,-0.353276997,-0.105196105,0.064295171,2.911751993,0.927830297,1.510237625,1.891019774,0.56163728,1.17218275,0.456966051,2.308177577,1.090869962,1.370321638,1.266735336,1.204105152,-0.438102018,2.939244063,3,21.71477431,3118.2135,0.029973459,2.939244063,0.976878546,0.8939318,2.12111125,0
1809,CHEMBL2440462,,-3.123371775,0.7612616,-0.606808498,-0.455149923,-1.965946728,-2.692620724,0.720956352,0.658800776,1.991755429,0.223547582,-0.724259246,-0.615170345,0.331452719,-1.383292808,0.068266333,0.094269178,-0.294583978,0.325121368,-0.026121291,-0.223817928,0.490658992,-0.175235597,0.146449254,-0.353439679,-0.212471114,-0.127000934,2.190396365,0.927169749,1.349099233,2.411877732,0.580942533,0.880830819,0.117851756,2.589564982,1.213517663,1.191863913,1.046179745,0.477000724,-0.204351656,3.060092844,3,21.71477431,3118.2135,0.026121291,3.123371775,0.925814247,0.89331187,2.06925344,0
1810,CHEMBL2440463,,-3.430749588,0.7612616,-0.615076718,-0.269719472,-2.231563877,-3.033074764,0.59688992,0.404920376,1.991755429,0.150563598,-0.732463896,-0.45966142,0.634671245,-0.922163713,0.293692505,-0.759430704,-0.121696915,0.212408091,0.040237687,-0.140479469,0.219337994,-0.158077318,0.067583604,-0.353312317,-1.301977687,-0.146029669,2.190396365,0.927169109,1.349084707,1.7719749,0.602126845,0.866434328,0.156626684,2.430829692,0.978785941,1.137689246,1.04373563,0.532266194,-0.163321008,2.683951015,3,21.71477431,3118.2135,0.040237687,3.430749588,0.922079781,0.886717866,2.05707865,0
1811,CHEMBL2440464,,-3.116541157,-0.216619197,-0.921000856,-1.389169977,-2.405236628,-1.955817204,0.100624192,0.595330676,1.991755429,0.108854191,-0.801857286,-0.466633255,-0.280890394,-1.173213085,1.21496549,0.157036656,-0.565328424,0.494775301,0.412451543,-0.17082975,0.935399316,-0.126177198,0.882090174,-0.353184065,0.279644255,-0.117521783,2.046125239,0.927186596,1.349603436,2.569826852,0.508128935,1.034839539,-0.1690814,2.505535313,1.196176391,0.77758705,1.040049269,0.541069391,-0.229568956,3.279131258,3,21.71477431,3118.2135,0.100624192,3.279131258,0.985171428,0.869097538,2.097616276,0
1812,CHEMBL2440465,,-3.102879921,-0.216619197,-0.929269076,-1.553997046,-2.614665534,-1.981224222,0.100624192,0.557248616,1.991755429,0.005836,-0.796744547,-0.367974504,-0.256520009,-1.012024528,0.702913524,0.107573887,-0.611521576,0.516885483,0.412916922,-0.166372655,1.164736291,-0.125067622,1.126197976,-0.353229107,0.32506693,-0.104836095,2.046125239,0.927191267,1.349649542,2.723223945,0.499725241,1.039018112,-0.150449578,2.479667437,1.215069991,0.79670752,1.041895493,0.522478633,-0.163321008,3.534927842,3,21.71477431,3118.2135,0.005836,3.534927842,0.992353793,0.912531157,2.160393674,0
1814,CHEMBL2440467,,2.334292051,0.62586272,-0.755636457,-1.766898676,1.803773578,2.114387071,0.100624192,0.595330676,2.737004372,0.229642944,-1.028319569,-0.541519,-0.316607946,-1.26659547,0.572517149,0.203686691,-0.587886018,0.501074257,0.45369284,-0.17918464,0.92779333,-0.157465076,0.769850742,-0.353290838,0.417648199,-0.078962633,2.911751993,0.927278514,1.350513908,2.607614916,0.539254765,1.016616316,-0.133629477,3.397267284,2.021562301,0.828574971,1.071070979,0.545602746,-0.484253317,4.063641256,3,21.71477431,3118.2135,0.078962633,4.063641256,1.082954497,0.98850493,2.348240808,0
1815,CHEMBL2442750,,-0.145222303,0.77630592,-0.21820216,1.028293692,-0.162814929,-0.238302791,-0.147508672,-0.572519164,1.122298329,-0.037176695,-0.846688772,-0.2027834,0.817125935,0.268034131,-1.266912307,-1.789395837,-0.162811712,0.221206317,-0.384417513,-0.290721337,-0.820626591,-0.908779896,-0.914497672,0.099833186,-0.754092121,0.111614624,1.180498485,0.509607962,1.376147447,0.060306535,0.726291918,0.803391215,0.779465548,-0.353769221,-0.473336301,0.209284173,0.801954734,1.284396927,0.787098015,-0.107655807,2,6.254362628,1.567882934,0.037176695,1.789395837,0.594034757,0.438368533,1.155146479,0
1816,CHEMBL244341,,-2.529108005,-0.306885117,0.922812192,0.623093815,-2.461424871,-3.46499407,-0.594147828,-0.623295244,-0.865032184,-1.287124769,0.755412882,0.620844075,0.941346218,-3.884426518,0.034406774,-0.17551926,-0.209804088,-0.428303371,-1.061286109,0.175499874,0.017227573,0.159934444,0.575148055,0.09361474,-0.521384018,-0.620286692,-1.127839525,0.52127667,-0.325911045,-0.83676091,-1.27698372,-1.219307793,-1.104124628,0.411886176,0.409728744,0.565137376,-1.227950657,-1.203172635,0.724752744,-0.318637636,1,0,1.348655426,0.017227573,3.884426518,0.880645826,0.850574731,1.969381482,0
1817,CHEMBL244347,,2.552871829,0.70108432,-1.156645124,-1.018309074,1.522832362,2.195689528,0.24950391,0.861905096,0.625465701,-0.595248964,-0.222326572,0.016839049,1.270713244,-1.467956899,0.333726178,-0.269892975,-0.915288376,0.460761378,-0.507057992,-0.829997656,-0.208026085,0.360242043,-0.146872377,-0.487892708,0.717862755,0.841074224,0.459142857,0.896514976,0.255777029,2.200994143,0.643425122,1.182429944,-0.401556059,1.942863842,1.232794732,1.248163076,0.579600675,-0.286192018,-0.785482198,2.808828088,3,21.71477431,3118.2135,0.016839049,2.808828088,0.886496279,0.678774075,1.755327096,0
1818,CHEMBL244362,,1.241393162,0.520552481,-0.048703651,-1.389169977,1.037570263,1.301362497,1.117968934,0.290674196,1.122298329,-0.315281505,-0.440963223,0.134602054,-0.482049838,0.669774859,-0.595329209,0.743401036,-0.568866696,0.877894057,0.116645529,0.267184596,0.631269791,-0.270343462,0.179883359,-0.891234721,0.894113671,0.775335155,1.180498485,0.881154141,0.538041604,1.295957532,0.348578211,1.186835609,0.260568113,2.361377453,1.177607182,1.528596645,0.661955034,-0.427985821,-0.977273159,1.991588212,3,21.71477431,3118.2135,0.048703651,2.361377453,0.793547086,0.513333559,1.450614042,0
1819,CHEMBL244364,,0.988660294,0.941793439,-0.701893027,-1.07325143,1.170378838,1.123513371,0.845022784,0.176428016,1.122298329,-0.124773204,-0.267532484,0.002717389,-0.787675195,0.700600929,-0.042469627,0.60230963,-0.318573375,0.588250217,0.038702521,-0.371770616,0.528935162,-0.293838843,0.23823558,-0.839255004,0.784481207,0.761847643,1.180498485,0.535800924,0.536763611,0.344770843,0.421429063,1.165185097,0.439196037,1.665179686,0.700285244,1.516911913,0.639950016,-0.2606514,-0.761108817,1.152696263,3,21.71477431,3118.2135,0.002717389,1.665179686,0.668890889,0.407869721,1.190964132,0
1820,CHEMBL244542,,-3.649329366,0.069222882,0.984823842,1.824957855,-2.374588496,-3.134702836,-1.040786983,-1.575346744,-0.865032184,-0.934636572,1.753765693,0.766151059,1.23956403,1.662143314,-0.94873747,-2.066973262,1.317313031,-0.967802832,-0.925543067,1.199025316,1.087096233,0.689579843,1.584093295,-1.169442772,-1.073579741,-1.275153801,-1.127839525,-0.286579283,-0.978236528,-2.97727392,-1.27698372,-1.219307793,-0.368111044,-0.527238065,-0.438993763,0.845570945,-1.487072047,-1.180820193,2.397873113,-2.54829763,1,0,1.348655426,0.069222882,3.649329366,1.345989752,0.779277977,2.343465563,0
1821,CHEMBL244543,,-1.996319796,0.88161616,-0.160324621,0.581887048,-1.715653645,-1.462921056,0.894649357,-0.864481624,-0.119783241,-0.612114884,1.03675943,0.342693059,1.140656266,2.099893913,-0.677931061,-1.285221522,0.535833382,-0.339914157,-0.719243844,1.281245527,0.623176586,0.667358304,0.682644469,-1.170087596,-0.835161297,-0.457070565,-0.262212771,0.415180928,-0.408178643,-2.14674714,0.582533324,1.061071566,0.306663815,0.391485192,-0.100213959,1.400064593,-0.455779251,-0.894789597,0.503427032,-0.967192756,2,6.254362628,1.567882934,0.100213959,2.14674714,0.827004574,0.527139556,1.501743206,0
1822,CHEMBL244544,,-2.208068956,0.535596801,-1.169047454,0.835995445,-1.822922109,-2.81457441,0.820209497,-0.661377304,-0.119783241,-0.572427357,0.909821949,0.302479063,1.428771727,2.833828734,-0.87867227,-1.602552797,0.136168835,-0.221477891,-0.879283069,1.82404281,1.509443546,0.416380616,1.423784743,0.087582782,-0.835288426,-0.466561171,-0.262212771,0.420326113,-0.410044766,-1.505971317,0.566969339,1.079777646,0.08289719,0.393543936,-0.11785153,1.081390083,-0.463831094,-0.881338502,0.728053376,-0.397189343,2,6.254362628,1.567882934,0.08289719,2.833828734,0.8926885,0.700628893,1.789493484,0
1823,CHEMBL244545,,-2.986759414,-0.111308958,0.864934653,1.804354472,-1.853570242,-2.555422827,-0.594147828,-0.470967004,-0.865032184,-1.23907578,0.980763843,0.662523531,0.756426672,1.070937036,0.010126609,-0.200363076,0.074017272,-0.531116652,-1.014093696,0.926239197,1.657958299,0.194132098,0.697331935,0.096941905,-0.515479197,-0.82023648,-1.127839525,0.396332467,-0.424693853,-1.566519519,-1.27698372,-1.219307793,-0.971396176,0.057866101,0.080996055,0.565137376,-1.415730326,-1.19263667,0.612531256,-0.859435927,1,0,1.348655426,0.010126609,2.986759414,0.883041691,0.662545957,1.731100515,0
1824,CHEMBL244755,,-1.723095074,0.475419521,0.248952267,1.721940938,-1.521548806,-2.519853002,-0.594147828,-1.499182624,-0.865032184,-1.040894393,1.788199252,0.660423348,0.964245008,1.619699538,-0.374828286,-1.010369439,0.653695103,-0.852251408,-0.998271418,2.497834579,1.176862278,0.785504575,1.374691008,-0.560018273,-0.916965776,-0.866592363,-1.27211065,-0.257546235,-1.153902925,-2.202868027,-1.27698372,-1.219307793,-0.603957238,-0.971043636,-1.253359567,0.386679651,-1.664795882,-1.201608472,1.305663977,-1.935493607,1,0,1.348655426,0.248952267,2.519853002,1.150395992,0.568359385,1.877896005,0
1825,CHEMBL244776,,-2.911622616,-0.021043038,0.261354597,1.289269883,-3.779294572,-2.845062832,-0.569334541,-1.092973984,-0.865032184,-0.991294325,1.173462988,0.487384115,0.760959581,1.891874419,-0.309279427,-0.544177772,0.329334338,-0.658018476,-1.104678433,1.110977575,1.30593501,0.390097915,0.789292959,0.093548432,-0.89275473,-0.758346296,-1.27211065,-0.230805206,-1.063149191,-1.719854255,-1.27698372,-1.219307793,-0.614471681,-1.271735651,-1.209943071,-0.097705605,-2.212180695,-1.197893585,1.048948154,-1.234067146,1,0,1.348655426,0.021043038,3.779294572,1.072389036,0.786984449,2.079729131,0
1826,CHEMBL244777,,-2.850147053,-0.021043038,0.257220487,1.248063116,-3.636269953,-2.707864935,-0.594147828,-1.092973984,-0.865032184,-0.864066721,1.173462988,0.556355455,1.007418679,2.074088462,-0.87332744,-1.063386264,0.320539511,-0.658018476,-1.105690147,1.854427275,2.137266028,0.390097915,1.766825251,0.094494033,-0.904103931,-0.809089967,-1.27211065,-0.253936965,-1.135737189,-1.630996183,-1.27698372,-1.219307793,-0.804245378,-1.124288634,-1.145867549,-0.097705605,-1.873906186,-1.197893585,2.576407299,-1.149976536,1,0,1.348655426,0.021043038,3.636269953,1.19211961,0.79753116,2.212959495,0
1827,CHEMBL245395,,-1.443039734,1.047103679,0.182806507,0.011860104,-2.400128606,-1.478165266,1.117968934,-0.648683284,1.370714644,-0.808693355,0.462292137,0.053249205,0.179214891,0.246359836,-0.300920815,0.633740294,0.039884973,0.054837362,-0.842554028,0.097883966,-0.034647527,0.929134918,0.111893685,-1.010704393,0.319579719,-0.329983094,1.324769611,1.090625408,0.811688606,-0.454272119,0.746459086,0.832235128,0.313449838,1.777723751,1.660213143,2.205248855,0.110003736,-0.577018654,0.004006285,0.514211874,3,21.71477431,3118.2135,0.004006285,2.400128606,0.714449276,0.622773969,1.511599957,0
1828,CHEMBL245396,,-2.003150414,1.047103679,-0.21406805,0.018727898,-2.732150042,-1.8084565,0.86983607,-0.801011524,1.370714644,-0.756781081,0.534622334,0.014131112,0.225292619,-0.261791075,-0.515733025,0.403951291,0.16741218,0.014641813,-0.854140829,0.937499521,-0.190321513,0.953295777,0.026576935,-1.010704393,0.31982589,-0.327746798,1.324769611,1.090302659,0.811673875,-0.940777858,0.76324191,0.817892441,0.419661658,1.555397526,1.573610363,2.205248855,0.129946957,-0.543625838,0.100215767,0.15367968,3,21.71477431,3118.2135,0.014131112,2.732150042,0.7702433,0.653928178,1.607271368,0
1829,CHEMBL245415,,-0.855606581,-0.803347676,1.505721699,1.460964746,-0.729805381,-0.273872616,1.291661939,-0.318638764,-0.119783241,-0.289549121,-0.016232519,-0.478377827,-0.456924554,0.147376028,0.071735646,0.77712456,0.042953775,0.28937193,0.005382075,0.318121382,-0.304618638,1.028882665,0.063332249,-0.22517711,0.585839995,-0.840848035,-0.550755022,-0.380457576,-1.010178564,-1.47254821,0.615445286,1.197567033,-0.293475059,-0.958397836,-0.690114468,-0.3282135,-0.706314394,-0.698540511,-0.369406765,-0.094563856,3,21.71477431,3118.2135,0.005382075,1.505721699,0.566680721,0.426442678,1.112527349,0
1830,CHEMBL245425,,-0.732655456,1.573654878,-0.751502347,-0.558166841,-0.106626686,-0.157000333,0.224690624,-0.267862684,2.3643799,0.726321667,-0.185436559,-0.105170807,2.083677361,-1.300194503,-0.91274576,-1.435935833,0.118922108,-0.460743209,-0.995581697,-0.362216674,-0.776262665,-1.137252117,-0.706749867,1.045538124,-1.242524533,0.773985255,2.623209742,0.744756785,1.566686306,2.23184816,0.740249762,0.085470395,1.157062447,1.491851554,1.200644936,0.074378631,1.085904061,0.735008611,0.487840714,1.544447725,2,6.254362628,1.567882934,0.074378631,2.623209742,0.921878958,0.658381226,1.764606928,0
1832,CHEMBL245809,,-0.985388324,-0.231663517,0.381243786,0.245365117,-0.316055592,-0.345012266,-0.470081396,-0.483661024,-0.119783241,-0.896647838,0.960560515,0.389790521,-0.502669697,0.027023511,0.142540769,-0.093352633,0.153406707,-0.611160996,0.357273667,-0.660212182,-0.073176593,-0.774014498,-0.115528148,-0.271941279,-1.304986397,-1.175953671,-0.550755022,-0.229960528,-0.906187073,-1.336299166,1.093532132,0.539659172,0.404193458,-1.116516912,-1.021753862,-0.543849919,-0.369393507,-0.545576381,-0.958569578,-0.637376293,2,6.254362628,1.567882934,0.027023511,1.336299166,0.558552922,0.368552941,1.030300687,0
1833,CHEMBL245831,,-0.746316692,1.573654878,-0.759770567,-0.661183759,-0.11684273,-0.16716314,0.224690624,-0.267862684,2.3643799,0.725698438,-0.185436559,-0.035161956,2.065352551,-0.004407906,-0.688768786,-1.346868187,0.136998973,-0.460743209,-0.871388132,-0.710070164,-0.623216672,-1.137252117,-0.452702562,1.04553733,-1.056229304,0.774163933,2.623209742,0.744756947,1.586868871,2.23184816,0.758618837,0.085470395,1.157062447,1.491851554,1.177737318,0.074378631,1.070249382,0.72617793,0.701178439,1.544447725,2,6.254362628,1.567882934,0.004407906,2.623209742,0.879392953,0.664081319,1.729417042,0
1836,CHEMBL246036,,-2.16025463,1.122325279,-0.408371219,0.437663363,-1.174203303,-1.219013683,0.522450061,-0.851787604,2.3643799,0.640847676,-0.495642462,-0.294345936,1.920918962,-0.413044699,-1.242987253,-1.760389569,-0.173340423,-0.117532431,-0.826820459,-0.594965734,-0.54949858,-1.048078517,-0.732814545,1.045585274,-0.579604671,0.773792054,2.623209742,0.744755255,1.521737571,1.895995826,0.684750367,0.602488993,1.076675714,1.113517519,0.62570338,0.194412696,1.033713254,0.735247843,0.474715393,0.962862971,2,6.254362628,1.567882934,0.117532431,2.623209742,0.94401112,0.602443103,1.715138292,0
1837,CHEMBL246038,,-2.2627139,1.122325279,-0.408371219,0.437663363,-1.250823635,-1.295234737,0.522450061,-0.851787604,2.3643799,0.602906374,-0.495642462,-0.274935701,1.592490796,-1.104960231,-0.876774758,-0.946056808,-0.146631864,-0.117532431,-0.742757851,0.292015768,-0.835001397,-1.048078517,-0.755526499,1.045592354,-0.041678618,0.773777616,2.623209742,0.744755022,1.52738421,1.895995826,0.693574246,0.546158106,1.076675714,1.113517519,0.62570338,0.194412696,1.033245459,0.734232573,0.439469383,0.962862971,2,6.254362628,1.567882934,0.041678618,2.623209742,0.910482665,0.597986875,1.675905865,0
1838,CHEMBL246052,,0.606145683,1.227635519,-0.569601508,-1.341095416,0.894545645,0.828791963,-0.420454823,0.087569876,1.370714644,1.204469843,-0.390349006,-0.383626948,0.552024821,-1.112643966,0.299946815,-0.476538715,0.797165702,-0.774375206,-0.501578641,-1.108277133,-0.605254489,-0.562169694,-0.318668398,-1.011135041,-1.046167734,2.045036297,1.180498485,0.312975789,0.258212262,0.565263575,1.099622262,-0.08972554,-0.319023869,1.376288602,1.678289529,-0.394072899,0.898431079,0.468877971,1.170175071,1.009691873,3,21.71477431,3118.2135,0.087569876,2.045036297,0.783928308,0.448724944,1.358296237,0
1839,CHEMBL246160,,0.121171801,0.70108432,0.203477057,-1.293020854,0.51655201,0.478175115,0.001371046,1.382359915,0.625465701,-0.702307933,0.844144076,0.371798166,-0.254678383,0.524201037,0.344933301,1.036559577,-0.688719061,0.07742229,0.458784186,-0.208149435,0.816451627,-1.157439769,-0.644036937,0.560216285,-1.032405994,-0.680211761,0.314871732,0.674681525,0.163549731,0.834325817,0.521778572,0.367270324,0.428735351,-0.051953807,0.099530603,0.301699781,0.106046808,-0.361888693,-1.031644035,1.061052605,2,6.254362628,1.567882934,0.001371046,1.382359915,0.551104176,0.359746625,1.011579856,0
