"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"695","DTXSID50226975",0.0118819122035616,-3.28566046936121,3.61411778502555,0.0805380486802685,0.45014772260439,0.396872657967721,2.20975353623735,1.45852403531907,-0.86503218405645,-2.88410891222997,-1.16406533564833,0.910891024209615,-0.0810514275441295,0.107923198440056,0.00416618512854178,0.258372344869096,-1.84885876529921,1.05073279590951,1.94618410854309,0.0104357230806302,-0.265800612358903,2.04120667587824,-0.662911545830233,3.76948198970541,2.34020782703164,-0.729737755576711,-1.1278395245578,-0.328339968425698,-2.82557686255472,-0.356191514089018,-1.27698372011003,-1.21930779330337,-2.28630835368425,-1.20539605177602,-0.801852026680927,-1.59441355401184,-3.21213244011938,-0.842601829149129,3.95839414345817,0.437170777020063,"3",21.7147743141591,3118.21349957529,0.00416618512854178,3.95839414345817,1.34802932844198,1.15967639062015,2.83241510843578,0
"696","DTXSID50235224",1.91079373173768,-2.18742511226702,2.39868945289249,-1.38916997744563,1.87017786486506,1.80950285566401,1.66386123526878,2.08053101512511,-0.86503218405645,-1.7038331578639,-0.593740067611414,0.268258326719551,-0.517795201281028,-0.0760841884844272,0.299991134078165,0.290745344811126,-1.44130946374316,0.211721934136113,1.98040856845791,0.011427245473103,-0.936886002279532,-0.924293494696037,-0.889923754107022,0.588774158774349,-1.53895270749201,-2.12133651714813,-1.2721106501808,0.17948719709044,-0.852161872942408,0.775523598239172,-1.27698372011003,-1.21930779330337,-2.31792065779201,-0.183103571159478,0.270916199479671,-1.24599608961133,-1.92709724361158,-1.21187506770701,-2.66059548150033,1.78110991996476,"3",21.7147743141591,3118.21349957529,0.011427245473103,2.66059548150033,1.19362134397929,0.748810632201697,2.15209895319746,0
"697","DTXSID5023873",-2.16025462956569,-2.02193759270488,3.53143558556071,3.41828618277927,-1.97105475017099,-2.97209792143026,-3.571742196748,-0.839093583964451,-0.86503218405645,-4.66563766688048,1.63039764671451,-16.6120626929831,0.613595631354713,-0.076100695511982,-0.324078616347246,-1.2087380841235,2.98207207527866,-1.62230293665525,-2.11945841389875,0.0104357230806302,-3.38762391810952,0.75772111512914,-2.71715228478993,0.0968445638096926,-1.97953765409433,-4.17113833579649,-1.4163817758038,-6.76241124117425,-7.29256763686306,-2.02908034551968,-1.27698372011003,-1.21930779330337,-1.63158924705344,-2.43472515939695,-2.18770329751512,-1.28317478245894,-3.21213244011938,-1.17605005202603,-3.3152208290237,-1.5220900716865,"1",0,1.34865542635518,0.0104357230806302,16.6120626929831,2.57713127683982,2.78028537501496,6.13589655685896,1
"698","DTXSID5024261",-0.145222303081636,-1.19449999489419,0.430853105629446,-0.228512704477047,0.332663214431745,0.280000375424503,-0.668587687051493,-1.32146634381403,-0.119783241496823,1.01970450763387,-0.966216629169082,-1.01566872324766,0.798232187068219,1.27172168501266,-1.22501327045739,0.318040610974544,0.527793378297881,0.80989001125304,-0.372027454950464,-0.868921885889756,1.00413920149842,0.728574433278346,0.149706909659273,0.219771673071109,0.638317724571995,0.322714173085496,-0.262212770819802,-2.1783271445892,0.867481735865448,-0.903669479564939,0.80875864697108,0.896006875132591,0.0552547243770034,-0.337512553216222,0.33658470399865,1.13131575590194,-0.0818332856006914,-0.463311987225593,1.47128708835146,-0.00493434381374791,"3",21.7147743141591,3118.21349957529,0.00493434381374791,2.1783271445892,0.669413363121212,0.472434337502608,1.27412931512455,0
"699","DTXSID5024502",-0.00860994196407266,0.655951360209724,0.203477057101153,0.114877021253303,0.429715634226539,0.381628447201214,-0.370828250159541,-0.217086604158414,1.24650648652916,0.611468665357161,-1.0181065263439,-0.890052065112572,0.0314610199351131,0.596688166255458,-0.0207880597425806,0.153653987480484,-0.976463727891234,0.945801195796124,-0.839763174360733,0.880491629958067,-0.333084969049707,1.50063741286461,-0.0404891426886859,0.278290650530258,1.00186428456559,0.520049644090626,0.891956234164194,0.690823738347171,0.388300836776349,-0.0586697463180826,0.400081483409468,1.18460049430591,-0.0736743619679893,-0.609276523587072,-0.676749931151531,-0.795602781971637,0.945030591983923,3.92353846785691,-0.75127155122384,0.422568216081362,"3",21.7147743141591,3118.21349957529,0.00860994196407266,3.92353846785691,0.651999502099287,0.653708444161209,1.48874631062563,0
"700","DTXSID5025023",-0.145222303081636,-2.03698191266507,3.18417034780841,0.101141432224089,0.332663214431745,0.280000375424503,2.63157940516761,1.31888981536262,-0.86503218405645,-2.86005182456668,-1.68135979285293,0.876283450039276,-0.301628250556747,0.00197078615692872,-0.503690305205756,0.197337103442889,-1.72788157397347,1.26051806833977,2.81447397939371,0.0104357230806302,1.08690270569798,1.03604834087253,-0.66012045786969,3.50057082001993,2.78408441025198,-0.851224186018193,-1.2721106501808,-0.604718896956038,-1.4563313141699,-0.836704789352794,-1.27698372011003,-1.21930779330337,-1.59647064944191,-1.3562824324992,-1.43898534668936,-1.55086137096178,-0.759662018852454,-0.980433409912164,-0.958569577939574,0.39235602103577,"3",21.7147743141591,3118.21349957529,0.00197078615692872,3.50057082001993,1.21875101899916,0.905529875745481,2.37782925995338,0
"701","DTXSID5025819",0.216800453879906,-2.20246943222721,1.80751172671893,0.121744815767911,0.603388385438275,0.549314765632788,0.373570342070334,1.43313599532699,0.625465701062803,-0.521316072319904,-1.47097170300616,-0.283483815341168,-0.671147655489631,-0.124388678840635,-0.147821233006537,0.405246576554427,-1.21675284252868,0.995604086090262,1.99374573468417,0.134227583575701,2.59327070474826,0.370148737967422,2.02170339629096,-0.865151086888259,1.97659842236215,-1.56045147327439,0.170600606049197,0.692481622945879,0.36349816543939,-0.532766533433213,0.576652215853668,1.2556037410851,-2.08669363590114,0.00289261022512363,0.649418038907661,-1.30335750143336,-0.576949693114562,-0.189262242961797,-2.33328280773865,1.45683235980875,"3",21.7147743141591,3118.21349957529,0.00289261022512363,2.59327070474826,0.936893079899784,0.737905033070179,1.88141152222961,0
"702","DTXSID5026259",-0.27500404614332,-2.87946383043596,2.13410641460502,0.966483541064573,0.235610794636952,0.183453707236627,0.150250764401368,-0.50904906406737,-0.86503218405645,-0.00741230652382969,-0.102318767673284,0.918738355966297,1.87745284894049,0.100756639181864,0.196268149401763,-0.697478668867001,0.463806310411809,1.01936359121445,-2.29934390763399,0.0117048151027667,1.49749182075843,0.920465769979251,3.13851879496156,1.14997670092268,-0.932626429620943,-2.06816005175318,-1.4163817758038,-0.923951026900865,-1.52622005292515,-0.332103182001347,-1.27698372011003,-1.21930779330337,-1.81216009486389,0.366739192500458,2.08160843924564,0.278330317140923,-2.43846416085376,-1.23529011063576,2.29585357831945,0.0212495585590975,"3",21.7147743141591,3118.21349957529,0.00741230652382969,3.13851879496156,1.07062453196812,0.862017504955414,2.17400693831105,0
"703","DTXSID5026415",-0.773639164222424,-4.83522542526123,4.72619336782756,0.808524267228611,-0.137274818258834,-0.187488754748369,-13.1744840365134,0.341450275667415,-0.86503218405645,-4.66563766688048,7.85285637552853,-16.6120626929831,0.222884760374698,-0.076100695511982,0.32672442092844,0.297138059536041,6.27654709672237,-3.91526039670856,-2.88297225552584,0.0104357230806302,-3.38762391810952,5.65647165806675,-2.71715228478993,3.66561755617164,-1.61910552496078,-3.48925455825787,-1.5606529014268,-1.55749051677559,-10.2370593815498,-1.04614794186658,-1.27698372011003,-1.21930779330337,-3.4969774808254,-1.10412012409373,-0.623549295930673,-1.82067245619876,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.0764365387549796,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,3.03342249585868,3.61301247241696,7.65807846055239,1
"704","DTXSID5026837",-0.835114726725327,-3.75203438812724,3.55624024540016,1.78375108830281,-0.183247017109,-0.233221387047889,-1.41298627928136,-1.10566800388132,-0.86503218405645,-0.981111222718499,0.123776943406333,-0.149179248658354,0.219074966984853,-0.280493040666316,-0.342629034995127,-0.456627318794605,-0.283671142402762,-0.507069020744345,-0.975768173585753,0.0104357230806302,-0.411868886283729,-0.300293586051862,-0.95887382984309,0.422779394459749,-1.25319482956821,-2.42148431771627,-1.4163817758038,-1.70182943622218,-2.38451783243611,-1.33405433089581,-1.27698372011003,-1.21930779330337,-2.23498239311708,-2.04158980470193,-1.65039403438569,-1.25024508307963,-3.21213244011938,-1.20804760876674,-0.173019160911532,-0.81764239054014,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.75203438812724,1.14366884510714,0.951190174878364,2.36119226895144,0
"705","DTXSID5026889",1.65123024561431,-2.2325580721476,2.05555832511343,-0.585638019236611,1.67607302527547,1.61640951928826,-0.494894682197855,2.11861307511324,-0.86503218405645,-1.75965189787111,-0.280760663064949,0.371118319482067,-0.0954680902715931,-0.0749590416142598,0.394358736616531,0.292519165623637,-1.07611126759941,-0.159894932896176,-0.241060859450315,0.0097036890650464,-1.06079428667386,-0.269238619634811,-0.908506962882291,0.353911798131327,-0.89073795575074,-2.13925607836186,-1.4163817758038,0.0471103642107821,-1.02429067313581,0.458571532051154,-1.27698372011003,-1.21930779330337,-2.93809833337204,-0.312448450135474,0.207585474217992,-1.26936555368697,-1.98589722948592,-1.23451175343951,-2.10668172590363,1.34555077472416,"3",21.7147743141591,3118.21349957529,0.0097036890650464,2.93809833337204,1.01292111666535,0.767235574685951,1.99498265226336,0
"706","DTXSID5027192",0.319259724718078,-2.93964111027674,2.50204220222353,0.739846322082541,0.680008716855217,0.625535819465321,1.09315564789254,-0.420190924095079,-0.86503218405645,-1.88491469240405,-0.301035464687359,0.469981743259553,0.113313568919516,0.347195868669515,-1.04801044081383,-0.420299477416095,-0.863038572021734,0.221980246750893,-0.163030445642859,-0.451255397910165,-0.933768653005043,1.4559507581245,-0.801359032404208,-1.07464966385667,0.508468054271697,-1.52994586172464,-1.2721106501808,-0.453165089980253,-1.09908777363249,-0.658863932210566,-1.27698372011003,-1.21930779330337,-0.979534067405097,-1.63348898948664,-1.49647974473645,-1.21200414186493,-3.21213244011938,-1.17053851115203,0.176114357767597,0.060021875534272,"3",21.7147743141591,3118.21349957529,0.060021875534272,3.21213244011938,0.967318592025794,0.723654083097265,1.89359581839029,0
"707","DTXSID5027223",-0.227189719752173,-3.61663550848549,3.2916572071127,1.30987326679492,0.271366949298192,0.219023532358476,-1.14004012879708,-0.686765344011952,-0.86503218405645,-1.46791515344574,0.0187022404267789,0.3808976011025,0.0735950470443015,0.0517999574818421,0.505677749750854,-0.0456193489571647,-0.478933630213793,-0.417033045003401,-0.910565338082262,0.019089752205838,0.309860727665456,-0.318105866972573,0.394218069223813,0.42154854475098,-0.935421333342889,-2.77667971510977,-1.4163817758038,-0.788444441749755,-1.77563640090103,-1.0009456847339,-1.27698372011003,-1.21930779330337,-2.30497276546625,-1.88291457461235,-1.69477041480203,-1.26936555368697,-3.21213244011938,-1.2130998545679,-1.07079106608644,-0.553285683891221,"3",21.7147743141591,3118.21349957529,0.0187022404267789,3.61663550848549,1.04580697828204,0.933331961936985,2.24047188956139,0
"708","DTXSID5027308",-0.0632548864110978,-1.29981023461555,3.03534238877171,0.822259856257825,0.393959479565299,0.34097721849053,-0.867093978312788,0.849211075509078,-0.86503218405645,-1.65806532343731,-0.45573574114855,0.643894197668532,-0.275101390275592,0.027110858006884,0.941822084781228,0.475825757147767,-1.10106167932587,0.65414580972688,-0.303323124254778,0.448303645364593,0.430991203645745,-1.41466737969346,1.42342233617983,1.28339567391087,0.104197726734208,-1.05207542794876,-1.4163817758038,-0.761024460494569,-1.86677701763464,-0.234895569028339,-1.27698372011003,-1.21930779330337,-2.54368218822456,-1.37888088767444,-1.22078597284581,-1.26299206348452,-3.21213244011938,-1.21738660858101,0.612531256116509,0.231727850710046,"3",21.7147743141591,3118.21349957529,0.027110858006884,3.21213244011938,0.992139256634305,0.735599573060989,1.93370671015237,0
"709","DTXSID5027352",1.45997294004973,-2.75910927075441,2.21265450409661,-0.455149923459078,1.53304840663051,1.47413021880086,-0.172321958898241,2.42326955501823,-0.86503218405645,-1.82646109207113,-0.43380421652668,0.417525709330625,-0.349070849465346,-0.076153148536722,0.368251613001803,0.303000153719169,-1.73805213640298,0.539494666383011,2.23991199613784,-0.0184284414255101,-0.62442073792464,-0.8126400384736,-0.741680223038109,2.37813987972629,0.368901112530063,-2.16222329007931,-1.5606529014268,-0.200006102256678,-1.25643679111679,0.490816099802992,-1.27698372011003,-1.21930779330337,-3.50312322230233,-0.678077304544542,-0.116180886730475,-1.63690348869483,-2.43846416085376,-1.266990476447,-2.33328280773865,1.40798931115171,"3",21.7147743141591,3118.21349957529,0.0184284414255101,3.50312322230233,1.20345158332542,0.882221473600422,2.33269506953396,0
"710","DTXSID5027439",0.517347648338544,-1.55556367393885,2.42349411273194,0.300307473147693,0.828141357594639,0.772896523541553,0.00137104595539655,2.60098583496282,-0.119783241496823,4.87891089120527,-1.03782460427569,0.0282664827840448,-0.287803851211368,-0.132550957661417,-0.782803914551492,0.0683721377812415,0.668324274949826,-3.32186391908989,-0.0731047213173709,0.0104357230806302,-2.1405470618326,-0.0160749967859666,0.380671785944568,2.91863499539716,1.79605268159839,0.852814759394843,-0.6950261476888,-5.25016600230142,-2.01288492034364,0.470862006434998,0.28884902575063,1.51805771866641,-0.489466367876332,0.404614789095179,1.15071457371692,-1.30973099163581,-1.44362243965567,-0.53111365194207,1.83995378272282,0.475439557411145,"3",21.7147743141591,3118.21349957529,0.00137104595539655,5.25016600230142,1.1598862661453,1.25385841006635,2.76482503103022,0
"711","DTXSID5027489",-0.671179893384252,-3.09008430987868,2.25399560382903,0.492605719556689,-0.0606544868418921,-0.111267700915836,0.150250764401368,-0.953339763928825,-0.86503218405645,-1.42913000339326,-0.540840045035245,0.118043219052404,0.165330432351923,0.36719593183934,-1.28308844912906,0.780710702384084,1.03914801998854,2.81907748941761,-0.0181300608960871,2.64104411610208,-2.1199271616182,2.98924877522424,-1.59494026119713,-0.845736813092404,-0.553481789202737,-2.34886540664128,-1.5606529014268,-1.90997746479178,-0.824526189203722,-1.65044518820786,-1.27698372011003,-1.21930779330337,-2.01151085876152,-0.74895383415132,-0.270006210801364,-0.362205448205144,-1.82534655553703,-1.266990476447,-0.357284073547739,-1.26830763330354,"3",21.7147743141591,3118.21349957529,0.0181300608960871,3.09008430987868,1.17137118627892,0.869788119617271,2.28469997938903,0
"712","DTXSID50276112",0.278276016382809,-3.42105934900296,3.18417034780841,0.437663363439833,0.64936058428844,0.595047397932308,0.100624191586044,0.671494795564496,-0.86503218405645,-1.82590189421018,-0.0723732288059637,0.339619806629472,-0.566487604233616,0.000706599194731182,0.328233729987777,0.208403058049266,-1.19737549863328,-0.380782313864812,1.80025895514824,0.0787434330635097,-0.525853667957597,0.861820820999222,-0.480341559745499,-0.88948661433178,0.1372013190157,-2.44728688120238,-1.5606529014268,-0.44441876494248,-1.67940250296545,-0.365089792600307,-1.27698372011003,-1.21930779330337,-3.25479475446995,-1.29782046775437,-1.11524241982212,-1.40533334467254,-2.59901483480265,-1.266990476447,-2.19300594755507,0.174324680123424,"3",21.7147743141591,3118.21349957529,0.000706599194731182,3.42105934900296,1.05489969040326,0.930763561914761,2.24627704965415,0
"713","DTXSID5027641",0.271445398326931,-2.30777967194857,2.20025217417689,0.51320910310051,0.644252562193978,0.589965994343473,-1.09041355598175,-0.597907204039661,-0.86503218405645,-0.949086379438396,-0.0790923401997008,0.0751100981310772,0.813499492131294,-1.82170176923149,-0.455956397223874,-1.89582031199682,-0.222800146754617,-0.34922368114871,-1.12424302157306,-0.40571101491558,0.907724615027157,-0.284626931903761,1.93440937379301,0.458126064806266,-0.536397225146686,-2.20381961159509,-1.2721106501808,-0.475413097312156,-1.41476986629657,-0.558027168506255,-1.27698372011003,-1.21930779330337,-2.11079318978483,-0.733541056356022,0.110809613677706,-0.871022416033943,-1.87390618630529,-1.19579974015785,1.39808167314455,-0.266269830958108,"3",21.7147743141591,3118.21349957529,0.0751100981310772,2.30777967194857,0.959361058132807,0.661188473264464,1.80568230391132,0
"714","DTXSID5027772",-2.18074648373332,-1.78122847334177,2.75008880061803,3.20538455282646,-3.62094588668248,-2.68753932045547,-0.0482555268599317,-0.99142182391695,-0.86503218405645,-2.55336803408579,2.11440631244366,1.27162051462961,-0.26136283402786,0.14322708356899,0.165149064968947,0.309503335228085,-0.400230737563652,-1.06936894890177,-0.416003566670776,6.67827315868831,-0.793840614310335,4.31398995991991,-0.840912332340416,-0.542281863796435,-0.00751489409615133,-1.85505307833038,-1.5606529014268,-1.32594795914412,-2.46760140798419,-2.03200486732892,-1.27698372011003,-1.21930779330337,-1.98583333280132,-1.79491195959456,-1.68251770298982,-0.60333582753111,-3.21213244011938,-1.266990476447,-0.696719438930227,-1.46720458402034,"1",0,1.34865542635518,0.00751489409615133,6.67827315868831,1.61147234494483,1.33001835174394,3.31389583517707,1
