DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2031374	Glycidamide	5694-00-8	FMAZQSYXRGRESX-UHFFFAOYSA-N	Oxirane-2-carboxamide	NC(=O)C1CO1	InChI=1/C3H5NO2/c4-3(5)2-1-6-2/h2H,1H2,(H2,4,5)	C3H5NO2	87.078	87.032028405	51	146.0	58	-
DTXSID6031380	Glycoluril	496-46-8	VPVSTMAPERLKKM-XIXRPRMCSA-N	(3as,6as)-Tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione	[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2	InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)/t1-,2+	C4H6N4O2	142.118	142.049075449	67	38.0	134	7
DTXSID5031393	1,2-Dichloro-1,1-difluoroethane	1649-08-7	SKDFWEPBABSFMG-UHFFFAOYSA-N	1,2-Dichloro-1,1-difluoroethane	FC(F)(Cl)CCl	InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2	C2H2Cl2F2	134.93	133.9501618	55	2.0	63	5
DTXSID3031444	Indium phosphide	22398-80-7	MPXXZJLONFEIKQ-UHFFFAOYSA-N	-	[InH3].P#[In]	InChI=1S/2In.P	In2P	260.61	260.78151956	55	135.0	-	-
DTXSID7031458	Indole-3-carbinol	700-06-1	IVYPNXXAYMYVSP-UHFFFAOYSA-N	(1H-Indol-3-yl)methanol	OCC1=CNC2=C1C=CC=C2	InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2	C9H9NO	147.177	147.068413914	64	518.0	227	2
DTXSID1031460	1-Butyl-1-methylpyrrolidinium chloride	479500-35-1	BOOXKGZZTBKJFE-UHFFFAOYSA-M	1-Butyl-1-methylpyrrolidin-1-ium chloride	[Cl-].CCCC[N+]1(C)CCCC1	InChI=1S/C9H20N.ClH/c1-3-4-7-10(2)8-5-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1	C9H20ClN	177.72	177.1284273	28	-	58	-
DTXSID6031461	1-Butyl-3-methylimidazolium chloride	79917-90-1	FHDQNOXQSTVAIC-UHFFFAOYSA-M	1-Butyl-3-methyl-1H-imidazol-3-ium chloride	[Cl-].CCCCN1C=C[N+](C)=C1	InChI=1S/C8H15N2.ClH/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1	C8H15ClN2	174.67	174.0923762	41	154.0	111	-
DTXSID1031462	N-Butylpyridinium chloride	1124-64-7	POKOASTYJWUQJG-UHFFFAOYSA-M	1-Butylpyridin-1-ium chloride	[Cl-].CCCC[N+]1=CC=CC=C1	InChI=1S/C9H14N.ClH/c1-2-3-7-10-8-5-4-6-9-10;/h4-6,8-9H,2-3,7H2,1H3;1H/q+1;/p-1	C9H14ClN	171.67	171.0814772	35	10.0	79	-
DTXSID3031492	Isopropenyl acetate	108-22-5	HETCEOQFVDFGSY-UHFFFAOYSA-N	Prop-1-en-2-yl acetate	CC(=C)OC(C)=O	InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3	C5H8O2	100.117	100.052429498	94	4.0	103	3
DTXSID3031521	Lead(II) acetate trihydrate	6080-56-4	MCEUZMYFCCOOQO-UHFFFAOYSA-L	-	O.O.O.[Pb++].CC([O-])=O.CC([O-])=O	InChI=1S/2C2H4O2.3H2O.Pb/c2*1-2(3)4;;;;/h2*1H3,(H,3,4);3*1H2;/q;;;;;+2/p-2	C4H12O7Pb	379.3	380.034956	49	955.0	83	16
DTXSID7031531	Leucomalachite green	129-73-7	WZKXBGJNNCGHIC-UHFFFAOYSA-N	4,4'-(Phenylmethylene)bis(N,N-dimethylaniline)	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	C23H26N2	330.475	330.209598845	78	74.0	99	2
DTXSID1031591	Methoxyacetic acid	625-45-6	RMIODHQZRUFFFF-UHFFFAOYSA-N	Methoxyacetic acid	COCC(O)=O	InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)	C3H6O3	90.078	90.031694053	102	141.0	141	37
DTXSID1031626	Methyl trans-styryl ketone	1896-62-4	BWHOZHOGCMHOBV-BQYQJAHWSA-N	(3E)-4-Phenylbut-3-en-2-one	CC(=O)\C=C\C1=CC=CC=C1	InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+	C10H10O	146.189	146.073164942	50	56.0	158	5
DTXSID3031654	Microcystin LR	101043-37-2	ZYZCGGRZINLQBL-JCGNTXOTSA-N	(5R,8R,11R,12S,15S,18S,19S,22R)-15-(3-Carbamimidamidopropyl)-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20
,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid	CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O	InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37+,38-,40+/m0/s1	C49H74N10O12	995.189	994.548767863	59	973.0	10	-
DTXSID3031860	Perfluorodecanoic acid	335-76-2	PCIUEQPBYFRTEM-UHFFFAOYSA-N	Nonadecafluorodecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)	C10HF19O2	514.086	513.967314369	152	151.0	77	3
DTXSID3031862	Perfluorohexanoic acid	307-24-4	PXUULQAPEKKVAH-UHFFFAOYSA-N	Undecafluorohexanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)	C6HF11O2	314.054	313.980089065	134	41.0	85	3
DTXSID8031863	Perfluorononanoic acid	375-95-1	UZUFPBIDKMEQEQ-UHFFFAOYSA-N	Heptadecafluorononanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)	C9HF17O2	464.078	463.970508043	149	16.0	94	3
DTXSID3031864	Perfluorooctanesulfonic acid	1763-23-1	YFSUTJLHUFNCNZ-UHFFFAOYSA-N	Heptadecafluorooctane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)	C8HF17O3S	500.13	499.937493837	172	1124.0	88	10
DTXSID8031865	Perfluorooctanoic acid	335-67-1	SNGREZUHAYWORS-UHFFFAOYSA-N	Pentadecafluorooctanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)	C8HF15O2	414.07	413.973701717	191	1179.0	139	10
DTXSID4031980	Resveratrol	501-36-0	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	5-[(E)-2-(4-Hydroxyphenyl)ethenyl]benzene-1,3-diol	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	C14H12O3	228.247	228.078644246	99	5912.0	344	160
DTXSID7032004	Flutamide	13311-84-7	MKXKFYHWDHIYRV-UHFFFAOYSA-N	2-Methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)	C11H11F3N2O3	276.215	276.072176711	132	2478.0	265	15
DTXSID0032029	Scopolamine hydrobromide	114-49-8	WTGQALLALWYDJH-MOUKNHLCSA-N	(1R,2R,4S,5S,7s)-9-Methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate--hydrogen bromide (1/1)	Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1	InChI=1S/C17H21NO4.BrH/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11-,12-,13-,14+,15-,16+;/m1./s1	C17H22BrNO4	384.27	383.073221	58	472.0	70	4
DTXSID9032113	Tebuconazole	107534-96-3	PXMNMQRDXWABCY-UHFFFAOYSA-N	1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	InChI=1/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3	C16H22ClN3O	307.82	307.14514	180	182.0	120	169
DTXSID6032192	Tri-o-cresyl phosphate	78-30-8	YSMRWXYRXBRSND-UHFFFAOYSA-N	Tris(2-methylphenyl) phosphate	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3	C21H21O4P	368.369	368.117746154	106	710.0	77	5
DTXSID1032303	(Z)-11-Hexadecenal	53939-28-9	AMTITFMUKRZZEE-WAYWQWQTSA-N	(11Z)-Hexadec-11-enal	CCCC\C=C/CCCCCCCCCC=O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3/b6-5-	C16H30O	238.415	238.229665586	67	33.0	64	19
DTXSID1032305	(Z)-Dichloropropene	10061-01-5	UOORRWUZONOOLO-UPHRSURJSA-N	(1Z)-1,3-Dichloroprop-1-ene	ClC\C=C/Cl	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-	C3H4Cl2	110.97	109.9690055	84	185.0	63	5
DTXSID1032309	2,4-D-Butotyl	1929-73-3	ZMWGIGHRZQTQRE-UHFFFAOYSA-N	2-Butoxyethyl (2,4-dichlorophenoxy)acetate	CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3	C14H18Cl2O4	321.19	320.0582145	84	6.0	44	41
DTXSID0032314	4,4-Dimethyl oxazolidine	51200-87-4	GUQMDNQYMMRJPY-UHFFFAOYSA-N	4,4-Dimethyl-1,3-oxazolidine	CC1(C)COCN1	InChI=1S/C5H11NO/c1-5(2)3-7-4-6-5/h6H,3-4H2,1-2H3	C5H11NO	101.149	101.084063978	99	2.0	71	58
DTXSID5032315	4,5-Dichloro-2-octyl-3(2H)-isothiazolone	64359-81-5	PORQOHRXAJJKGK-UHFFFAOYSA-N	4,5-Dichloro-2-octyl-1,2-thiazol-3(2H)-one	CCCCCCCCN1SC(Cl)=C(Cl)C1=O	InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3	C11H17Cl2NOS	282.22	281.0407907	101	32.0	92	78
DTXSID0032316	4-Chloro-3,5-dimethylphenol	88-04-0	OSDLLIBGSJNGJE-UHFFFAOYSA-N	4-Chloro-3,5-dimethylphenol	CC1=CC(O)=CC(C)=C1Cl	InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3	C8H9ClO	156.61	156.0341926	134	120.0	194	165
DTXSID9032327	Bendiocarb	22781-23-3	XEGGRYVFLWGFHI-UHFFFAOYSA-N	2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate	CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2	InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)	C11H13NO4	223.228	223.084457903	146	109.0	110	68
DTXSID9032329	Bensulide	741-58-2	RRNIZKPFKNDSRS-UHFFFAOYSA-N	S-{2-[(Benzenesulfonyl)amino]ethyl} O,O-dipropan-2-yl phosphorodithioate	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3	C14H24NO4PS3	397.5	397.060508777	135	4.0	53	60
DTXSID8032330	beta-Cyfluthrin	1820573-27-0	QQODLKZGRKWIFG-ZAAXVRCTSA-N	(R)-Cyano(4-fluoro-3-phenoxyphenyl)methyl (1S,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1	InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3/t15-,18-,20+/m0/s1	C22H18Cl2FNO3	434.29	433.064777	35	202.0	16	-
DTXSID3032331	Bis(trichloromethyl)sulfone	3064-70-8	YBNLWIZAWPBUKQ-UHFFFAOYSA-N	Trichloro(trichloromethanesulfonyl)methane	ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl	InChI=1S/C2Cl6O2S/c3-1(4,5)11(9,10)2(6,7)8	C2Cl6O2S	300.78	297.7750166	79	5.0	41	29
DTXSID3032337	Butralin	33629-47-9	SPNQRCTZKIBOAX-UHFFFAOYSA-N	N-(Butan-2-yl)-4-tert-butyl-2,6-dinitroaniline	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	InChI=1/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3	C14H21N3O4	295.339	295.153206168	119	4.0	64	23
DTXSID2032342	Chinomethionate	2439-01-2	FBQQHUGEACOBDN-UHFFFAOYSA-N	6-Methyl-2H-[1,3]dithiolo[4,5-b]quinoxalin-2-one	CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1	InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3	C10H6N2OS2	234.29	233.992155169	99	10.0	58	35
DTXSID2032344	Chlorethoxyfos	54593-83-8	XFDJMIHUAHSGKG-UHFFFAOYSA-N	O,O-Diethyl O-(1,2,2,2-tetrachloroethyl) phosphorothioate	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	InChI=1/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3	C6H11Cl4O3PS	335.98	333.8920632	91	-	48	62
DTXSID7032345	Chlorhexidine diacetate	56-95-1	WDRFFJWBUDTUCA-UHFFFAOYSA-N	Acetic acid--N,N''''-hexane-1,6-diylbis[N'-(4-chlorophenyl)triimidodicarbonic diamide] (2/1)	CC(O)=O.CC(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1	InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)	C26H38Cl2N10O4	625.56	624.2454551	84	6912.0	71	42
DTXSID2032348	Chlorophacinone	3691-35-8	UDHXJZHVNHGCEC-UHFFFAOYSA-N	2-[(4-Chlorophenyl)(phenyl)acetyl]-1H-indene-1,3(2H)-dione	ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1	InChI=1/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H	C23H15ClO3	374.82	374.070972	111	44.0	59	57
DTXSID6032352	Chlorpyrifos-methyl	5598-13-0	HRBKVYFZANMGRE-UHFFFAOYSA-N	O,O-Dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3	C7H7Cl3NO3PS	322.52	320.8949844	149	72.0	62	116
DTXSID6032354	Clodinafop-propargyl	105512-06-9	JBDHZKLJNAIJNC-LLVKDONJSA-N	Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate	C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1	C17H13ClFNO4	349.74	349.0517138	105	12.0	80	21
DTXSID1032355	Clomazone	81777-89-1	KIEDNEWSYUYDSN-UHFFFAOYSA-N	2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3	C12H14ClNO2	239.7	239.0713064	140	58.0	88	98
DTXSID6032356	Cycloate	1134-23-2	DFCAFRGABIXSDS-UHFFFAOYSA-N	S-Ethyl cyclohexyl(ethyl)carbamothioate	CCSC(=O)N(CC)C1CCCCC1	InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3	C11H21NOS	215.36	215.134385474	131	9.0	60	78
DTXSID6032358	Cymoxanil	57966-95-7	XERJKGMBORTKEO-VZUCSPMQSA-N	(2E)-2-Cyano-N-(ethylcarbamoyl)-2-(methoxyimino)acetamide	CCNC(=O)NC(=O)C(=N\OC)\C#N	InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+	C7H10N4O3	198.182	198.075290198	127	28.0	70	70
DTXSID1032359	Cyprodinil	121552-61-2	HAORKNGNJCEJBX-UHFFFAOYSA-N	4-Cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)	C14H15N3	225.295	225.126597495	140	50.0	73	97
DTXSID5032361	2,2-Dibromo-3-nitrilopropionamide	10222-01-2	UUIVKBHZENILKB-UHFFFAOYSA-N	2,2-Dibromo-2-cyanoacetamide	NC(=O)C(Br)(Br)C#N	InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)	C3H2Br2N2O	241.87	239.853389	121	5.0	96	95
DTXSID5032365	Dichlobenil	1194-65-6	YOYAIZYFCNQIRF-UHFFFAOYSA-N	2,6-Dichlorobenzonitrile	ClC1=CC=CC(Cl)=C1C#N	InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H	C7H3Cl2N	172.01	170.9642545	154	107.0	182	135
DTXSID4032372	Difenoconazole	119446-68-3	BQYJATMQXGBDHF-UHFFFAOYSA-N	1-({2-[2-Chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	InChI=1/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3	C19H17Cl2N3O3	406.26	405.0646968	137	44.0	92	83
DTXSID9032375	Diflufenzopyr-sodium	109293-98-3	JUNDBKFAZXZKRA-MAFYXNADSA-M	Sodium 2-[(1E)-1-{2-[(3,5-difluorophenyl)carbamoyl]hydrazinylidene}ethyl]pyridine-3-carboxylate	[Na+].C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C([O-])=O	InChI=1S/C15H12F2N4O3.Na/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11;/h2-7H,1H3,(H,22,23)(H2,19,21,24);/q;+1/p-1/b20-8+;	C15H11F2N4NaO3	356.265	356.06969084	51	1.0	19	27
DTXSID4032376	Dimethenamid	87674-68-8	JLYFCTQDENRSOL-UHFFFAOYSA-N	2-Chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide	COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C	InChI=1/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3	C12H18ClNO2S	275.79	275.0746777	123	-	62	82
DTXSID9032379	Dithiopyr	97886-45-8	YUBJPYNSGLJZPQ-UHFFFAOYSA-N	S~3~,S~5~-Dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F	InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3	C15H16F5NO2S2	401.41	401.054261922	113	7.0	54	44
DTXSID8032386	Ethalfluralin	55283-68-6	PTFJIKYUEPWBMS-UHFFFAOYSA-N	N-Ethyl-N-(2-methylprop-2-en-1-yl)-2,6-dinitro-4-(trifluoromethyl)aniline	CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3	C13H14F3N3O4	333.267	333.093640432	120	9.0	56	117
DTXSID3032389	Farnesol	4602-84-0	CRDAMVZIKSXKFV-UHFFFAOYSA-N	3,7,11-Trimethyldodeca-2,6,10-trien-1-ol	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	C15H26O	222.372	222.198365457	108	937.0	65	1774
DTXSID2032390	Fenarimol	60168-88-9	NHOWDZOIZKMVAI-UHFFFAOYSA-N	(2-Chlorophenyl)(4-chlorophenyl)(pyrimidin-5-yl)methanol	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	InChI=1/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H	C17H12Cl2N2O	331.2	330.0326684	166	67.0	89	112
DTXSID2032392	Fenoxaprop-ethyl	66441-23-4	PQKBPHSEKWERTG-UHFFFAOYSA-N	Ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate	CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1	InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3	C18H16ClNO5	361.78	361.0717003	109	49.0	80	54
DTXSID7032393	Fenoxycarb	72490-01-8	HJUFTIJOISQSKQ-UHFFFAOYSA-N	Ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate	CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1	InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)	C17H19NO4	301.342	301.131408096	145	103.0	85	61
DTXSID2032398	Fludioxonil	131341-86-1	MUJOIMFVNIBMKC-UHFFFAOYSA-N	4-(2,2-Difluoro-2H-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile	FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N	InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H	C12H6F2N2O2	248.189	248.039733767	134	94.0	112	107
