DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2040363	Diniconazole	83657-24-3	FBOUIAKEJMZPQG-AWNIVKPZSA-N	(1E)-1-(2,4-Dichlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pent-1-en-3-ol	CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1	InChI=1/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+	C15H17Cl2N3O	326.22	325.0748676	85	25.0	67	1
DTXSID6040371	Fenaminosulf	140-56-7	IWDQPCIQCXRBQP-UHFFFAOYSA-M	Sodium [4-(dimethylamino)phenyl]diazene-1-sulfonate	[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O	InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1	C8H10N3NaO3S	251.24	251.03405665	69	31.0	62	1
DTXSID1040372	Epoxiconazole	133855-98-8	ZMYFCFLJBGAQRS-UHFFFAOYSA-N	1-{[3-(2-Chlorophenyl)-2-(4-fluorophenyl)oxiran-2-yl]methyl}-1H-1,2,4-triazole	FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1	InChI=1/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2	C17H13ClFN3O	329.76	329.0731179	97	56.0	49	7
DTXSID6040373	Metaflumizone	139968-49-3	MIFOMMKAVSCNKQ-UHFFFAOYSA-N	2-{2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene}-N-[4-(trifluoromethoxy)phenyl]hydrazine-1-carboxamide	FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1	InChI=1S/C24H16F6N4O2/c25-23(26,27)18-3-1-2-17(13-18)21(12-15-4-6-16(14-31)7-5-15)33-34-22(35)32-19-8-10-20(11-9-19)36-24(28,29)30/h1-11,13H,12H2,(H2,32,34,35)	C24H16F6N4O2	506.408	506.117744749	67	38.0	16	3
DTXSID1040374	Kasugamycin	6980-18-3	PVTHJAPFENJVNC-MHRBZPPQSA-N	(1S,2R,3S,4R,5S,6S)-2,3,4,5,6-Pentahydroxycyclohexyl 2-amino-4-{[carboxy(imino)methyl]amino}-2,3,4,6-tetradeoxy-alpha-D-arabino-hexopyranoside	[H][C@]1(O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)O[C@H](C)[C@H](C[C@@H]1N)NC(=N)C(O)=O	InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1	C14H25N3O9	379.366	379.159079397	46	73.0	58	1
DTXSID6040375	1,2-Butanediol	584-03-2	BMRWNKZVCUKKSR-UHFFFAOYSA-N	Butane-1,2-diol	CCC(O)CO	InChI=1/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3	C4H10O2	90.122	90.068079562	84	-	121	1
DTXSID1040376	Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, compd. with 1,2-dihydro-3,6-prridazinedione (1:1)	71203-19-5	WCKGSFOTMUQVMR-UHFFFAOYSA-M	2-Hydroxy-N,N,N-trimethylethan-1-aminium 6-oxo-5,6-dihydropyridazin-3-olate	C[N+](C)(C)CCO.[O-]C1=CCC(=O)N=N1	InChI=1S/C5H14NO.C4H4N2O2/c1-6(2,3)4-5-7;7-3-1-2-4(8)6-5-3/h7H,4-5H2,1-3H3;1,7H,2H2/q+1;/p-1	C9H17N3O3	215.253	215.126991419	15	-	-	-
DTXSID4040476	Fenazaquin	120928-09-8	DMYHGDXADUDKCQ-UHFFFAOYSA-N	4-[2-(4-tert-Butylphenyl)ethoxy]quinazoline	CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1	InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3	C20H22N2O	306.409	306.173213336	97	13.0	79	6
DTXSID6040664	Crotamiton	483-63-6	DNTGGZPQPQTDQF-UHFFFAOYSA-N	N-Ethyl-N-(2-methylphenyl)but-2-enamide	CCN(C(=O)C=CC)C1=CC=CC=C1C	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3	C13H17NO	203.285	203.131014171	83	87.0	54	2
DTXSID1040665	Cyclopropane carboxylic acid	1759-53-1	YMGUBTXCNDTFJI-UHFFFAOYSA-N	Cyclopropanecarboxylic acid	OC(=O)C1CC1	InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)	C4H6O2	86.09	86.036779433	59	38.0	144	-
DTXSID1040667	Diisopropyl fluorophosphate	55-91-4	MUCZHBLJLSDCSD-UHFFFAOYSA-N	Dipropan-2-yl phosphorofluoridate	CC(C)OP(F)(=O)OC(C)C	InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3	C6H14FO3P	184.147	184.066459472	87	3267.0	83	2
DTXSID4040682	Mebendazole	31431-39-7	OPXLLQIJSORQAM-UHFFFAOYSA-N	Methyl (5-benzoyl-1H-benzimidazol-2-yl)carbamate	COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1	InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)	C16H13N3O3	295.298	295.095691291	86	1790.0	262	2
DTXSID4040688	Nystatin	1400-61-9	-	-	-	-	-	-	-	55	3185.0	-	3
DTXSID9040712	Triethyltin bromide	2767-54-6	KQPIFPBKXYBDGV-UHFFFAOYSA-M	Bromo(triethyl)stannane	CC[Sn](Br)(CC)CC	InChI=1S/3C2H5.BrH.Sn/c3*1-2;;/h3*1H2,2H3;1H;/q;;;;+1/p-1	C6H15BrSn	285.8	285.937915	54	24.0	43	-
DTXSID8040727	Flutriafol	76674-21-0	JWUCHKBSVLQQCO-UHFFFAOYSA-N	1-(2-Fluorophenyl)-1-(4-fluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethan-1-ol	OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1	InChI=1/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2	C16H13F2N3O	301.297	301.102668377	101	15.0	75	12
DTXSID2040733	Triphenyltin chloride	639-58-7	NJVOZLGKTAPUTQ-UHFFFAOYSA-M	Chloro(triphenyl)stannane	Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1	C18H15ClSn	385.48	385.98843	77	74.0	89	-
DTXSID7040734	2-Ethylhexyl salicylate	118-60-5	FMRHJJZUHUTGKE-UHFFFAOYSA-N	2-Ethylhexyl 2-hydroxybenzoate	CCCCC(CC)COC(=O)C1=C(O)C=CC=C1	InChI=1/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3	C15H22O3	250.338	250.156894568	94	30.0	118	160
DTXSID2040735	1,7-Dioxaspiro[5.5]undecane	180-84-7	GBBVHDGKDQAEOT-UHFFFAOYSA-N	1,7-Dioxaspiro[5.5]undecane	C1CCC2(CCCCO2)OC1	InChI=1S/C9H16O2/c1-3-7-10-9(5-1)6-2-4-8-11-9/h1-8H2	C9H16O2	156.225	156.115029755	51	7.0	87	1
DTXSID5040752	Tetraacetylethylenediamine	10543-57-4	BGRWYDHXPHLNKA-UHFFFAOYSA-N	N,N'-(Ethane-1,2-diyl)bis(N-acetylacetamide)	CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O	InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3	C10H16N2O4	228.248	228.111007003	81	4.0	80	2
DTXSID4040767	3,5-Dichlorosalicyl-3,4-dichloroanilide	1154-59-2	SJQBHPJLLIJASD-UHFFFAOYSA-N	3,5-Dichloro-N-(3,4-dichlorophenyl)-2-hydroxybenzamide	OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC=C(Cl)C(Cl)=C1	InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)	C13H7Cl4NO2	351.0	348.9230893	78	93.0	68	-
DTXSID8040775	Terpineol	8000-41-7	-	-	-	-	-	-	-	92	-	-	126
DTXSID2040787	Benzyldimethyldodecylammonium chloride	139-07-1	JBIROUFYLSSYDX-UHFFFAOYSA-M	N-Benzyl-N,N-dimethyldodecan-1-aminium chloride	[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1	C21H38ClN	339.99	339.2692779	79	46.0	101	21
DTXSID3040801	(+/-)-Indoxacarb	144171-61-9	VBCVPMMZEGZULK-UHFFFAOYSA-N	Methyl 7-chloro-2-{(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]carbamoyl}-2,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylate	COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1	InChI=1/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3	C22H17ClF3N3O7	527.84	527.0707121	45	-	43	-
DTXSID8040858	Gonadotrophin releasing hormone	9034-40-6	-	-	-	-	-	-	-	23	25604.0	-	-
DTXSID5041019	Dodemorph	1593-77-7	JMXKCYUTURMERF-UHFFFAOYSA-N	4-Cyclododecyl-2,6-dimethylmorpholine	CC1CN(CC(C)O1)C1CCCCCCCCCCC1	InChI=1/C18H35NO/c1-16-14-19(15-17(2)20-16)18-12-10-8-6-4-3-5-7-9-11-13-18/h16-18H,3-15H2,1-2H3	C18H35NO	281.484	281.271864751	60	4.0	44	1
DTXSID4041028	Ferrous ammonium sulfate	10045-89-3	IMBKASBLAKCLEM-UHFFFAOYSA-L	Ammonium iron(2+) sulfate (2/1/2)	[NH4+].[NH4+].[Fe++].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	InChI=1S/Fe.2H3N.2H2O4S/c;;;2*1-5(2,3)4/h;2*1H3;2*(H2,1,2,3,4)/q+2;;;;/p-2	FeH8N2O8S2	284.04	283.907144	55	81.0	25	24
DTXSID9041073	Neomycin	1404-04-2	-	-	-	-	-	-	-	51	7409.0	-	-
DTXSID4041074	Neomycin sulfate	1405-10-3	-	-	-	-	-	-	-	56	7409.0	-	28
DTXSID2041125	Sodium iodide	7681-82-5	FVAUCKIRQBBSSJ-UHFFFAOYSA-M	Sodium iodide	[Na+].[I-]	InChI=1S/HI.Na/h1H;/q;+1/p-1	INa	149.89424	149.89424	97	690.0	156	116
DTXSID2041127	Sodium palmitate	408-35-5	GGXKEBACDBNFAF-UHFFFAOYSA-M	Sodium hexadecanoate	[Na+].CCCCCCCCCCCCCCCC([O-])=O	InChI=1S/C16H32O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2-15H2,1H3,(H,17,18);/q;+1/p-1	C16H31NaO2	278.412	278.22217452	60	5306.0	62	35
DTXSID5041144	Triptolide	38748-32-2	DFBIRQPKNDILPW-CIVMWXNOSA-N	(3bS,4aS,5aS,6R,6aR,7aS,7bS,8aS,8bS)-6-Hydroxy-8b-methyl-6a-(propan-2-yl)-3b,4,4a,6,6a,7a,7b,8b,9,10-decahydrotrisoxireno[6,7:8a,9:4b,5]phenanthro[1,2-c]furan-1(3H)-one	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1	C20H24O6	360.406	360.157288493	36	639.0	136	1
DTXSID6041181	Lavender oil	8000-28-0	-	-	-	-	-	-	-	43	183.0	-	18
DTXSID6041185	(2,4-Dichlorophenyl)acetonitrile	6306-60-1	VJARIBGMDPJLCL-UHFFFAOYSA-N	(2,4-Dichlorophenyl)acetonitrile	ClC1=CC=C(CC#N)C(Cl)=C1	InChI=1S/C8H5Cl2N/c9-7-2-1-6(3-4-11)8(10)5-7/h1-2,5H,3H2	C8H5Cl2N	186.04	184.9799046	41	-	116	-
DTXSID1041186	(2-Chloro-6-methylphenoxy)acetic acid	19094-75-8	WHLKFTSLSDHFMU-UHFFFAOYSA-N	(2-Chloro-6-methylphenoxy)acetic acid	CC1=CC=CC(Cl)=C1OCC(O)=O	InChI=1S/C9H9ClO3/c1-6-3-2-4-7(10)9(6)13-5-8(11)12/h2-4H,5H2,1H3,(H,11,12)	C9H9ClO3	200.62	200.0240218	19	-	60	-
DTXSID6041187	(2-Chloroethyl)methylbis(phenylmethoxy)silane	41289-08-1	HGOBZGOWIVLKDF-UHFFFAOYSA-N	Bis(benzyloxy)(2-chloroethyl)methylsilane	C[Si](CCCl)(OCC1=CC=CC=C1)OCC1=CC=CC=C1	InChI=1S/C17H21ClO2Si/c1-21(13-12-18,19-14-16-8-4-2-5-9-16)20-15-17-10-6-3-7-11-17/h2-11H,12-15H2,1H3	C17H21ClO2Si	320.89	320.0999342	22	-	22	-
DTXSID1041188	(2-Nitro-1-propenyl)benzene	705-60-2	WGSVFWFSJDAYBM-UHFFFAOYSA-N	(2-Nitroprop-1-en-1-yl)benzene	CC(=CC1=CC=CC=C1)[N+]([O-])=O	InChI=1S/C9H9NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3	C9H9NO2	163.176	163.063328534	47	3.0	32	-
DTXSID6041189	Aquathol disodium	6385-60-0	ZRHKGBGEZJYZAY-RCEHDPCYSA-L	Disodium (1R,2R,3S,4S)-7-oxabicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate	[Na+].[Na+].[O-]C(=O)[C@H]1[C@@H]2O[C@@H](C=C2)[C@H]1C([O-])=O	InChI=1S/C8H8O5.2Na/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12;;/h1-6H,(H,9,10)(H,11,12);;/q;2*+1/p-2/t3-,4+,5+,6-;;	C8H6Na2O5	228.111	228.00106185	18	7.0	13	-
DTXSID5041190	l-Perillaldehyde	18031-40-8	RUMOYJJNUMEFDD-SNVBAGLBSA-N	(4S)-4-(Prop-1-en-2-yl)cyclohex-1-ene-1-carbaldehyde	CC(=C)[C@H]1CCC(C=O)=CC1	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1	C10H14O	150.221	150.104465071	36	-	83	-
DTXSID0041191	(Z)-Hexadec-11-en-1-ol	56683-54-6	RHVMNRHQWXIJIS-WAYWQWQTSA-N	(11Z)-Hexadec-11-en-1-ol	CCCC\C=C/CCCCCCCCCCO	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,17H,2-4,7-16H2,1H3/b6-5-	C16H32O	240.431	240.24531565	35	-	50	1
DTXSID5041192	(Z)-Tetradec-11-enol	34010-15-6	YGHAIPJLMYTNAI-ARJAWSKDSA-N	(11Z)-Tetradec-11-en-1-ol	CC\C=C/CCCCCCCCCCO	InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h3-4,15H,2,5-14H2,1H3/b4-3-	C14H28O	212.377	212.214015522	29	1.0	37	-
DTXSID0041193	(Z)-7-Hexadecenal	56797-40-1	BLJFSPZWKBTYHR-KTKRTIGZSA-N	(7Z)-Hexadec-7-enal	CCCCCCCC\C=C/CCCCCC=O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h9-10,16H,2-8,11-15H2,1H3/b10-9-	C16H30O	238.415	238.229665586	18	-	22	-
DTXSID5041194	(Z)-9-Hexadecenal	56219-04-6	QFPVVMKZTVQDTL-FPLPWBNLSA-N	(9Z)-Hexadec-9-enal	CCCCCC\C=C/CCCCCCCC=O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h7-8,16H,2-6,9-15H2,1H3/b8-7-	C16H30O	238.415	238.229665586	35	3.0	49	2
DTXSID0041195	(Z)-9-Tetradecen-1-ol formate	56218-79-2	MAOWSVNIDSZOBR-WAYWQWQTSA-N	(9Z)-Tetradec-9-en-1-yl formate	CCCC\C=C/CCCCCCCCOC=O	InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16/h5-6,15H,2-4,7-14H2,1H3/b6-5-	C15H28O2	240.387	240.208930142	14	-	21	-
DTXSID5041196	(Z)-9-Tetradecenal	53939-27-8	ANJAOCICJSRZSR-WAYWQWQTSA-N	(9Z)-Tetradec-9-enal	CCCC\C=C/CCCCCCCC=O	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,14H,2-4,7-13H2,1H3/b6-5-	C14H26O	210.361	210.198365457	26	-	28	2
DTXSID5041198	(Z)-Sodium 3-chloroacrylate	4312-97-4	BLEGCUTZRFFIPZ-ODZAUARKSA-M	Sodium (2Z)-3-chloroprop-2-enoate	[Na+].[O-]C(=O)\C=C/Cl	InChI=1S/C3H3ClO2.Na/c4-2-1-3(5)6;/h1-2H,(H,5,6);/q;+1/p-1/b2-1-;	C3H2ClNaO2	128.49	127.9641013	19	-	13	-
DTXSID7041201	alpha-Cypermethrin	67375-30-8	KAATUXNTWXVJKI-WSTZPKSXSA-N	(R)-Cyano(3-phenoxyphenyl)methyl (1R*,3R*)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	InChI=1/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/s2	C22H19Cl2NO3	416.3	415.0741989	74	1147.0	37	4
DTXSID2041206	alpha-Terthiophene	1081-34-1	KXSFECAJUBPPFE-UHFFFAOYSA-N	1~2~,2~2~:2~5~,3~2~-Terthiophene	S1C=CC=C1C1=CC=C(S1)C1=CC=CS1	InChI=1S/C12H8S3/c1-3-9(13-7-1)11-5-6-12(15-11)10-4-2-8-14-10/h1-8H	C12H8S3	248.38	247.97881378	54	80.0	159	-
DTXSID7041209	beta-Terpineol	138-87-4	RUJPNZNXGCHGID-UHFFFAOYSA-N	1-Methyl-4-(prop-1-en-2-yl)cyclohexan-1-ol	CC(=C)C1CCC(C)(O)CC1	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3	C10H18O	154.253	154.1357652	67	1.0	79	1
DTXSID1041215	1-(4-Chlorophenyl)silatrane	29025-67-0	IKFVTMCLFHXPQF-UHFFFAOYSA-N	1-(4-Chlorophenyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane	ClC1=CC=C(C=C1)[Si]12OCCN(CCO1)CCO2	InChI=1S/C12H16ClNO3Si/c13-11-1-3-12(4-2-11)18-15-8-5-14(6-9-16-18)7-10-17-18/h1-4H,5-10H2	C12H16ClNO3Si	285.8	285.0587976	20	-	23	-
DTXSID1041217	1,1,1-Trichloro-2-methyl-2-propanol	57-15-8	OSASVXMJTNOKOY-UHFFFAOYSA-N	1,1,1-Trichloro-2-methylpropan-2-ol	CC(C)(O)C(Cl)(Cl)Cl	InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3	C4H7Cl3O	177.45	175.9562479	87	297.0	116	46
DTXSID1041219	1,1'-Oxybis(2,2-dichloroethane)	1191-17-9	SXQXMKMHOFIAHT-UHFFFAOYSA-N	1,1-Dichloro-2-(2,2-dichloroethoxy)ethane	ClC(Cl)COCC(Cl)Cl	InChI=1S/C4H6Cl4O/c5-3(6)1-9-2-4(7)8/h3-4H,1-2H2	C4H6Cl4O	211.89	209.9172756	14	-	16	-
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	ZWVMLYRJXORSEP-UHFFFAOYSA-N	Hexane-1,2,6-triol	OCCCCC(O)CO	InChI=1/C6H14O3/c7-4-2-1-3-6(9)5-8/h6-9H,1-5H2	C6H14O3	134.175	134.094294311	68	9.0	100	1
DTXSID5041227	1',2'-Dihydrorotenone	6659-45-6	DTFARBHXORYQBF-HBGVWJBISA-N	(2R,6aS,12aS)-8,9-Dimethoxy-2-(propan-2-yl)-1,2,12,12a-tetrahydrofuro[2',3':7,8][1]benzopyrano[2,3-c][1]benzopyran-6(6aH)-one	COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)C)C1=O	InChI=1S/C23H24O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,11,16,20-21H,8,10H2,1-4H3/t16-,20-,21+/m1/s1	C23H24O6	396.439	396.157288493	22	16.0	45	-
DTXSID4041230	2-Methyl-4-amino-6-methoxy-s-triazine	1668-54-8	NXFQWRWXEYTOTK-UHFFFAOYSA-N	4-Methoxy-6-methyl-1,3,5-triazin-2-amine	COC1=NC(C)=NC(N)=N1	InChI=1S/C5H8N4O/c1-3-7-4(6)9-5(8-3)10-2/h1-2H3,(H2,6,7,8,9)	C5H8N4O	140.146	140.069810894	75	-	132	-
DTXSID9041237	alpha-Terpinene	99-86-5	YHQGMYUVUMAZJR-UHFFFAOYSA-N	1-Methyl-4-(propan-2-yl)cyclohexa-1,3-diene	CC(C)C1=CC=C(C)CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3	C10H16	136.238	136.1252005152	107	137.0	83	6
DTXSID9041239	1,3-Dibromo-5-ethyl-5-methylhydantoin	82925-96-0	HQOOUNQDRWCNFO-UHFFFAOYSA-N	1,3-Dibromo-5-ethyl-5-methylimidazolidine-2,4-dione	CCC1(C)N(Br)C(=O)N(Br)C1=O	InChI=1/C6H8Br2N2O2/c1-3-6(2)4(11)9(7)5(12)10(6)8/h3H2,1-2H3	C6H8Br2N2O2	299.95	297.895254	15	-	32	-
DTXSID3041243	N-(3-Aminopropyl)-N-dodecylpropane-1,3-diamine	2372-82-9	NYNKJVPRTLBJNQ-UHFFFAOYSA-N	N~1~-(3-Aminopropyl)-N~1~-dodecylpropane-1,3-diamine	CCCCCCCCCCCCN(CCCN)CCCN	InChI=1S/C18H41N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-20H2,1H3	C18H41N3	299.547	299.330048332	65	8.0	61	1
DTXSID2041256	1,5-Pentanediol	111-29-5	ALQSHHUCVQOPAS-UHFFFAOYSA-N	Pentane-1,5-diol	OCCCCCO	InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2	C5H12O2	104.149	104.083729626	97	33.0	141	200
DTXSID7041257	1,6-Hexanediol dicarbamate	40777-33-1	JNWPFPFXZSAHGD-UHFFFAOYSA-N	Hexane-1,6-diyl dicarbamate	NC(=O)OCCCCCCOC(N)=O	InChI=1S/C8H16N2O4/c9-7(11)13-5-3-1-2-4-6-14-8(10)12/h1-6H2,(H2,9,11)(H2,10,12)	C8H16N2O4	204.226	204.111007003	13	-	24	-
DTXSID2041258	11-Tetradecenal, (11Z)-	35237-64-0	SPFYVVCZIOLVOK-ARJAWSKDSA-N	(11Z)-Tetradec-11-enal	CC\C=C/CCCCCCCCCC=O	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h3-4,14H,2,5-13H2,1H3/b4-3-	C14H26O	210.361	210.198365457	29	-	27	-
DTXSID7041259	11-Tetradecenyl acetate	26532-95-6	-	-	-	-	-	-	-	9	14.0	-	-
DTXSID1041263	1-Chloro-2-methyl-3-nitrobenzene	83-42-1	XCSNRORTQRKCHB-UHFFFAOYSA-N	1-Chloro-2-methyl-3-nitrobenzene	CC1=C(C=CC=C1Cl)[N+]([O-])=O	InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3	C7H6ClNO2	171.58	171.0087061	74	-	126	-
DTXSID6041264	1-Chloro-2-nitropropane	2425-66-3	FPJNQQRSBJPGHM-UHFFFAOYSA-N	1-Chloro-2-nitropropane	CC(CCl)[N+]([O-])=O	InChI=1/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3	C3H6ClNO2	123.54	123.0087061	23	-	28	-
DTXSID5041279	1-Piperazinecarbodithioic acid	99-00-3	IDIICHZCEIGXGB-UHFFFAOYSA-N	Piperazine-1-carbodithioic acid	SC(=S)N1CCNCC1	InChI=1S/C5H10N2S2/c8-5(9)7-3-1-6-2-4-7/h6H,1-4H2,(H,8,9)	C5H10N2S2	162.27	162.028540678	34	-	45	-
DTXSID8041290	Dimethyltetradecyl(3-(trimethoxysilyl)propyl)ammonium chloride	41591-87-1	PHDAZHGCTGTQAS-UHFFFAOYSA-M	N,N-Dimethyl-N-[3-(trimethoxysilyl)propyl]tetradecan-1-aminium chloride	[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC	InChI=1S/C22H50NO3Si.ClH/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-23(2,3)21-19-22-27(24-4,25-5)26-6;/h7-22H2,1-6H3;1H/q+1;/p-1	C22H50ClNO3Si	440.18	439.3248487	35	-	25	-
DTXSID3041291	1-Tetradecanol, formate	5451-63-8	SJBKZSQQFOWRQX-UHFFFAOYSA-N	Tetradecyl formate	CCCCCCCCCCCCCCOC=O	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16/h15H,2-14H2,1H3	C15H30O2	242.403	242.224580206	10	-	21	-
