DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2027593	4-Chlorobenzotrichloride	5216-25-1	LVZPKYYPPLUECL-UHFFFAOYSA-N	1-Chloro-4-(trichloromethyl)benzene	ClC1=CC=C(C=C1)C(Cl)(Cl)Cl	InChI=1S/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H	C7H4Cl4	229.91	227.9067109	87	1.0	98	1
DTXSID4027608	Terbutylazine	5915-41-3	FZXISNSWEXTPMF-UHFFFAOYSA-N	N~2~-tert-Butyl-6-chloro-N~4~-ethyl-1,3,5-triazine-2,4-diamine	CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1	InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)	C9H16ClN5	229.71	229.1094232	151	117.0	104	6
DTXSID7027625	Bis(2-ethylhexyl) terephthalate	6422-86-2	RWPICVVBGZBXNA-UHFFFAOYSA-N	Bis(2-ethylhexyl) benzene-1,4-dicarboxylate	CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC	InChI=1/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3	C24H38O4	390.564	390.277009704	107	15.0	70	102
DTXSID1027635	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	6846-50-0	OMVSWZDEEGIJJI-UHFFFAOYSA-N	2,2,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)	CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C	InChI=1/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3	C16H30O4	286.412	286.214409446	117	6.0	79	348
DTXSID0027640	Malic acid	6915-15-7	BJEPYKJPYRNKOW-UHFFFAOYSA-N	2-Hydroxybutanedioic acid	OC(CC(O)=O)C(O)=O	InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	C4H6O5	134.087	134.021523293	144	1981.0	348	80
DTXSID0027856	Dipropylene glycol	25265-71-8	-	-	-	-	-	-	-	128	-	-	1080
DTXSID6027921	Di(propylene glycol) dibenzoate	27138-31-4	IZYUWBATGXUSIK-UHFFFAOYSA-N	Oxydi(propane-1,2-diyl) dibenzoate	CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1	InChI=1/C20H22O5/c1-15(24-19(21)17-9-5-3-6-10-17)13-23-14-16(2)25-20(22)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3	C20H22O5	342.391	342.146723808	101	-	35	156
DTXSID6027923	Dodecylbenzenesulfonic acid	27176-87-0	-	-	CCCCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:13:2,15:2,16:2,m:12:20.21.22|	-	-	-	-	112	331.0	-	441
DTXSID1027924	Diisodecyl hexanedioate	27178-16-1	-	-	-	-	-	-	-	71	-	-	34
DTXSID5027932	Dodecylbenzene sulfonate triethanolamine(1:1)	27323-41-7	-	-	-	-	-	-	-	70	-	-	24
DTXSID8027955	Isooctyl acrylate	29590-42-9	-	-	-	-	-	-	-	71	4.0	-	-
DTXSID5027982	Hexanedioic acid, diisononyl ester	33703-08-1	-	-	-	-	-	-	-	71	4.0	-	22
DTXSID0027983	Dipropylene glycol monomethyl ether	34590-94-8	-	-	-	-	-	-	-	126	18.0	-	6528
DTXSID4027991	1-Hexadecanol	36653-82-4	BXWNKGSJHAJOGX-UHFFFAOYSA-N	Hexadecan-1-ol	CCCCCCCCCCCCCCCCO	InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3	C16H34O	242.447	242.260965715	153	965.0	183	708
DTXSID5028033	Triisononyl trimellitate	53894-23-8	-	-	-	-	-	-	-	45	-	-	-
DTXSID0028666	1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich	68515-49-1	-	-	-	-	-	-	-	69	-	-	34
DTXSID5029055	4-Nonylphenol, branched	84852-15-3	-	-	-	-	-	-	-	101	1017.0	-	65
DTXSID4029145	Dimethyl malonate	108-59-8	BEPAFCGSDWSTEL-UHFFFAOYSA-N	Dimethyl propanedioate	COC(=O)CC(=O)OC	InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3	C5H8O4	132.115	132.042258738	101	42.0	134	-
DTXSID7029241	2,4-Bis(1-methyl-1-phenylethyl)phenol	2772-45-4	FMUYQRFTLHAARI-UHFFFAOYSA-N	2,4-Bis(2-phenylpropan-2-yl)phenol	CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1	InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3	C24H26O	330.471	330.198365457	71	2.0	90	-
DTXSID2029246	Triethoxyoctylsilane	2943-75-1	MSRJTTSHWYDFIU-UHFFFAOYSA-N	Triethoxy(octyl)silane	CCCCCCCC[Si](OCC)(OCC)OCC	InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3	C14H32O3Si	276.492	276.212071425	100	5.0	99	7
DTXSID3029289	7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole	7747-35-5	ZRCMGIXRGFOXNT-UHFFFAOYSA-N	7a-Ethyldihydro-1H,3H,5H-[1,3]oxazolo[3,4-c][1,3]oxazole	CCC12COCN1COC2	InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3	C7H13NO2	143.186	143.094628663	89	6.0	64	2
DTXSID2029329	Tripropylene glycol monomethyl ether	25498-49-1	-	-	-	-	-	-	-	92	-	-	184
DTXSID8029600	Methacrylamide	79-39-0	FQPSGWSUVKBHSU-UHFFFAOYSA-N	2-Methylprop-2-enamide	CC(=C)C(N)=O	InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)	C4H7NO	85.106	85.052763849	105	150.0	123	1
DTXSID1029677	Silica	7631-86-9	-	-	-	-	-	-	-	133	28364.0	-	12124
DTXSID7029871	Clotrimazole	23593-75-1	VNFPBHJOKIVQEB-UHFFFAOYSA-N	1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole	ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	C22H17ClN2	344.84	344.1080263	120	1581.0	279	42
DTXSID2029874	Fenofibrate	49562-28-9	YMTINGFKWWXKFG-UHFFFAOYSA-N	Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	C20H21ClO4	360.83	360.1128369	113	2289.0	303	2
DTXSID7029879	Ketoconazole	65277-42-1	XMAYWYJOQHXEEK-MKNUCDGGNA-N	1-{4-[4-({(2R,4S)-2-(2,4-Dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}ethan-1-one	CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2	C26H28Cl2N4O4	531.43	530.1487608	117	5235.0	199	2
DTXSID7029904	8:2 Fluorotelomer alcohol	678-39-7	JJUBFBTUBACDHW-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2	C10H5F17O	464.122	464.006893552	112	30.0	96	-
DTXSID7030698	alpha-Cyclodextrin	10016-20-3	HFHDHCJBZVLPGP-RWMJIURBSA-N	(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-Hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxahe
ptacyclo[26.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol (non-preferred name)	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1	C36H60O30	972.846	972.316940532	83	496.0	107	6
DTXSID5031131	Dipentyl phthalate	131-18-0	IPKKHRVROFYTEK-UHFFFAOYSA-N	Dipentyl benzene-1,2-dicarboxylate	CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC	InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3	C18H26O4	306.402	306.183109317	101	13.0	113	1
DTXSID3031860	Perfluorodecanoic acid	335-76-2	PCIUEQPBYFRTEM-UHFFFAOYSA-N	Nonadecafluorodecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)	C10HF19O2	514.086	513.967314369	145	151.0	77	-
DTXSID3031862	Perfluorohexanoic acid	307-24-4	PXUULQAPEKKVAH-UHFFFAOYSA-N	Undecafluorohexanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)	C6HF11O2	314.054	313.980089065	126	41.0	85	1
DTXSID8031863	Perfluorononanoic acid	375-95-1	UZUFPBIDKMEQEQ-UHFFFAOYSA-N	Heptadecafluorononanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)	C9HF17O2	464.078	463.970508043	140	16.0	94	-
DTXSID7032004	Flutamide	13311-84-7	MKXKFYHWDHIYRV-UHFFFAOYSA-N	2-Methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)	C11H11F3N2O3	276.215	276.072176711	124	2478.0	265	6
DTXSID9032113	Tebuconazole	107534-96-3	PXMNMQRDXWABCY-UHFFFAOYSA-N	1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	InChI=1/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3	C16H22ClN3O	307.82	307.14514	171	182.0	120	1640
DTXSID5032361	2,2-Dibromo-3-nitrilopropionamide	10222-01-2	UUIVKBHZENILKB-UHFFFAOYSA-N	2,2-Dibromo-2-cyanoacetamide	NC(=O)C(Br)(Br)C#N	InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)	C3H2Br2N2O	241.87	239.853389	118	5.0	96	17
DTXSID4032459	Phorate	298-02-2	BULVZWIRKLYCBC-UHFFFAOYSA-N	O,O-Diethyl S-[(ethylsulfanyl)methyl] phosphorodithioate	CCOP(=S)(OCC)SCSCC	InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3	C7H17O2PS3	260.36	260.012830307	143	113.0	94	216
DTXSID6032514	1,2-Benzenedicarboxaldehyde	643-79-8	ZWLUXSQADUDCSB-UHFFFAOYSA-N	Benzene-1,2-dicarbaldehyde	O=CC1=CC=CC=C1C=O	InChI=1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H	C8H6O2	134.134	134.036779433	97	812.0	174	2
DTXSID5032523	1,2-Benzisothiazolin-3-one	2634-33-5	DMSMPAJRVJJAGA-UHFFFAOYSA-N	1,2-Benzothiazol-3(2H)-one	O=C1NSC2=C1C=CC=C2	InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)	C7H5NOS	151.18	151.009184959	167	83.0	167	474
DTXSID9032537	Didecyldimethylammonium chloride	7173-51-5	RUPBZQFQVRMKDG-UHFFFAOYSA-M	N-Decyl-N,N-dimethyldecan-1-aminium chloride	[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	InChI=1S/C22H48N.ClH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1	C22H48ClN	362.08	361.3475282	136	69.0	90	5510
DTXSID9032610	Etofenprox	80844-07-1	YREQHYQNNWYQCJ-UHFFFAOYSA-N	1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene	CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1	InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3	C25H28O3	376.496	376.203844762	120	42.0	114	8
DTXSID3032620	Hexaflumuron	86479-06-3	RGNPBRKPHBKNKX-UHFFFAOYSA-N	N-{[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]carbamoyl}-2,6-difluorobenzamide	FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl	InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)	C16H8Cl2F6N2O3	461.14	459.9816165	97	49.0	87	4
DTXSID1032646	N-Ethylperfluorooctanesulfonamide	4151-50-2	CCEKAJIANROZEO-UHFFFAOYSA-N	N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3	C10H6F17NO2S	527.2	526.984778382	128	17.0	91	11
DTXSID9033058	4-Amino-1,2,4-triazole	584-13-4	FMCUPJKTGNBGEC-UHFFFAOYSA-N	4H-1,2,4-Triazol-4-amine	NN1C=NN=C1	InChI=1S/C2H4N4/c3-6-1-4-5-2-6/h1-2H,3H2	C2H4N4	84.082	84.043596145	63	5.0	152	-
DTXSID8033562	Hydroxyflutamide	52806-53-8	YPQLFJODEKMJEF-UHFFFAOYSA-N	2-Hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)	C11H11F3N2O4	292.214	292.067091331	66	229.0	125	1
DTXSID1033664	17-Methyltestosterone	58-18-4	GCKMFJBGXUYNAG-HLXURNFRSA-N	17beta-Hydroxy-17alpha-methylandrost-4-en-3-one	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1	C20H30O2	302.458	302.224580206	123	1377.0	119	4
DTXSID5033836	4-Nonylphenol	104-40-5	IGFHQQFPSIBGKE-UHFFFAOYSA-N	4-Nonylphenol	CCCCCCCCCC1=CC=C(O)C=C1	InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3	C15H24O	220.356	220.182715393	168	452.0	147	22
DTXSID9033923	Procymidone	32809-16-8	QXJKBPAVAHBARF-UHFFFAOYSA-N	3-(3,5-Dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione	CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1	InChI=1/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3	C13H11Cl2NO2	284.14	283.016684	123	90.0	83	8
DTXSID4034150	Haloperidol	52-86-8	LNEPOXFFQSENCJ-UHFFFAOYSA-N	4-[4-(4-Chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	C21H23ClFNO2	375.87	375.1401348	129	15102.0	300	12
DTXSID3034165	5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin	63612-50-0	XWXYUMMDTVBTOU-UHFFFAOYSA-N	5,5-Dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione	CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)	C12H10F3N3O4	317.224	317.062340303	81	218.0	229	1
DTXSID1034181	Raloxifene hydrochloride	82640-04-8	BKXVVCILCIUCLG-UHFFFAOYSA-N	[6-Hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]{4-[2-(piperidin-1-yl)ethoxy]phenyl}methanone--hydrogen chloride (1/1)	Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1	InChI=1S/C28H27NO4S.ClH/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29;/h4-13,18,30-31H,1-3,14-17H2;1H	C28H28ClNO4S	510.05	509.1427573	64	2415.0	161	1
DTXSID6034186	Spironolactone	52-01-7	LXMSZDCAJNLERA-ZHYRCANASA-N	S-[(1R,3aS,3bR,4R,9aR,9bS,11aS)-9a,11a-Dimethyl-5',7-dioxo-2,3,3a,3b,4,5,7,8,9,9a,9b,10,11,11a-tetradecahydrospiro[cyclopenta[a]phenanthrene-1,2'-oxolan]-4-yl] ethanethioate	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	C24H32O4S	416.58	416.202130684	118	6422.0	176	1
DTXSID1034187	Tamoxifen	10540-29-1	NKANXQFJJICGDU-QPLCGJKRSA-N	2-{4-[(1Z)-1,2-Diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethan-1-amine	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-	C26H29NO	371.524	371.224914558	126	17257.0	268	1
DTXSID0034192	17beta-Trenbolone	10161-33-8	MEHHPFQKXOUFFV-OWSLCNJRSA-N	17beta-Hydroxyestra-4,9,11-trien-3-one	[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1	C18H22O2	270.372	270.161979948	89	513.0	63	2
DTXSID9034286	5-Chloro-2-methyl-3(2H)-isothiazolone	26172-55-4	DHNRXBZYEKSXIM-UHFFFAOYSA-N	5-Chloro-2-methyl-1,2-thiazol-3(2H)-one	CN1SC(Cl)=CC1=O	InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3	C4H4ClNOS	149.59	148.9702126	140	160.0	116	1722
DTXSID4034287	5-Heptyldihydro-2(3H)-furanone	104-67-6	PHXATPHONSXBIL-UHFFFAOYSA-N	5-Heptyloxolan-2-one	CCCCCCCC1CCC(=O)O1	InChI=1/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3	C11H20O2	184.279	184.146329884	109	-	103	29
DTXSID6034924	Sodium trichloroacetate	650-51-1	SAQSTQBVENFSKT-UHFFFAOYSA-M	Sodium trichloroacetate	[Na+].[O-]C(=O)C(Cl)(Cl)Cl	InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1	C2Cl3NaO2	185.36	183.8861566	81	3055.0	64	1
DTXSID6034972	Thymol	89-83-8	MGSRCZKZVOBKFT-UHFFFAOYSA-N	5-Methyl-2-(propan-2-yl)phenol	CC(C)C1=CC=C(C)C=C1O	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	160	1709.0	204	195
DTXSID8035001	10-Undecenoic acid	112-38-9	FRPZMMHWLSIFAZ-UHFFFAOYSA-N	Undec-10-enoic acid	OC(=O)CCCCCCCCC=C	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)	C11H20O2	184.279	184.146329884	125	23.0	166	8
DTXSID6035152	1-(Hydroxymethyl)-5,5-dimethylhydantoin	116-25-6	SIQZJFKTROUNPI-UHFFFAOYSA-N	1-(Hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione	CC1(C)N(CO)C(=O)NC1=O	InChI=1S/C6H10N2O3/c1-6(2)4(10)7-5(11)8(6)3-9/h9H,3H2,1-2H3,(H,7,10,11)	C6H10N2O3	158.157	158.06914219	74	1.0	98	-
DTXSID9035204	Tributyltin methacrylate	2155-70-6	LPUCKLOWOWADAC-UHFFFAOYSA-M	Tributyl[(2-methylprop-2-enoyl)oxy]stannane	CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C	InChI=1S/C4H6O2.3C4H9.Sn/c1-3(2)4(5)6;3*1-3-4-2;/h1H2,2H3,(H,5,6);3*1,3-4H2,2H3;/q;;;;+1/p-1	C16H32O2Sn	375.14	376.142432	81	5.0	21	3
DTXSID3035341	1,3-Dibromo-5,5-dimethylhydantoin	77-48-5	VRLDVERQJMEPIF-UHFFFAOYSA-N	1,3-Dibromo-5,5-dimethylimidazolidine-2,4-dione	CC1(C)N(Br)C(=O)N(Br)C1=O	InChI=1S/C5H6Br2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3	C5H6Br2N2O2	285.923	283.879603	85	21.0	140	1
DTXSID2036299	N,N-Dimethyloctylamine	7378-99-6	UQKAOOAFEFCDGT-UHFFFAOYSA-N	N,N-Dimethyloctan-1-amine	CCCCCCCCN(C)C	InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3	C10H23N	157.301	157.183049745	90	2.0	105	2
DTXSID3036496	Levonorgestrel	797-63-7	WWYNJERNGUHSAO-XUDSTZEESA-N	(1R,3aS,3bR,9aR,9bS,11aS)-11a-Ethyl-1-ethynyl-1-hydroxy-1,2,3,3a,3b,4,5,8,9,9a,9b,10,11,11a-tetradecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	C21H28O2	312.453	312.208930142	99	6013.0	180	4
