"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID6024591"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024624"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024674"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024676"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID6024701"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6024834"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024836"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024838"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6024882"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6024888"	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID6024913"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024917"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID6025010"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025012"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025014"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6025018"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6025068"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025143"	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6025145"	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"DTXSID6025226"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025272"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6025355"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6025436"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025438"	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6025486"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6025567"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025692"	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"DTXSID6026080"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6026298"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6026797"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6027050"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027052"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6027131"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6027181"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027218"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6027266"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027268"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027397"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027921"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6027923"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6028492"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6029123"	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6032192"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032352"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032354"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032356"	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6032358"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032431"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032437"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032514"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6032516"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032518"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032562"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6032641"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6032645"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6032647"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032649"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034005"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6034186"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6034265"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034392"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID6034689"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034712"	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034762"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034764"	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034849"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034924"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034928"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6034972"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6035152"	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6035156"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6035285"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6035491"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6035784"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6037483"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6037568"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6037728"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6040111"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6040117"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040290"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040296"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040371"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6040373"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6040375"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040664"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040668"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6040747"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6041185"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041210"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6041347"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041349"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041420"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041424"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID6041503"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041507"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041636"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID6041638"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041680"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041684"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6041688"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041761"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041844"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041892"	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041925"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041927"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041973"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041977"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042072"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042074"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6042151"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6042157"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042232"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6042234"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6042280"	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID6042282"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042315"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042365"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042369"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6042440"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042490"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6042498"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6042521"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6043709"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6043915"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6044012"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6044357"	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6044519"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6044721"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6044727"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6044808"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6045169"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6045951"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6046478"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6046686"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6046763"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047070"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6047153"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047282"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047284"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6047286"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6047313"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6047317"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047319"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6047363"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047448"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6047498"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047525"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6047527"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6047654"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6048175"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6048385"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6048462"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6048549"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6051306"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6052291"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID60869418"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID70173593"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020005"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020182"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020215"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID7020263"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020265"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020267"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020348"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020392"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020425"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020479"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020504"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020508"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020552"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020635"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020683"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020685"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020687"	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020689"	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020710"	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020714"	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020716"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020762"	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020764"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020766"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020768"	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020845"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020895"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020920"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7020970"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020972"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020978"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID70209826"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021029"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021100"	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID7021102"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7021106"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021150"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021152"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021156"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7021233"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021237"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7021239"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7021310"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021316"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021491"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021520"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID70215523"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021605"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021607"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7021653"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021655"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID7021780"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021784"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021788"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021815"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021863"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021869"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021940"	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID7021946"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021948"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7021992"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021996"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021998"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022043"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7022049"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022120"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7022170"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022172"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022174"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022253"	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022332"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022411"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7022413"	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022594"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022679"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7022700"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID70227808"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022964"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022966"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023065"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023067"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023192"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7023225"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023273"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023300"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023435"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023487"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023510"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023512"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023514"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023518"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023645"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7023930"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023936"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023938"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7023980"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024035"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024081"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024085"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024087"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7024112"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7024160"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024164"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7024241"	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024245"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024247"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7024291"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7024299"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024320"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024328"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024376"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024538"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
