DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID1043839	Pirmenol	68252-19-7	APUDBKTWDCXQJA-QIDMFYOTSA-N	4-[(2R,6S)-2,6-Dimethylpiperidin-1-yl]-1-phenyl-1-(pyridin-2-yl)butan-1-ol	C[C@H]1CCC[C@@H](C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1	InChI=1S/C22H30N2O/c1-18-10-8-11-19(2)24(18)17-9-15-22(25,20-12-4-3-5-13-20)21-14-6-7-16-23-21/h3-7,12-14,16,18-19,25H,8-11,15,17H2,1-2H3/t18-,19+,22?	C22H30N2O	338.495	338.235813594	16	100.0	18	2
DTXSID0043848	Xibenolol	30187-90-7	RKUQLAPSGZJLGP-UHFFFAOYSA-N	1-(tert-Butylamino)-3-(2,3-dimethylphenoxy)propan-2-ol	CC1=C(C)C(OCC(O)CNC(C)(C)C)=CC=C1	InChI=1/C15H25NO2/c1-11-7-6-8-14(12(11)2)18-10-13(17)9-16-15(3,4)5/h6-8,13,16-17H,9-10H2,1-5H3	C15H25NO2	251.37	251.188529049	20	4.0	30	2
DTXSID4043850	1-(2-Chloroethyl)pyrrolidine	5050-41-9	RMGFLMXDCGQKPS-UHFFFAOYSA-N	1-(2-Chloroethyl)pyrrolidine	ClCCN1CCCC1	InChI=1S/C6H12ClN/c7-3-6-8-4-1-2-5-8/h1-6H2	C6H12ClN	133.62	133.0658271	16	-	71	-
DTXSID9043853	Amiloride	2609-46-3	XSDQTOBWRPYKKA-UHFFFAOYSA-N	3,5-Diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	C6H8ClN7O	229.63	229.0478856	50	7226.0	157	2
DTXSID9043855	2-Amino-6-chloro-4-nitrophenol	6358-09-4	TWLMSPNQBKSXOP-UHFFFAOYSA-N	2-Amino-6-chloro-4-nitrophenol	NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O	InChI=1S/C6H5ClN2O3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H,8H2	C6H5ClN2O3	188.57	187.9988697	51	1.0	80	35
DTXSID7043873	Octopamine	104-14-3	QHGUCRYDKWKLMG-UHFFFAOYSA-N	4-(2-Amino-1-hydroxyethyl)phenol	NCC(O)C1=CC=C(O)C=C1	InChI=1/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	C8H11NO2	153.181	153.078978598	42	1431.0	100	9
DTXSID2043874	Tyramine	51-67-2	DZGWFCGJZKJUFP-UHFFFAOYSA-N	4-(2-Aminoethyl)phenol	NCCC1=CC=C(O)C=C1	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	C8H11NO	137.182	137.084063978	64	5374.0	188	5
DTXSID1043881	Imipramine	50-49-7	BCGWQEUPMDMJNV-UHFFFAOYSA-N	3-(10,11-Dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12	InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3	C19H24N2	280.415	280.193948781	74	9712.0	122	13
DTXSID0043892	Carmoxirole	98323-83-2	AFSOIHMEOKEZJF-UHFFFAOYSA-N	3-[4-(4-Phenyl-3,6-dihydropyridin-1(2H)-yl)butyl]-1H-indole-5-carboxylic acid	OC(=O)C1=CC2=C(NC=C2CCCCN2CCC(=CC2)C2=CC=CC=C2)C=C1	InChI=1S/C24H26N2O2/c27-24(28)20-9-10-23-22(16-20)21(17-25-23)8-4-5-13-26-14-11-19(12-15-26)18-6-2-1-3-7-18/h1-3,6-7,9-11,16-17,25H,4-5,8,12-15H2,(H,27,28)	C24H26N2O2	374.484	374.199428085	20	13.0	34	2
DTXSID5043895	Roxindole	112192-04-8	HGEYJZMMUGWEOT-UHFFFAOYSA-N	3-[4-(4-Phenyl-3,6-dihydropyridin-1(2H)-yl)butyl]-1H-indol-5-ol	OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=C1	InChI=1S/C23H26N2O/c26-21-9-10-23-22(16-21)20(17-24-23)8-4-5-13-25-14-11-19(12-15-25)18-6-2-1-3-7-18/h1-3,6-7,9-11,16-17,24,26H,4-5,8,12-15H2	C23H26N2O	346.474	346.204513465	22	19.0	40	2
DTXSID0043896	Fenoldopam	67227-56-9	TVURRHSHRRELCG-UHFFFAOYSA-N	6-Chloro-1-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol	OC1=CC=C(C=C1)C1CNCCC2=C1C=C(O)C(O)=C2Cl	InChI=1/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2	C16H16ClNO3	305.76	305.0818711	30	598.0	74	3
DTXSID5043897	Clobenztropine	5627-46-3	OCAXFDULERPAJM-UHFFFAOYSA-N	3-[(4-Chlorophenyl)(phenyl)methoxy]-8-methyl-8-azabicyclo[3.2.1]octane	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	InChI=1/C21H24ClNO/c1-23-18-11-12-19(23)14-20(13-18)24-21(15-5-3-2-4-6-15)16-7-9-17(22)10-8-16/h2-10,18-21H,11-14H2,1H3	C21H24ClNO	341.88	341.1546421	19	-	34	2
DTXSID7043902	1,1,3,3-Tetrabutylurea	4559-86-8	SNDGLCYYBKJSOT-UHFFFAOYSA-N	N,N,N',N'-Tetrabutylurea	CCCCN(CCCC)C(=O)N(CCCC)CCCC	InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3	C17H36N2O	284.488	284.282763787	68	1.0	54	9
DTXSID2043903	2,3-Dihydroxynaphthalene	92-44-4	JRNGUTKWMSBIBF-UHFFFAOYSA-N	Naphthalene-2,3-diol	OC1=CC2=C(C=CC=C2)C=C1O	InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H	C10H8O2	160.172	160.052429498	61	12.0	105	4
DTXSID7043908	3-(3,4-Methylenedioxyphenyl)-2-methylpropanal	1205-17-0	BOPPSUHPZARXTH-UHFFFAOYSA-N	3-(2H-1,3-Benzodioxol-5-yl)-2-methylpropanal	CC(CC1=CC2=C(OCO2)C=C1)C=O	InChI=1/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3	C11H12O3	192.214	192.078644246	58	2.0	68	68
DTXSID2043909	Amlodipine besylate	111470-99-6	ZPBWCRDSRKPIDG-UHFFFAOYSA-N	Benzenesulfonic acid--3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate (1/1)	OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	InChI=1/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)	C26H31ClN2O8S	567.05	566.1489648	31	3298.0	111	11
DTXSID1043910	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3	DQZNLOXENNXVAD-UHFFFAOYSA-N	Trimethoxy[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane	CO[Si](CCC1CCC2OC2C1)(OC)OC	InChI=1/C11H22O4Si/c1-12-16(13-2,14-3)7-6-9-4-5-10-11(8-9)15-10/h9-11H,4-8H2,1-3H3	C11H22O4Si	246.378	246.128735723	54	2.0	62	13
DTXSID6043913	Carbadox	6804-07-5	OVGGLBAWFMIPPY-WUXMJOGZSA-N	Methyl (2E)-2-[(1,4-dioxo-1lambda~5~,4lambda~5~-quinoxalin-2-yl)methylidene]hydrazine-1-carboxylate	COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1	InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+	C11H10N4O4	262.225	262.070204818	60	167.0	56	8
DTXSID6043915	Hydroxyprogesterone caproate	630-56-8	DOMWKUIIPQCAJU-LJHIYBGHSA-N	3,20-Dioxopregn-4-en-17-yl hexanoate	CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1	C27H40O4	428.613	428.292659768	53	414.0	72	6
DTXSID6043917	D-Ribose	50-69-1	PYMYPHUHKUWMLA-LMVFSUKVSA-N	D-Ribose	OC[C@@H](O)[C@@H](O)[C@@H](O)C=O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1	C5H10O5	150.13	150.052823422	55	3235.0	69	15
DTXSID6043919	Erythritol	149-32-6	UNXHWFMMPAWVPI-ZXZARUISSA-N	(2R,3S)-Butane-1,2,3,4-tetrol	OC[C@H](O)[C@H](O)CO	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+	C4H10O4	122.12	122.057908802	67	943.0	90	6
DTXSID4043937	Dimethyl sulfone	67-71-0	HHVIBTZHLRERCL-UHFFFAOYSA-N	(Methanesulfonyl)methane	CS(C)(=O)=O	InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3	C2H6O2S	94.13	94.008850607	78	156.0	100	17
DTXSID9043938	Monobenzyl phthalate	2528-16-7	XIKIUQUXDNHBFR-UHFFFAOYSA-N	2-[(Benzyloxy)carbonyl]benzoic acid	OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)	C15H12O4	256.257	256.073558866	66	15.0	66	1
DTXSID8043941	N-Formylpiperidine	2591-86-8	FEWLNYSYJNLUOO-UHFFFAOYSA-N	Piperidine-1-carbaldehyde	O=CN1CCCCC1	InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2	C6H11NO	113.16	113.084063978	69	2.0	103	-
DTXSID7043950	Tiron	149-45-1	ISWQCIVKKSOKNN-UHFFFAOYSA-L	Disodium 4,5-dihydroxybenzene-1,3-disulfonate	[Na+].[Na+].OC1=C(O)C(=CC(=C1)S([O-])(=O)=O)S([O-])(=O)=O	InChI=1S/C6H6O8S2.2Na/c7-4-1-3(15(9,10)11)2-5(6(4)8)16(12,13)14;;/h1-2,7-8H,(H,9,10,11)(H,12,13,14);;/q;2*+1/p-2	C6H4Na2O8S2	314.19	313.914298	56	264.0	46	3
DTXSID7043952	Triclabendazole	68786-66-3	NQPDXQQQCQDHHW-UHFFFAOYSA-N	5-Chloro-6-(2,3-dichlorophenoxy)-2-(methylsulfanyl)-1H-benzimidazole	CSC1=NC2=C(N1)C=C(OC1=CC=CC(Cl)=C1Cl)C(Cl)=C2	InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)	C14H9Cl3N2OS	359.65	357.9501172	51	386.0	117	4
DTXSID9043988	Efonidipine	111011-63-3	NSVFSAJIGAJDMR-UHFFFAOYSA-N	2-[Benzyl(phenyl)amino]ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda~5~-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate	CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C34H38N3O7P/c1-24-30(33(38)42-19-18-36(28-15-9-6-10-16-28)21-26-12-7-5-8-13-26)31(27-14-11-17-29(20-27)37(39)40)32(25(2)35-24)45(41)43-22-34(3,4)23-44-45/h5-17,20,31,35H,18-19,21-23H2,1-4H3	C34H38N3O7P	631.666	631.244737574	21	108.0	39	2
DTXSID2044000	Metitepine	20229-30-5	RLJFTICUTYVZDG-UHFFFAOYSA-N	1-Methyl-4-[8-(methylsulfanyl)-10,11-dihydrodibenzo[b,f]thiepin-10-yl]piperazine	CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1	InChI=1/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3	C20H24N2S2	356.55	356.138091129	24	398.0	74	2
DTXSID2044002	Fluvoxamine	54739-18-3	CJOFXWAVKWHTFT-XSFVSMFZSA-N	2-{[(E)-{5-Methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene}amino]oxy}ethan-1-amine	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	C15H21F3N2O2	318.34	318.155512413	48	1763.0	75	11
DTXSID6044014	dl-Homatropine	87-00-3	ZTVIKZXZYLEVOL-MCOXGKPRSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl hydroxy(phenyl)acetate	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1	InChI=1/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?	C16H21NO3	275.348	275.15214354	31	131.0	-	-
DTXSID5044023	25-Hydroxycholesterol	2140-46-7	INBGSXNNRGWLJU-ZHHJOTBYSA-N	(3beta)-Cholest-5-ene-3,25-diol	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	C27H46O2	402.663	402.349780721	33	691.0	51	2
DTXSID0044024	PD 0325901	391210-10-9	SUDAHWBOROXANE-SECBINFHSA-N	N-[(2R)-2,3-Dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide	OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1	InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1	C16H14F3IN2O4	482.198	481.99504	29	171.0	102	-
DTXSID5044029	Enzastaurin	170364-57-5	AXRCEOKUDYDWLF-UHFFFAOYSA-N	3-(1-Methyl-1H-indol-3-yl)-4-(1-{1-[(pyridin-2-yl)methyl]piperidin-4-yl}-1H-indol-3-yl)-1H-pyrrole-2,5-dione	CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=C1C=CC=C2	InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)	C32H29N5O2	515.617	515.232125194	29	157.0	88	3
DTXSID0044107	Ibufenac	1553-60-2	CYWFCPPBTWOZSF-UHFFFAOYSA-N	[4-(2-Methylpropyl)phenyl]acetic acid	CC(C)CC1=CC=C(CC(O)=O)C=C1	InChI=1S/C12H16O2/c1-9(2)7-10-3-5-11(6-4-10)8-12(13)14/h3-6,9H,7-8H2,1-2H3,(H,13,14)	C12H16O2	192.258	192.115029755	40	13.0	69	2
DTXSID9044112	Oxfendazole	53716-50-0	BEZZFPOZAYTVHN-UHFFFAOYSA-N	Methyl [5-(benzenesulfinyl)-1H-benzimidazol-2-yl]carbamate	COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C1=CC=CC=C1	InChI=1/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)	C15H13N3O3S	315.35	315.067762465	52	295.0	102	11
DTXSID3044124	Rolipram	61413-54-5	HJORMJIFDVBMOB-UHFFFAOYSA-N	4-[3-(Cyclopentyloxy)-4-methoxyphenyl]pyrrolidin-2-one	COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1	InChI=1/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)	C16H21NO3	275.348	275.15214354	37	1326.0	177	5
DTXSID3044128	Stanozolol	10418-03-8	LKAJKIOFIWVMDJ-IYRCEVNGSA-N	-	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=C(C[C@]12C)C=NN3	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	C21H32N2O	328.5	328.251463658	54	527.0	-	21
DTXSID7044130	Sulfadiazine	68-35-9	SEEPANYCNGTZFQ-UHFFFAOYSA-N	4-Amino-N-(pyrimidin-2-yl)benzene-1-sulfonamide	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	C10H10N4O2S	250.28	250.052446752	84	2781.0	169	25
DTXSID2044131	Sulfaphenazole	526-08-9	QWCJHSGMANYXCW-UHFFFAOYSA-N	4-Amino-N-(1-phenyl-1H-pyrazol-5-yl)benzene-1-sulfonamide	NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1	InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2	C15H14N4O2S	314.36	314.083746881	53	258.0	131	6
DTXSID7044132	Temafloxacin	108319-06-8	QKDHBVNJCZBTMR-UHFFFAOYSA-N	1-(2,4-Difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O	InChI=1/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)	C21H18F3N3O3	417.388	417.130025941	38	191.0	41	5
DTXSID2044137	Tropisetron	89565-68-4	ZNRGQMMCGHDTEI-ITGUQSILSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 1H-indole-3-carboxylate	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CNC2=C1C=CC=C2	InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+	C17H20N2O2	284.359	284.152477892	32	836.0	66	2
DTXSID5044154	2,2'-Dicyanodiethyl ether	1656-48-0	BCGCCTGNWPKXJL-UHFFFAOYSA-N	3,3'-Oxydipropanenitrile	N#CCCOCCC#N	InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2	C6H8N2O	124.143	124.063662886	53	-	64	2
DTXSID4044161	Antimony trichloride	10025-91-9	FAPDDOBMIUGHIN-UHFFFAOYSA-K	Trichlorostibane	Cl[Sb](Cl)Cl	InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3	Cl3Sb	228.11	225.81037	75	27.0	52	6
DTXSID9044164	4-Pentylphenol	14938-35-3	ZNPSUQQXTRRSBM-UHFFFAOYSA-N	4-Pentylphenol	CCCCCC1=CC=C(O)C=C1	InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3	C11H16O	164.248	164.120115135	54	-	85	-
DTXSID8044175	Clove leaf oil	8000-34-8	-	-	-	-	-	-	-	54	120.0	-	79
DTXSID8044177	Nutmeg oil	8008-45-5	-	-	-	-	-	-	-	41	-	-	20
DTXSID1044196	Desloratadine	100643-71-8	JAUOIFJMECXRGI-UHFFFAOYSA-N	8-Chloro-11-(piperidin-4-ylidene)-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine	ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1	InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2	C19H19ClN2	310.83	310.1236763	49	347.0	114	12
DTXSID1044198	Perindopril erbumine	107133-36-8	IYNMDWMQHSMDDE-MHXJNQAMSA-N	-	CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC	InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1	C23H43N3O5	441.613	441.320271497	27	1558.0	59	11
DTXSID6044199	2-Methyl-4,6-bis[(octylthio)methyl]phenol	110553-27-0	GAODDBNJCKQQDY-UHFFFAOYSA-N	2-Methyl-4,6-bis[(octylsulfanyl)methyl]phenol	CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1	InChI=1S/C25H44OS2/c1-4-6-8-10-12-14-16-27-20-23-18-22(3)25(26)24(19-23)21-28-17-15-13-11-9-7-5-2/h18-19,26H,4-17,20-21H2,1-3H3	C25H44OS2	424.75	424.283358385	53	-	38	27
DTXSID8044200	3,3'-Thiodipropionic acid	111-17-1	ODJQKYXPKWQWNK-UHFFFAOYSA-N	3,3'-Sulfanediyldipropanoic acid	OC(=O)CCSCCC(O)=O	InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)	C6H10O4S	178.2	178.029979976	71	17.0	76	6
DTXSID3044201	Quetiapine fumarate	111974-72-2	ZTHJULTYCAQOIJ-WXXKFALUSA-N	(2E)-But-2-enedioic acid--2-{2-[4-(dibenzo[b,f][1,4]thiazepin-11-yl)piperazin-1-yl]ethoxy}ethan-1-ol (1/2)	OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2	InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+	C46H54N6O8S2	883.09	882.344455071	33	-	48	15
DTXSID8044202	Octyl acetate	112-14-1	YLYBTZIQSIBWLI-UHFFFAOYSA-N	Octyl acetate	CCCCCCCCOC(C)=O	InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3	C10H20O2	172.268	172.146329884	75	16.0	82	25
DTXSID3044203	Pioglitazone hydrochloride	112529-15-4	GHUUBYQTCDQWRA-UHFFFAOYSA-N	5-({4-[2-(5-Ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione--hydrogen chloride (1/1)	Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1	InChI=1/C19H20N2O3S.ClH/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17;/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);1H	C19H21ClN2O3S	392.9	392.0961414	37	3113.0	101	10
DTXSID8044204	Mibefradil dihydrochloride	116666-63-8	MTJLQTFHJIHXIX-GDUXWEAWSA-N	(1S,2S)-2-(2-{[3-(1H-Benzimidazol-2-yl)propyl](methyl)amino}ethyl)-6-fluoro-1-(propan-2-yl)-1,2,3,4-tetrahydronaphthalen-2-yl methoxyacetate--hydrogen chloride (1/2)	Cl.Cl.COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=C(N2)C=CC=C3)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C	InChI=1S/C29H38FN3O3.2ClH/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26;;/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32);2*1H/t28-,29-;;/m0../s1	C29H40Cl2FN3O3	568.56	567.2430757	24	552.0	41	-
DTXSID3044205	Rabeprazole sodium	117976-90-6	KRCQSTCYZUOBHN-UHFFFAOYSA-N	Sodium 2-{[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methanesulfinyl}benzimidazol-1-ide	[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C	InChI=1/C18H20N3O3S.Na/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18;/h3-4,6-9H,5,10-12H2,1-2H3;/q-1;+1	C18H20N3NaO3S	381.43	381.11230697	31	865.0	77	11
